2621	2	2296	0.000
3927	0	2229	0.000
2167	2	360	0.000
2066	5	289	0.000
121	0	520	0.000
435	0	3990	0.000
2014	0	3896	0.000
519	0	3940	0.000
4187	0	2597	0.000
3897	0	278	0.000
454	4	1022	0.000
2336	0	2268	0.000
2493	5	3840	0.000
3988	6	3971	0.000
3907	4	4045	0.000
4996	0	2355	0.000
38	0	2082	0.000
4195	0	121	0.000
4195	0	2032	0.000
2147	0	4149	0.000
4002	3	3140	0.000
3932	5	4217	0.000
4215	3	2244	0.000
1637	2	3842	0.000
3926	0	2372	0.000
2144	0	599	0.000
2781	5	4185	0.000
3966	2	3972	0.000
3723	0	3221	0.000
2742	0	3983	0.000
3872	2	4168	0.000
4157	2	4210	0.000
123	0	660	0.000
1471	0	1218	0.000
4080	5	2289	0.000
4004	5	2167	0.000
2289	5	4215	0.000
3836	5	4213	0.000
2207	0	2036	0.000
432	4	2267	0.000
598	0	3932	0.000
3693	0	85	0.000
1046	5	2130	0.000
2710	1	3653	0.000
4153	5	3983	0.000
4871	0	4212	0.000
2297	0	2531	0.000
312	6	3930	0.000
4015	0	2297	0.000
2472	5	2294	0.000
2129	0	254	0.000
4185	2	2205	0.000
174	5	2231	0.000
4180	0	528	0.000
4001	2	3983	0.000
4550	3	2267	0.000
2240	6	3971	0.000
2954	0	1156	0.000
4073	0	4094	0.000
3158	1	2186	0.000
209	2	2305	0.000
2275	0	4815	0.000
4158	2	2187	0.000
3907	0	2765	0.000
2307	2	314	0.000
73	0	3917	0.000
2204	6	156	0.000
3904	0	1576	0.000
2209	0	158	0.000
2204	0	2586	0.000
4173	5	3971	0.000
2204	0	3792	0.000
2271	6	2323	0.000
3926	2	4160	0.000
4196	4	2244	0.000
3932	4	4065	0.000
2407	5	3927	0.000
3835	2	2311	0.000
50	5	3911	0.000
2232	5	3965	0.000
88	0	1202	0.000
2241	0	2187	0.000
2225	6	2308	0.000
142	0	3038	0.000
3792	4	2873	0.000
2177	3	4326	0.000
2137	0	2210	0.000
3977	4	3719	0.000
2205	0	732	0.000
4163	2	331	0.000
2286	2	4159	0.000
932	6	3987	0.000
4205	5	3841	0.000
4174	2	3967	0.000
2200	0	3928	0.000
4132	5	3913	0.000
932	5	3952	0.000
2536	0	2222	0.000
511	2	3935	0.000
72	0	809	0.000
2286	2	3908	0.000
3905	0	3990	0.000
117	1	3977	0.000
2579	0	718	0.000
3932	6	3925	0.000
1876	0	4050	0.000
2349	5	2318	0.000
4174	0	3990	0.000
2205	0	3907	0.000
1573	5	3983	0.000
3687	0	736	0.000
4254	6	4182	0.000
202	6	2222	0.000
941	0	205	0.000
2171	5	2184	0.000
2163	5	3843	0.000
4314	5	3843	0.000
921	4	228	0.000
4072	2	2177	0.000
3842	0	3680	0.000
3067	4	596	0.000
335	0	1781	0.000
3951	2	3990	0.000
2161	0	783	0.000
4808	2	2272	0.000
158	2	3914	0.000
2361	4	941	0.000
2022	0	4004	0.000
519	3	2259	0.000
679	0	676	0.000
4163	0	4053	0.000
2124	5	2302	0.000
2223	0	3678	0.000
303	2	3904	0.000
4067	5	3907	0.000
4154	2	2217	0.000
3685	0	3983	0.000
3988	1	2274	0.000
3843	5	3984	0.000
4150	3	12	0.000
3942	5	2309	0.000
190	2	3921	0.000
2313	0	308	0.000
4080	6	2296	0.000
3924	0	647	0.000
288	2	4163	0.000
710	0	2083	0.000
4209	6	2188	0.000
2315	0	3839	0.000
2180	5	3949	0.000
322	0	635	0.000
2259	0	4089	0.000
3930	2	3895	0.000
3959	0	2726	0.000
472	3	3649	0.000
4250	5	3904	0.000
3904	6	2146	0.000
312	5	4017	0.000
3839	5	3975	0.000
2509	0	4165	0.000
4214	0	1112	0.000
3945	0	2030	0.000
3977	0	2321	0.000
4193	0	69	0.000
3951	6	4170	0.000
2217	0	2557	0.000
203	0	935	0.000
4170	0	436	0.000
3364	3	2032	0.000
3907	5	956	0.000
3998	1	3980	0.000
21	1	149	0.000
2289	0	310	0.000
121	0	2040	0.000
3135	0	1542	0.000
68	2	3992	0.000
4165	0	4246	0.000
962	6	152	0.000
4043	2	3897	0.000
4071	2	3895	0.000
4018	0	4173	0.000
2207	1	3921	0.000
2103	0	2250	0.000
2294	5	156	0.000
4320	0	1254	0.000
717	0	4160	0.000
522	0	4227	0.000
4051	0	4181	0.000
4013	6	4202	0.000
3899	5	266	0.000
1126	0	3715	0.000
746	1	2302	0.000
873	2	3975	0.000
590	2	955	0.000
2237	5	3949	0.000
2200	1	4194	0.000
78	6	2278	0.000
3	5	2284	0.000
4155	0	2735	0.000
3310	3	597	0.000
2087	0	553	0.000
4177	5	4172	0.000
2319	1	2272	0.000
3008	0	2398	0.000
3472	0	2015	0.000
838	2	3934	0.000
2383	0	3918	0.000
3977	0	4045	0.000
3929	0	28	0.000
3942	0	2285	0.000
1529	2	3908	0.000
1900	4	594	0.000
4188	2	4161	0.000
4020	5	3838	0.000
4279	0	4537	0.000
2188	0	2743	0.000
2164	0	3975	0.000
3902	0	4295	0.000
2271	0	1760	0.000
2118	5	3906	0.000
582	2	2316	0.000
2280	0	3866	0.000
3932	4	2246	0.000
2311	5	3987	0.000
2161	0	4227	0.000
2214	1	3977	0.000
2176	5	2213	0.000
828	4	2238	0.000
2188	1	4171	0.000
3988	0	4088	0.000
229	0	692	0.000
835	2	3920	0.000
915	6	4202	0.000
3967	5	2292	0.000
3948	6	2323	0.000
2042	0	335	0.000
2255	0	4022	0.000
2180	2	3844	0.000
2304	0	2702	0.000
4035	5	4010	0.000
2223	0	1456	0.000
762	1	3977	0.000
2226	2	4163	0.000
3905	0	2162	0.000
1167	5	4159	0.000
2287	6	4018	0.000
291	5	3900	0.000
3690	0	4640	0.000
4202	0	2263	0.000
3841	5	3900	0.000
145	0	4154	0.000
3130	0	4019	0.000
3922	0	3282	0.000
4169	3	2035	0.000
3961	2	2148	0.000
4104	1	2302	0.000
2184	2	4206	0.000
3922	0	4046	0.000
25	0	1493	0.000
3986	0	3797	0.000
956	4	264	0.000
2309	0	4262	0.000
1126	5	114	0.000
2309	5	2222	0.000
4785	0	2132	0.000
4014	0	89	0.000
4179	0	4866	0.000
23	0	3982	0.000
4153	5	4174	0.000
4158	6	3998	0.000
154	2	2211	0.000
4042	4	2375	0.000
4184	4	2254	0.000
2275	0	2943	0.000
3428	5	2277	0.000
3959	4	428	0.000
3905	0	4298	0.000
3837	0	3843	0.000
4304	4	4049	0.000
257	0	454	0.000
4163	2	3921	0.000
102	4	3128	0.000
4037	2	4172	0.000
3932	0	3891	0.000
2307	1	4170	0.000
637	5	4189	0.000
3902	5	2209	0.000
2237	5	3989	0.000
3901	0	4064	0.000
2296	0	161	0.000
4542	5	289	0.000
2196	0	2190	0.000
332	3	2013	0.000
1281	0	134	0.000
4153	2	3839	0.000
3960	0	4217	0.000
4036	2	3982	0.000
4161	0	135	0.000
2272	0	2769	0.000
138	3	2245	0.000
2206	5	3933	0.000
2184	1	3940	0.000
3967	5	142	0.000
3657	5	4203	0.000
4172	2	142	0.000
4000	0	699	0.000
300	0	264	0.000
2537	0	466	0.000
2272	0	2165	0.000
15	1	2269	0.000
2294	5	3991	0.000
3955	0	4217	0.000
2172	0	4352	0.000
2177	0	606	0.000
3987	4	2242	0.000
3842	1	4954	0.000
3310	1	4157	0.000
732	2	3953	0.000
293	2	2151	0.000
2259	4	2042	0.000
2167	0	2247	0.000
3990	1	150	0.000
2236	6	3967	0.000
2087	0	4153	0.000
753	0	3990	0.000
4110	2	3978	0.000
3692	1	4000	0.000
3949	0	4019	0.000
3955	1	2310	0.000
2645	6	3993	0.000
4163	5	4180	0.000
2240	0	4852	0.000
3514	5	3966	0.000
602	5	3961	0.000
4454	1	4196	0.000
1530	0	357	0.000
4079	0	2839	0.000
3937	5	2194	0.000
2893	0	2489	0.000
2243	2	4802	0.000
2233	0	347	0.000
4236	2	4182	0.000
4974	2	4008	0.000
2286	0	3181	0.000
4343	0	1011	0.000
4068	1	3681	0.000
2173	0	2121	0.000
4395	0	1567	0.000
3925	2	2204	0.000
420	5	3834	0.000
4236	1	4157	0.000
2462	0	887	0.000
3933	3	2255	0.000
4073	5	4189	0.000
2493	2	2303	0.000
2325	0	2104	0.000
2288	3	3804	0.000
2047	0	4116	0.000
3900	2	4165	0.000
3936	0	2315	0.000
4671	1	4165	0.000
730	0	665	0.000
4683	5	4188	0.000
4247	1	3901	0.000
4047	1	2317	0.000
2730	0	2600	0.000
4177	4	4037	0.000
4205	2	3915	0.000
1572	2	3998	0.000
2282	1	2269	0.000
4015	0	3904	0.000
257	0	3970	0.000
2281	6	3930	0.000
4006	1	3907	0.000
3901	6	4204	0.000
4003	0	649	0.000
4154	0	3865	0.000
3933	0	3479	0.000
2167	0	2644	0.000
782	2	4015	0.000
2154	3	2247	0.000
2189	0	735	0.000
2300	1	2300	0.000
4313	5	2222	0.000
2278	0	504	0.000
3135	0	2283	0.000
3949	4	4047	0.000
3944	0	4742	0.000
3935	6	3915	0.000
3139	2	2150	0.000
520	2	4196	0.000
1527	4	3689	0.000
2213	0	2261	0.000
3956	0	418	0.000
59	2	4677	0.000
731	3	2055	0.000
2199	2	4171	0.000
2007	0	749	0.000
2322	0	4617	0.000
2161	1	2148	0.000
4225	5	4156	0.000
3984	0	2000	0.000
3766	0	599	0.000
4152	0	2407	0.000
2230	0	3131	0.000
133	0	254	0.000
1622	1	3952	0.000
292	0	2627	0.000
138	4	4063	0.000
4320	5	2316	0.000
3950	4	2255	0.000
2284	3	2259	0.000
2297	5	153	0.000
4170	4	3127	0.000
3690	0	3535	0.000
1533	4	3746	0.000
3842	6	4158	0.000
4014	0	4154	0.000
2146	0	2710	0.000
3836	5	300	0.000
2163	5	3983	0.000
2756	0	4011	0.000
520	2	2200	0.000
2305	2	2318	0.000
4165	0	4146	0.000
3961	1	2155	0.000
594	0	2339	0.000
4323	0	3929	0.000
138	5	3944	0.000
4170	2	2323	0.000
3839	0	767	0.000
2036	1	2217	0.000
2151	5	3937	0.000
3787	0	511	0.000
2118	1	3905	0.000
2047	0	3934	0.000
4321	0	405	0.000
2018	0	2759	0.000
4313	2	2278	0.000
654	2	2443	0.000
2233	0	2762	0.000
4234	5	2318	0.000
4020	5	3834	0.000
2251	0	1469	0.000
2154	0	749	0.000
4150	0	88	0.000
3967	2	202	0.000
4182	2	4166	0.000
2877	2	3931	0.000
2121	0	80	0.000
341	0	1159	0.000
303	2	4196	0.000
4217	1	2087	0.000
4557	0	3840	0.000
119	1	3987	0.000
1384	1	2435	0.000
2277	1	4176	0.000
458	0	2219	0.000
3998	0	840	0.000
4071	0	2654	0.000
468	5	2194	0.000
224	0	2167	0.000
3997	0	2116	0.000
600	3	367	0.000
697	0	622	0.000
4015	2	2167	0.000
999	5	2292	0.000
4049	2	4171	0.000
3693	5	3995	0.000
2180	5	3896	0.000
4211	0	2452	0.000
4201	5	4188	0.000
3995	4	250	0.000
2148	0	638	0.000
2877	0	3833	0.000
3944	1	287	0.000
4180	2	2237	0.000
3995	0	32	0.000
3836	0	2764	0.000
4002	5	3990	0.000
2379	0	2165	0.000
2036	2	326	0.000
3928	6	3961	0.000
4175	5	2324	0.000
3941	6	4193	0.000
3898	1	287	0.000
3958	2	4154	0.000
149	4	275	0.000
4166	2	2234	0.000
3948	6	3952	0.000
3917	5	158	0.000
3977	0	336	0.000
3838	4	4065	0.000
2193	1	2146	0.000
3839	0	1344	0.000
4236	0	2179	0.000
61	2	2284	0.000
602	2	4183	0.000
2217	0	89	0.000
4206	0	1114	0.000
2119	0	22	0.000
2244	0	2164	0.000
3942	0	3961	0.000
228	6	2288	0.000
4215	4	925	0.000
3933	0	2041	0.000
3714	6	3996	0.000
4176	2	4200	0.000
3936	0	313	0.000
4010	0	75	0.000
3833	6	4183	0.000
1468	0	2935	0.000
2153	3	233	0.000
2290	5	2184	0.000
3841	2	2442	0.000
3913	0	3809	0.000
4310	5	3992	0.000
2282	0	2514	0.000
148	5	2282	0.000
2218	0	2019	0.000
4011	2	3845	0.000
4317	0	3818	0.000
9	4	2245	0.000
2217	5	4158	0.000
3687	5	2148	0.000
3948	2	2212	0.000
3993	0	3786	0.000
795	0	161	0.000
4209	6	2318	0.000
2087	3	4050	0.000
3894	5	3998	0.000
4209	2	4150	0.000
1115	4	3030	0.000
2185	0	4424	0.000
3980	2	3925	0.000
4217	2	2284	0.000
2218	0	4323	0.000
2273	5	3895	0.000
2329	0	644	0.000
2493	2	3912	0.000
2302	1	297	0.000
3817	6	3939	0.000
2187	0	2612	0.000
3839	4	1997	0.000
2418	6	3933	0.000
3943	2	4013	0.000
4053	1	2198	0.000
4008	3	194	0.000
4340	6	4017	0.000
4252	2	2666	0.000
368	1	8	0.000
300	3	51	0.000
2266	2	4010	0.000
127	5	2215	0.000
3966	4	211	0.000
2133	6	3911	0.000
1812	6	2172	0.000
4000	0	87	0.000
4046	4	2264	0.000
759	0	290	0.000
3899	0	774	0.000
76	2	3999	0.000
776	0	2474	0.000
4071	0	3967	0.000
3717	0	160	0.000
532	0	214	0.000
3653	0	3837	0.000
763	0	3836	0.000
2076	0	4239	0.000
4022	5	2229	0.000
3920	3	2937	0.000
4062	0	203	0.000
3908	0	3261	0.000
2253	2	3908	0.000
947	0	2435	0.000
2316	2	2141	0.000
1024	5	132	0.000
3653	2	3833	0.000
341	0	118	0.000
3928	2	4003	0.000
2210	5	3904	0.000
3997	0	4600	0.000
3976	2	4020	0.000
2764	0	3988	0.000
3952	4	522	0.000
4053	5	2316	0.000
2215	4	4069	0.000
2712	2	3935	0.000
2233	0	171	0.000
2290	2	4187	0.000
118	0	3971	0.000
3901	1	2236	0.000
4171	1	4669	0.000
2282	4	2223	0.000
4180	5	3942	0.000
4292	3	519	0.000
3959	5	4193	0.000
2290	1	2237	0.000
336	0	953	0.000
2193	0	3133	0.000
106	3	3687	0.000
4206	0	2167	0.000
2246	0	4316	0.000
2128	0	3722	0.000
3959	0	4073	0.000
312	0	4148	0.000
4319	6	2167	0.000
341	5	3839	0.000
3895	1	2198	0.000
124	6	4169	0.000
4639	6	3948	0.000
4011	6	4217	0.000
4014	4	2244	0.000
2396	4	932	0.000
3906	5	2200	0.000
192	6	3921	0.000
4193	6	4194	0.000
60	2	2199	0.000
3986	3	120	0.000
3926	0	4918	0.000
3936	5	3896	0.000
2030	0	4166	0.000
1055	0	965	0.000
311	0	2317	0.000
2004	0	88	0.000
787	6	638	0.000
2537	1	2295	0.000
2037	0	717	0.000
3901	0	4215	0.000
3983	5	3981	0.000
3894	0	3688	0.000
2955	0	236	0.000
3844	0	72	0.000
250	0	3935	0.000
2310	3	4255	0.000
65	0	2277	0.000
2271	0	4016	0.000
2181	6	4206	0.000
4004	0	3836	0.000
2177	5	2148	0.000
2141	0	1010	0.000
3296	5	3969	0.000
3713	0	4082	0.000
4005	2	3972	0.000
2536	5	3917	0.000
269	0	164	0.000
3158	5	4171	0.000
364	1	3987	0.000
3926	0	276	0.000
454	3	69	0.000
3913	4	590	0.000
3955	3	4041	0.000
2404	0	925	0.000
4164	5	4183	0.000
4217	0	32	0.000
703	2	4182	0.000
4185	2	3975	0.000
4219	3	57	0.000
4314	5	4159	0.000
4192	5	4195	0.000
3944	5	4196	0.000
2308	5	3998	0.000
2600	0	4478	0.000
2293	0	3913	0.000
153	6	305	0.000
2498	0	1654	0.000
786	0	2327	0.000
3976	5	2200	0.000
31	4	923	0.000
891	2	2939	0.000
1007	2	3986	0.000
924	0	953	0.000
171	6	3912	0.000
3523	4	938	0.000
3896	0	4456	0.000
3132	0	466	0.000
3753	0	4229	0.000
1021	1	2206	0.000
4205	2	4010	0.000
4189	0	803	0.000
2293	3	2493	0.000
3930	2	2236	0.000
2636	6	2270	0.000
3991	2	3940	0.000
437	0	2598	0.000
2723	0	320	0.000
4218	0	2741	0.000
4005	0	4820	0.000
807	5	3962	0.000
170	2	3837	0.000
2119	2	3930	0.000
2174	1	2236	0.000
3961	0	2758	0.000
3987	0	2239	0.000
2154	1	3919	0.000
2354	1	3904	0.000
4637	4	67	0.000
156	1	3987	0.000
344	1	3901	0.000
2189	6	3899	0.000
3714	0	934	0.000
1127	2	2284	0.000
3933	2	3993	0.000
2261	2	2322	0.000
4213	1	3914	0.000
2816	0	3137	0.000
155	2	287	0.000
3897	1	3985	0.000
2225	0	4058	0.000
4216	2	4201	0.000
2189	6	4174	0.000
3986	6	4183	0.000
2211	5	311	0.000
4217	6	264	0.000
3845	2	3928	0.000
3656	2	699	0.000
2273	5	2297	0.000
2278	0	723	0.000
4159	2	2172	0.000
4193	2	4156	0.000
4193	0	2215	0.000
3933	1	3690	0.000
3941	0	629	0.000
2249	0	2168	0.000
3676	2	4202	0.000
2237	2	2019	0.000
2280	0	2305	0.000
1993	1	4212	0.000
3952	0	712	0.000
2278	2	2187	0.000
2292	0	344	0.000
2	0	2800	0.000
2278	0	317	0.000
289	0	3772	0.000
3988	1	4210	0.000
750	5	2283	0.000
3833	0	714	0.000
2262	2	154	0.000
4166	2	3833	0.000
3908	6	3943	0.000
4018	0	2598	0.000
2398	0	3676	0.000
3939	3	4050	0.000
4045	0	139	0.000
205	1	3980	0.000
4227	0	526	0.000
4245	6	4205	0.000
2130	0	552	0.000
2253	2	4167	0.000
4216	4	19	0.000
2877	2	2076	0.000
4551	5	3837	0.000
2184	5	2233	0.000
2522	0	3829	0.000
3784	5	4668	0.000
160	6	3921	0.000
2036	2	2295	0.000
2155	0	4202	0.000
3833	6	2230	0.000
2405	4	4167	0.000
296	2	3994	0.000
3980	2	142	0.000
2301	0	3077	0.000
3837	5	287	0.000
525	0	3823	0.000
150	0	4102	0.000
4217	2	4196	0.000
776	6	2281	0.000
4159	0	144	0.000
4154	0	2712	0.000
4676	6	2144	0.000
3929	0	4180	0.000
4228	5	3840	0.000
2630	0	2241	0.000
2281	6	2300	0.000
4363	1	4165	0.000
757	1	1632	0.000
2180	2	3974	0.000
691	5	2278	0.000
3833	5	3836	0.000
3994	0	884	0.000
3128	5	2224	0.000
4663	3	230	0.000
312	5	2295	0.000
92	0	2246	0.000
304	0	717	0.000
3947	0	3356	0.000
4065	2	3919	0.000
651	0	2121	0.000
2308	0	4017	0.000
2751	0	2004	0.000
3987	0	1234	0.000
894	6	3989	0.000
2200	1	2323	0.000
3971	2	3981	0.000
2162	2	3928	0.000
2125	6	3902	0.000
59	0	879	0.000
2030	5	2207	0.000
747	1	2158	0.000
3984	0	2730	0.000
2205	0	750	0.000
4156	0	537	0.000
2162	5	265	0.000
4214	5	3914	0.000
4801	0	673	0.000
2178	0	162	0.000
2199	0	3963	0.000
3962	0	3190	0.000
4193	2	3901	0.000
4225	5	2133	0.000
320	6	2155	0.000
938	4	523	0.000
2440	6	3845	0.000
2199	4	2264	0.000
599	0	4185	0.000
4011	5	3968	0.000
2649	2	2158	0.000
526	5	3900	0.000
4067	4	332	0.000
2223	0	4022	0.000
4859	5	2286	0.000
308	0	4176	0.000
4177	5	2310	0.000
3330	0	2161	0.000
3940	3	69	0.000
3961	2	3937	0.000
4005	3	2240	0.000
3964	2	156	0.000
3934	5	4215	0.000
4177	1	3977	0.000
3929	1	3186	0.000
2128	0	225	0.000
3964	0	4460	0.000
3996	0	4211	0.000
4182	0	3692	0.000
117	0	2000	0.000
4215	5	4183	0.000
4156	5	3966	0.000
3844	0	2133	0.000
3651	0	3786	0.000
4066	3	3300	0.000
399	1	2137	0.000
2510	3	397	0.000
3949	3	4051	0.000
3953	5	2134	0.000
3967	4	3690	0.000
4102	5	2293	0.000
4310	6	4012	0.000
2288	2	4207	0.000
2313	1	4003	0.000
4097	6	3834	0.000
4000	2	3647	0.000
2403	5	4152	0.000
2066	0	4014	0.000
752	0	40	0.000
4163	5	2130	0.000
156	0	4168	0.000
877	5	3997	0.000
2272	5	2144	0.000
153	5	1046	0.000
2296	6	4210	0.000
4004	5	2285	0.000
702	6	3919	0.000
390	2	4155	0.000
3934	0	2742	0.000
339	0	57	0.000
437	4	3135	0.000
3995	0	1129	0.000
3948	0	3895	0.000
584	2	2187	0.000
3941	0	4003	0.000
367	0	935	0.000
137	0	884	0.000
2292	1	4162	0.000
2292	0	1683	0.000
1161	2	3949	0.000
2121	0	3680	0.000
1541	0	762	0.000
134	0	666	0.000
3904	5	4011	0.000
3897	0	19	0.000
1003	0	2398	0.000
264	5	2172	0.000
4069	0	60	0.000
4321	6	2289	0.000
2048	0	4288	0.000
4189	2	3978	0.000
2777	2	2210	0.000
4094	2	3966	0.000
4170	2	3920	0.000
3435	0	2437	0.000
2275	5	3942	0.000
2185	0	721	0.000
2125	2	4161	0.000
2225	2	4352	0.000
3026	5	154	0.000
346	0	397	0.000
4691	0	415	0.000
2229	0	1531	0.000
596	5	3971	0.000
39	2	2157	0.000
3959	2	4209	0.000
306	5	4158	0.000
4268	4	4074	0.000
2288	0	4206	0.000
3817	0	3475	0.000
2155	1	156	0.000
1112	0	2225	0.000
4184	5	2294	0.000
3898	2	2293	0.000
3945	2	3897	0.000
2181	6	4170	0.000
4337	0	610	0.000
582	0	3647	0.000
1	0	3930	0.000
3843	6	4015	0.000
288	5	2319	0.000
2004	6	3896	0.000
3729	0	3678	0.000
4157	2	4213	0.000
3966	2	3844	0.000
4008	0	2281	0.000
4340	3	4047	0.000
3989	2	2288	0.000
2601	0	133	0.000
4414	4	4156	0.000
4045	0	953	0.000
4215	1	2203	0.000
3961	2	3930	0.000
50	0	1418	0.000
835	0	2624	0.000
729	0	2171	0.000
3921	0	525	0.000
667	0	4276	0.000
2294	2	3910	0.000
2162	6	2229	0.000
4161	0	4383	0.000
2048	5	4020	0.000
4089	1	4956	0.000
1562	0	593	0.000
2321	0	4258	0.000
4163	2	2200	0.000
52	4	2239	0.000
3981	5	2280	0.000
3912	2	3929	0.000
59	2	154	0.000
4046	3	102	0.000
4037	2	3934	0.000
3754	2	4185	0.000
3992	0	1470	0.000
148	2	2300	0.000
4053	0	4381	0.000
2139	0	979	0.000
520	5	3952	0.000
2285	5	2321	0.000
4069	0	4040	0.000
4062	0	1618	0.000
3948	5	312	0.000
4177	0	680	0.000
777	1	282	0.000
1781	3	4314	0.000
2984	0	2087	0.000
4060	2	4205	0.000
3812	0	1191	0.000
4182	5	3837	0.000
715	4	4340	0.000
4284	0	3006	0.000
2036	0	844	0.000
3937	0	2279	0.000
590	0	544	0.000
568	6	3911	0.000
2002	0	2296	0.000
2394	6	3932	0.000
3992	5	2458	0.000
341	2	149	0.000
854	1	2127	0.000
2287	2	135	0.000
317	3	2264	0.000
2082	4	229	0.000
4151	5	3961	0.000
712	1	2181	0.000
2056	6	3941	0.000
2004	0	4013	0.000
2323	0	2272	0.000
3709	3	552	0.000
3936	0	228	0.000
2202	0	88	0.000
4035	0	4074	0.000
4248	4	99	0.000
61	5	2186	0.000
970	5	134	0.000
2233	0	1706	0.000
3934	5	3837	0.000
4211	1	4205	0.000
2325	2	3904	0.000
2300	3	4068	0.000
397	2	4177	0.000
4007	0	2752	0.000
2225	0	3127	0.000
50	2	4207	0.000
148	0	693	0.000
4056	0	2775	0.000
4045	0	4250	0.000
3941	4	3804	0.000
535	4	4314	0.000
4676	0	2509	0.000
4366	5	4000	0.000
2315	0	774	0.000
4150	0	3931	0.000
154	0	273	0.000
4295	0	4202	0.000
3893	4	2066	0.000
3704	0	4232	0.000
902	1	3693	0.000
4066	0	1166	0.000
2280	4	2032	0.000
2284	3	4062	0.000
762	0	3894	0.000
78	0	3968	0.000
415	0	726	0.000
4200	4	2383	0.000
3840	4	3795	0.000
4170	0	1231	0.000
3925	1	153	0.000
4202	2	2157	0.000
3150	2	3896	0.000
4151	0	579	0.000
2164	5	2324	0.000
63	6	2158	0.000
3971	0	4314	0.000
941	2	148	0.000
4215	3	4070	0.000
3894	5	2216	0.000
610	0	3927	0.000
3787	5	2316	0.000
2249	5	3958	0.000
3839	2	3901	0.000
3992	0	3904	0.000
620	5	151	0.000
3959	0	4301	0.000
4037	2	280	0.000
4203	0	1175	0.000
3897	0	757	0.000
2274	5	4166	0.000
2164	0	1115	0.000
61	2	3916	0.000
4158	0	1252	0.000
896	5	2272	0.000
3961	2	3983	0.000
4010	0	1240	0.000
3936	0	183	0.000
807	2	4009	0.000
3721	2	4188	0.000
826	0	3926	0.000
4012	0	128	0.000
4153	5	2453	0.000
3704	0	2909	0.000
321	3	4064	0.000
2156	2	3910	0.000
4204	2	4202	0.000
4162	0	68	0.000
3907	6	4188	0.000
4045	1	4885	0.000
2558	0	4833	0.000
346	6	3702	0.000
52	5	4194	0.000
4337	0	2003	0.000
2248	0	2181	0.000
2273	0	356	0.000
4182	0	3675	0.000
2076	2	2541	0.000
135	0	2670	0.000
170	6	2294	0.000
1220	2	3712	0.000
922	0	3964	0.000
2219	0	2644	0.000
320	0	3308	0.000
4211	6	4212	0.000
2300	0	184	0.000
657	0	4367	0.000
3991	1	2284	0.000
4167	0	260	0.000
3649	1	2142	0.000
3967	0	3913	0.000
2076	5	2297	0.000
2001	2	319	0.000
3582	0	3961	0.000
2087	0	761	0.000
311	3	4068	0.000
2273	6	2127	0.000
2846	0	2359	0.000
3728	6	2167	0.000
2209	4	2386	0.000
3838	2	321	0.000
2138	6	2288	0.000
3916	5	2231	0.000
3817	0	4183	0.000
1273	0	65	0.000
849	3	4070	0.000
3717	2	3978	0.000
3967	0	4062	0.000
4070	0	4001	0.000
1994	0	4686	0.000
1081	0	2302	0.000
3899	3	4065	0.000
270	0	2210	0.000
500	0	3298	0.000
3842	5	4018	0.000
2818	2	4204	0.000
2172	4	4067	0.000
310	0	3951	0.000
2175	3	3728	0.000
4638	0	4153	0.000
2296	0	2245	0.000
3939	0	3013	0.000
3901	0	160	0.000
2324	0	2190	0.000
2295	2	3971	0.000
597	3	394	0.000
2297	5	4622	0.000
3739	4	359	0.000
4004	0	3923	0.000
2386	0	4340	0.000
1114	5	4154	0.000
4154	6	2155	0.000
3957	1	3653	0.000
4193	2	132	0.000
4167	0	4083	0.000
2519	0	196	0.000
4069	5	4216	0.000
4189	0	1004	0.000
750	0	3837	0.000
75	0	2242	0.000
863	0	639	0.000
4155	5	2230	0.000
3900	2	4157	0.000
3949	0	2787	0.000
420	0	2055	0.000
4015	5	2451	0.000
297	5	3948	0.000
2119	0	2024	0.000
247	0	3774	0.000
4308	5	4517	0.000
4054	0	4314	0.000
339	0	761	0.000
2239	6	2121	0.000
2259	5	4213	0.000
2144	3	4066	0.000
300	5	2143	0.000
1855	0	527	0.000
4973	0	732	0.000
283	0	4171	0.000
2277	0	3700	0.000
301	5	2210	0.000
4154	0	3696	0.000
2536	2	3901	0.000
2747	5	4172	0.000
327	2	3728	0.000
4177	0	1515	0.000
2317	4	327	0.000
2066	2	3906	0.000
4162	4	4053	0.000
3975	5	4165	0.000
151	0	3825	0.000
715	0	4045	0.000
3363	2	78	0.000
594	0	86	0.000
2462	0	1	0.000
3878	2	4160	0.000
4096	5	4020	0.000
3955	5	4017	0.000
4168	1	4162	0.000
152	5	2293	0.000
4008	5	2269	0.000
2141	2	320	0.000
87	0	274	0.000
121	0	4074	0.000
4153	0	305	0.000
1868	6	3927	0.000
196	1	300	0.000
2371	2	4169	0.000
3988	0	3956	0.000
2443	0	313	0.000
4232	5	2214	0.000
2238	1	4177	0.000
2172	0	508	0.000
36	0	32	0.000
4068	5	3904	0.000
2212	0	876	0.000
3728	2	4168	0.000
3845	0	1106	0.000
2324	0	3834	0.000
1133	0	3911	0.000
4167	1	3938	0.000
2076	0	3936	0.000
4164	0	1118	0.000
1313	5	2285	0.000
859	5	3844	0.000
2309	0	287	0.000
2205	5	4012	0.000
896	0	4176	0.000
279	6	2222	0.000
3969	0	523	0.000
3940	6	3992	0.000
3932	0	2229	0.000
659	5	2010	0.000
2171	0	579	0.000
1573	0	691	0.000
