2239	0	2258	0.830
2239	0	2260	0.830
2239	0	2239	0.814
2239	0	1994	0.830
2239	0	2257	0.830
3141	0	3141	0.846
3141	0	2268	0.846
3141	0	2106	0.846
3141	0	2254	0.846
3141	0	2262	0.835
3141	0	2267	0.830
3141	0	2258	0.846
3141	0	2260	0.846
3141	0	2239	0.830
3141	0	1994	0.846
3141	0	2257	0.846
2257	0	3141	0.846
2257	0	2268	0.846
2257	0	2106	0.846
2257	0	2254	0.846
2257	0	2262	0.835
2257	0	2267	0.830
2257	0	2258	0.846
2257	0	2260	0.846
2257	0	2239	0.830
2257	0	1994	0.846
2257	0	2257	0.846
2249	0	3141	0.846
2249	0	2268	0.846
2249	0	2106	0.846
2249	0	2254	0.846
2249	0	2262	0.835
2249	0	2267	0.830
2249	0	2258	0.846
2249	0	2260	0.846
2249	0	2239	0.830
2249	0	1994	0.846
2249	0	2257	0.846
2260	0	3141	0.846
2260	0	2268	0.846
2260	0	2106	0.846
2260	0	2254	0.846
2260	0	2262	0.835
2260	0	2267	0.830
2260	0	2258	0.846
2260	0	2260	0.846
2260	0	2239	0.830
2260	0	1994	0.846
2260	0	2257	0.846
2254	0	3141	0.846
2254	0	2268	0.846
2254	0	2106	0.846
2254	0	2254	0.846
2254	0	2262	0.835
2254	0	2267	0.830
2254	0	2258	0.846
2254	0	2260	0.846
2254	0	2239	0.830
2254	0	1994	0.846
2254	0	2257	0.846
2262	0	3141	0.835
2262	0	2268	0.835
2262	0	2106	0.835
2262	0	2254	0.835
2262	0	2262	0.824
2262	0	2267	0.819
2262	0	2258	0.835
2262	0	2260	0.835
2262	0	2239	0.819
2262	0	1994	0.835
2262	0	2257	0.835
2106	0	3141	0.846
2106	0	2268	0.846
2106	0	2106	0.846
2106	0	2254	0.846
2106	0	2262	0.835
2106	0	2267	0.830
2106	0	2258	0.846
2106	0	2260	0.846
2106	0	2239	0.830
2106	0	1994	0.846
2106	0	2257	0.846
2258	0	3141	0.846
2258	0	2268	0.846
2258	0	2106	0.846
2258	0	2254	0.846
2258	0	2262	0.835
2258	0	2267	0.830
2258	0	2258	0.846
2258	0	2260	0.846
2258	0	2239	0.830
2258	0	1994	0.846
2258	0	2257	0.846
2268	0	3141	0.846
2268	0	2268	0.846
2268	0	2106	0.846
2268	0	2254	0.846
2268	0	2262	0.835
2268	0	2267	0.830
2268	0	2258	0.846
2268	0	2260	0.846
2268	0	2239	0.830
2268	0	1994	0.846
2268	0	2257	0.846
2267	0	3141	0.830
2267	0	2268	0.830
2267	0	2106	0.830
2267	0	2254	0.830
2267	0	2262	0.819
2267	0	2267	0.814
2267	0	2258	0.830
2267	0	2260	0.830
2267	0	2239	0.814
2267	0	1994	0.830
2267	0	2257	0.830
2248	0	1994	0.846
2248	0	2256	0.846
2248	0	2262	0.846
2248	0	2264	0.846
2248	0	2258	0.846
2248	0	2261	0.846
2248	0	2257	0.846
2248	0	2106	0.846
2248	0	2239	0.846
2248	0	2066	0.846
2248	0	2260	0.846
2248	0	2251	0.846
2248	0	3128	0.846
2248	0	2267	0.846
2248	0	3131	0.846
2248	0	2248	0.846
2248	0	2249	0.846
2248	0	2259	0.846
2248	0	3135	0.845
2248	0	2254	0.846
2248	0	2247	0.846
2248	0	2250	0.846
2248	0	3030	0.846
2248	0	3129	0.846
2248	0	2252	0.846
2248	0	2253	0.846
2248	0	2243	0.846
2248	0	3133	0.832
2248	0	3127	0.846
2248	0	2263	0.846
2248	0	2242	0.846
2248	0	2265	0.846
2248	0	2266	0.846
2259	0	1994	0.846
2259	0	2256	0.846
2259	0	2262	0.846
2259	0	2264	0.846
2259	0	2258	0.846
2259	0	2261	0.846
2259	0	2257	0.846
2259	0	2106	0.846
2259	0	2239	0.846
2259	0	2066	0.846
2259	0	2260	0.846
2259	0	2251	0.846
2259	0	3128	0.846
2259	0	2267	0.846
2259	0	3131	0.846
2259	0	2248	0.846
2259	0	2249	0.846
2259	0	2259	0.846
2259	0	3135	0.845
2259	0	2254	0.846
2259	0	2247	0.846
2259	0	2250	0.846
2259	0	3030	0.846
2259	0	3129	0.846
2259	0	2252	0.846
2259	0	2253	0.846
2259	0	2243	0.846
2259	0	3133	0.832
2259	0	3127	0.846
2259	0	2263	0.846
2259	0	2242	0.846
2259	0	2265	0.846
2259	0	2266	0.846
2263	0	1994	0.846
2263	0	2256	0.846
2263	0	2262	0.846
2263	0	2264	0.846
2263	0	2258	0.846
2263	0	2261	0.846
2263	0	2257	0.846
2263	0	2106	0.846
2263	0	2239	0.846
2263	0	2066	0.846
2263	0	2260	0.846
2263	0	2251	0.846
2263	0	3128	0.846
2263	0	2267	0.846
2263	0	3131	0.846
2263	0	2248	0.846
2263	0	2249	0.846
2263	0	2259	0.846
2263	0	3135	0.845
2263	0	2254	0.846
2263	0	2247	0.846
2263	0	2250	0.846
2263	0	3030	0.846
2263	0	3129	0.846
2263	0	2252	0.846
2263	0	2253	0.846
2263	0	2243	0.846
2263	0	3133	0.832
2263	0	3127	0.846
2263	0	2263	0.846
2263	0	2242	0.846
2263	0	2265	0.846
2263	0	2266	0.846
3135	0	1994	0.845
3135	0	2256	0.845
3135	0	2262	0.845
3135	0	2264	0.845
3135	0	2258	0.845
3135	0	2261	0.845
3135	0	2257	0.845
3135	0	2106	0.845
3135	0	2239	0.845
3135	0	2066	0.845
3135	0	2260	0.845
3135	0	2251	0.845
3135	0	3128	0.845
3135	0	2267	0.845
3135	0	3131	0.845
3135	0	2248	0.845
3135	0	2249	0.845
3135	0	2259	0.845
3135	0	3135	0.844
3135	0	2254	0.845
3135	0	2247	0.845
3135	0	2250	0.845
3135	0	3030	0.845
3135	0	3129	0.845
3135	0	2252	0.845
3135	0	2253	0.845
3135	0	2243	0.845
3135	0	3133	0.831
3135	0	3127	0.845
3135	0	2263	0.845
3135	0	2242	0.845
3135	0	2265	0.845
3135	0	2266	0.845
3131	0	1994	0.846
3131	0	2256	0.846
3131	0	2262	0.846
3131	0	2264	0.846
3131	0	2258	0.846
3131	0	2261	0.846
3131	0	2257	0.846
3131	0	2106	0.846
3131	0	2239	0.846
3131	0	2066	0.846
3131	0	2260	0.846
3131	0	2251	0.846
3131	0	3128	0.846
3131	0	2267	0.846
3131	0	3131	0.846
3131	0	2248	0.846
3131	0	2249	0.846
3131	0	2259	0.846
3131	0	3135	0.845
3131	0	2254	0.846
3131	0	2247	0.846
3131	0	2250	0.846
3131	0	3030	0.846
3131	0	3129	0.846
3131	0	2252	0.846
3131	0	2253	0.846
3131	0	2243	0.846
3131	0	3133	0.832
3131	0	3127	0.846
3131	0	2263	0.846
3131	0	2242	0.846
3131	0	2265	0.846
3131	0	2266	0.846
2256	0	1994	0.846
2256	0	2256	0.846
2256	0	2262	0.846
2256	0	2264	0.846
2256	0	2258	0.846
2256	0	2261	0.846
2256	0	2257	0.846
2256	0	2106	0.846
2256	0	2239	0.846
2256	0	2066	0.846
2256	0	2260	0.846
2256	0	2251	0.846
2256	0	3128	0.846
2256	0	2267	0.846
2256	0	3131	0.846
2256	0	2248	0.846
2256	0	2249	0.846
2256	0	2259	0.846
2256	0	3135	0.845
2256	0	2254	0.846
2256	0	2247	0.846
2256	0	2250	0.846
2256	0	3030	0.846
2256	0	3129	0.846
2256	0	2252	0.846
2256	0	2253	0.846
2256	0	2243	0.846
2256	0	3133	0.832
2256	0	3127	0.846
2256	0	2263	0.846
2256	0	2242	0.846
2256	0	2265	0.846
2256	0	2266	0.846
2253	0	1994	0.846
2253	0	2256	0.846
2253	0	2262	0.846
2253	0	2264	0.846
2253	0	2258	0.846
2253	0	2261	0.846
2253	0	2257	0.846
2253	0	2106	0.846
2253	0	2239	0.846
2253	0	2066	0.846
2253	0	2260	0.846
2253	0	2251	0.846
2253	0	3128	0.846
2253	0	2267	0.846
2253	0	3131	0.846
2253	0	2248	0.846
2253	0	2249	0.846
2253	0	2259	0.846
2253	0	3135	0.845
2253	0	2254	0.846
2253	0	2247	0.846
2253	0	2250	0.846
2253	0	3030	0.846
2253	0	3129	0.846
2253	0	2252	0.846
2253	0	2253	0.846
2253	0	2243	0.846
2253	0	3133	0.832
2253	0	3127	0.846
2253	0	2263	0.846
2253	0	2242	0.846
2253	0	2265	0.846
2253	0	2266	0.846
2247	0	1994	0.846
2247	0	2256	0.846
2247	0	2262	0.846
2247	0	2264	0.846
2247	0	2258	0.846
2247	0	2261	0.846
2247	0	2257	0.846
2247	0	2106	0.846
2247	0	2239	0.846
2247	0	2066	0.846
2247	0	2260	0.846
2247	0	2251	0.846
2247	0	3128	0.846
2247	0	2267	0.846
2247	0	3131	0.846
2247	0	2248	0.846
2247	0	2249	0.846
2247	0	2259	0.846
2247	0	3135	0.845
2247	0	2254	0.846
2247	0	2247	0.846
2247	0	2250	0.846
2247	0	3030	0.846
2247	0	3129	0.846
2247	0	2252	0.846
2247	0	2253	0.846
2247	0	2243	0.846
2247	0	3133	0.832
2247	0	3127	0.846
2247	0	2263	0.846
2247	0	2242	0.846
2247	0	2265	0.846
2247	0	2266	0.846
2258	0	1994	0.846
2258	0	2256	0.846
2258	0	2262	0.846
2258	0	2264	0.846
2258	0	2258	0.846
2258	0	2261	0.846
2258	0	2257	0.846
2258	0	2106	0.846
2258	0	2239	0.846
2258	0	2066	0.846
2258	0	2260	0.846
2258	0	2251	0.846
2258	0	3128	0.846
2258	0	2267	0.846
2258	0	3131	0.846
2258	0	2248	0.846
2258	0	2249	0.846
2258	0	2259	0.846
2258	0	3135	0.845
2258	0	2254	0.846
2258	0	2247	0.846
2258	0	2250	0.846
2258	0	3030	0.846
2258	0	3129	0.846
2258	0	2252	0.846
2258	0	2253	0.846
2258	0	2243	0.846
2258	0	3133	0.832
2258	0	3127	0.846
2258	0	2263	0.846
2258	0	2242	0.846
2258	0	2265	0.846
2258	0	2266	0.846
2242	0	1994	0.846
2242	0	2256	0.846
2242	0	2262	0.846
2242	0	2264	0.846
2242	0	2258	0.846
2242	0	2261	0.846
2242	0	2257	0.846
2242	0	2106	0.846
2242	0	2239	0.846
2242	0	2066	0.846
2242	0	2260	0.846
2242	0	2251	0.846
2242	0	3128	0.846
2242	0	2267	0.846
2242	0	3131	0.846
2242	0	2248	0.846
2242	0	2249	0.846
2242	0	2259	0.846
2242	0	3135	0.845
2242	0	2254	0.846
2242	0	2247	0.846
2242	0	2250	0.846
2242	0	3030	0.846
2242	0	3129	0.846
2242	0	2252	0.846
2242	0	2253	0.846
2242	0	2243	0.846
2242	0	3133	0.832
2242	0	3127	0.846
2242	0	2263	0.846
2242	0	2242	0.846
2242	0	2265	0.846
2242	0	2266	0.846
3128	0	1994	0.846
3128	0	2256	0.846
3128	0	2262	0.846
3128	0	2264	0.846
3128	0	2258	0.846
3128	0	2261	0.846
3128	0	2257	0.846
3128	0	2106	0.846
3128	0	2239	0.846
3128	0	2066	0.846
3128	0	2260	0.846
3128	0	2251	0.846
3128	0	3128	0.846
3128	0	2267	0.846
3128	0	3131	0.846
3128	0	2248	0.846
3128	0	2249	0.846
3128	0	2259	0.846
3128	0	3135	0.845
3128	0	2254	0.846
3128	0	2247	0.846
3128	0	2250	0.846
3128	0	3030	0.846
3128	0	3129	0.846
3128	0	2252	0.846
3128	0	2253	0.846
3128	0	2243	0.846
3128	0	3133	0.832
3128	0	3127	0.846
3128	0	2263	0.846
3128	0	2242	0.846
3128	0	2265	0.846
3128	0	2266	0.846
2264	0	1994	0.846
2264	0	2256	0.846
2264	0	2262	0.846
2264	0	2264	0.846
2264	0	2258	0.846
2264	0	2261	0.846
2264	0	2257	0.846
2264	0	2106	0.846
2264	0	2239	0.846
2264	0	2066	0.846
2264	0	2260	0.846
2264	0	2251	0.846
2264	0	3128	0.846
2264	0	2267	0.846
2264	0	3131	0.846
2264	0	2248	0.846
2264	0	2249	0.846
2264	0	2259	0.846
2264	0	3135	0.845
2264	0	2254	0.846
2264	0	2247	0.846
2264	0	2250	0.846
2264	0	3030	0.846
2264	0	3129	0.846
2264	0	2252	0.846
2264	0	2253	0.846
2264	0	2243	0.846
2264	0	3133	0.832
2264	0	3127	0.846
2264	0	2263	0.846
2264	0	2242	0.846
2264	0	2265	0.846
2264	0	2266	0.846
3030	0	1994	0.846
3030	0	2256	0.846
3030	0	2262	0.846
3030	0	2264	0.846
3030	0	2258	0.846
3030	0	2261	0.846
3030	0	2257	0.846
3030	0	2106	0.846
3030	0	2239	0.846
3030	0	2066	0.846
3030	0	2260	0.846
3030	0	2251	0.846
3030	0	3128	0.846
3030	0	2267	0.846
3030	0	3131	0.846
3030	0	2248	0.846
3030	0	2249	0.846
3030	0	2259	0.846
3030	0	3135	0.845
3030	0	2254	0.846
3030	0	2247	0.846
3030	0	2250	0.846
3030	0	3030	0.846
3030	0	3129	0.846
3030	0	2252	0.846
3030	0	2253	0.846
3030	0	2243	0.846
3030	0	3133	0.832
3030	0	3127	0.846
3030	0	2263	0.846
3030	0	2242	0.846
3030	0	2265	0.846
3030	0	2266	0.846
2249	0	1994	0.846
2249	0	2256	0.846
2249	0	2262	0.846
2249	0	2264	0.846
2249	0	2258	0.846
2249	0	2261	0.846
2249	0	2257	0.846
2249	0	2106	0.846
2249	0	2239	0.846
2249	0	2066	0.846
2249	0	2260	0.846
2249	0	2251	0.846
2249	0	3128	0.846
2249	0	2267	0.846
2249	0	3131	0.846
2249	0	2248	0.846
2249	0	2249	0.846
2249	0	2259	0.846
2249	0	3135	0.845
2249	0	2254	0.846
2249	0	2247	0.846
2249	0	2250	0.846
2249	0	3030	0.846
2249	0	3129	0.846
2249	0	2252	0.846
2249	0	2253	0.846
2249	0	2243	0.846
2249	0	3133	0.832
2249	0	3127	0.846
2249	0	2263	0.846
2249	0	2242	0.846
2249	0	2265	0.846
2249	0	2266	0.846
3129	0	1994	0.846
3129	0	2256	0.846
3129	0	2262	0.846
3129	0	2264	0.846
3129	0	2258	0.846
3129	0	2261	0.846
3129	0	2257	0.846
3129	0	2106	0.846
3129	0	2239	0.846
3129	0	2066	0.846
3129	0	2260	0.846
3129	0	2251	0.846
3129	0	3128	0.846
3129	0	2267	0.846
3129	0	3131	0.846
3129	0	2248	0.846
3129	0	2249	0.846
3129	0	2259	0.846
3129	0	3135	0.845
3129	0	2254	0.846
3129	0	2247	0.846
3129	0	2250	0.846
3129	0	3030	0.846
3129	0	3129	0.846
3129	0	2252	0.846
3129	0	2253	0.846
3129	0	2243	0.846
3129	0	3133	0.832
3129	0	3127	0.846
3129	0	2263	0.846
3129	0	2242	0.846
3129	0	2265	0.846
3129	0	2266	0.846
2252	0	1994	0.846
2252	0	2256	0.846
2252	0	2262	0.846
2252	0	2264	0.846
2252	0	2258	0.846
2252	0	2261	0.846
2252	0	2257	0.846
2252	0	2106	0.846
2252	0	2239	0.846
2252	0	2066	0.846
2252	0	2260	0.846
2252	0	2251	0.846
2252	0	3128	0.846
2252	0	2267	0.846
2252	0	3131	0.846
2252	0	2248	0.846
2252	0	2249	0.846
2252	0	2259	0.846
2252	0	3135	0.845
2252	0	2254	0.846
2252	0	2247	0.846
2252	0	2250	0.846
2252	0	3030	0.846
2252	0	3129	0.846
2252	0	2252	0.846
2252	0	2253	0.846
2252	0	2243	0.846
2252	0	3133	0.832
2252	0	3127	0.846
2252	0	2263	0.846
2252	0	2242	0.846
2252	0	2265	0.846
2252	0	2266	0.846
2066	0	1994	0.846
2066	0	2256	0.846
2066	0	2262	0.846
2066	0	2264	0.846
2066	0	2258	0.846
2066	0	2261	0.846
2066	0	2257	0.846
2066	0	2106	0.846
2066	0	2239	0.846
2066	0	2066	0.846
2066	0	2260	0.846
2066	0	2251	0.846
2066	0	3128	0.846
2066	0	2267	0.846
2066	0	3131	0.846
2066	0	2248	0.846
2066	0	2249	0.846
2066	0	2259	0.846
2066	0	3135	0.845
2066	0	2254	0.846
2066	0	2247	0.846
2066	0	2250	0.846
2066	0	3030	0.846
2066	0	3129	0.846
2066	0	2252	0.846
2066	0	2253	0.846
2066	0	2243	0.846
2066	0	3133	0.832
2066	0	3127	0.846
2066	0	2263	0.846
2066	0	2242	0.846
2066	0	2265	0.846
2066	0	2266	0.846
3127	0	1994	0.846
3127	0	2256	0.846
3127	0	2262	0.846
3127	0	2264	0.846
3127	0	2258	0.846
3127	0	2261	0.846
3127	0	2257	0.846
3127	0	2106	0.846
3127	0	2239	0.846
3127	0	2066	0.846
3127	0	2260	0.846
3127	0	2251	0.846
3127	0	3128	0.846
3127	0	2267	0.846
3127	0	3131	0.846
3127	0	2248	0.846
3127	0	2249	0.846
3127	0	2259	0.846
3127	0	3135	0.845
3127	0	2254	0.846
3127	0	2247	0.846
3127	0	2250	0.846
3127	0	3030	0.846
3127	0	3129	0.846
3127	0	2252	0.846
3127	0	2253	0.846
3127	0	2243	0.846
3127	0	3133	0.832
3127	0	3127	0.846
3127	0	2263	0.846
3127	0	2242	0.846
3127	0	2265	0.846
3127	0	2266	0.846
2106	0	1994	0.846
2106	0	2256	0.846
2106	0	2262	0.846
2106	0	2264	0.846
2106	0	2258	0.846
2106	0	2261	0.846
2106	0	2257	0.846
2106	0	2106	0.846
2106	0	2239	0.846
2106	0	2066	0.846
2106	0	2260	0.846
2106	0	2251	0.846
2106	0	3128	0.846
2106	0	2267	0.846
2106	0	3131	0.846
2106	0	2248	0.846
2106	0	2249	0.846
2106	0	2259	0.846
2106	0	3135	0.845
2106	0	2254	0.846
2106	0	2247	0.846
2106	0	2250	0.846
2106	0	3030	0.846
2106	0	3129	0.846
2106	0	2252	0.846
2106	0	2253	0.846
2106	0	2243	0.846
2106	0	3133	0.832
2106	0	3127	0.846
2106	0	2263	0.846
2106	0	2242	0.846
2106	0	2265	0.846
2106	0	2266	0.846
2267	0	1994	0.846
2267	0	2256	0.846
2267	0	2262	0.846
2267	0	2264	0.846
2267	0	2258	0.846
2267	0	2261	0.846
2267	0	2257	0.846
2267	0	2106	0.846
2267	0	2239	0.846
2267	0	2066	0.846
2267	0	2260	0.846
2267	0	2251	0.846
2267	0	3128	0.846
2267	0	2267	0.846
2267	0	3131	0.846
2267	0	2248	0.846
2267	0	2249	0.846
2267	0	2259	0.846
2267	0	3135	0.845
2267	0	2254	0.846
2267	0	2247	0.846
2267	0	2250	0.846
2267	0	3030	0.846
2267	0	3129	0.846
2267	0	2252	0.846
2267	0	2253	0.846
2267	0	2243	0.846
2267	0	3133	0.832
2267	0	3127	0.846
2267	0	2263	0.846
2267	0	2242	0.846
2267	0	2265	0.846
2267	0	2266	0.846
3133	0	1994	0.832
3133	0	2256	0.832
3133	0	2262	0.832
3133	0	2264	0.832
3133	0	2258	0.832
3133	0	2261	0.832
3133	0	2257	0.832
3133	0	2106	0.832
3133	0	2239	0.832
3133	0	2066	0.832
3133	0	2260	0.832
3133	0	2251	0.832
3133	0	3128	0.832
3133	0	2267	0.832
3133	0	3131	0.832
3133	0	2248	0.832
3133	0	2249	0.832
3133	0	2259	0.832
3133	0	3135	0.831
3133	0	2254	0.832
3133	0	2247	0.832
3133	0	2250	0.832
3133	0	3030	0.832
3133	0	3129	0.832
3133	0	2252	0.832
3133	0	2253	0.832
3133	0	2243	0.832
3133	0	3133	0.818
3133	0	3127	0.832
3133	0	2263	0.832
3133	0	2242	0.832
3133	0	2265	0.832
3133	0	2266	0.832
2257	0	1994	0.846
2257	0	2256	0.846
2257	0	2262	0.846
2257	0	2264	0.846
2257	0	2258	0.846
2257	0	2261	0.846
2257	0	2257	0.846
2257	0	2106	0.846
2257	0	2239	0.846
2257	0	2066	0.846
2257	0	2260	0.846
2257	0	2251	0.846
2257	0	3128	0.846
2257	0	2267	0.846
2257	0	3131	0.846
2257	0	2248	0.846
2257	0	2249	0.846
2257	0	2259	0.846
2257	0	3135	0.845
2257	0	2254	0.846
2257	0	2247	0.846
2257	0	2250	0.846
2257	0	3030	0.846
2257	0	3129	0.846
2257	0	2252	0.846
2257	0	2253	0.846
2257	0	2243	0.846
2257	0	3133	0.832
2257	0	3127	0.846
2257	0	2263	0.846
2257	0	2242	0.846
2257	0	2265	0.846
2257	0	2266	0.846
2243	0	1994	0.846
2243	0	2256	0.846
2243	0	2262	0.846
2243	0	2264	0.846
2243	0	2258	0.846
2243	0	2261	0.846
2243	0	2257	0.846
2243	0	2106	0.846
2243	0	2239	0.846
2243	0	2066	0.846
2243	0	2260	0.846
2243	0	2251	0.846
2243	0	3128	0.846
2243	0	2267	0.846
2243	0	3131	0.846
2243	0	2248	0.846
2243	0	2249	0.846
2243	0	2259	0.846
2243	0	3135	0.845
2243	0	2254	0.846
2243	0	2247	0.846
2243	0	2250	0.846
2243	0	3030	0.846
2243	0	3129	0.846
2243	0	2252	0.846
2243	0	2253	0.846
2243	0	2243	0.846
2243	0	3133	0.832
2243	0	3127	0.846
2243	0	2263	0.846
2243	0	2242	0.846
2243	0	2265	0.846
2243	0	2266	0.846
2268	0	1994	0.846
2268	0	2256	0.846
2268	0	2262	0.846
2268	0	2264	0.846
2268	0	2258	0.846
2268	0	2261	0.846
2268	0	2257	0.846
2268	0	2106	0.846
2268	0	2239	0.846
2268	0	2066	0.846
2268	0	2260	0.846
2268	0	2251	0.846
2268	0	3128	0.846
2268	0	2267	0.846
2268	0	3131	0.846
2268	0	2248	0.846
2268	0	2249	0.846
2268	0	2259	0.846
2268	0	3135	0.845
2268	0	2254	0.846
2268	0	2247	0.846
2268	0	2250	0.846
2268	0	3030	0.846
2268	0	3129	0.846
2268	0	2252	0.846
2268	0	2253	0.846
2268	0	2243	0.846
2268	0	3133	0.832
2268	0	3127	0.846
2268	0	2263	0.846
2268	0	2242	0.846
2268	0	2265	0.846
2268	0	2266	0.846
2239	0	1994	0.846
2239	0	2256	0.846
2239	0	2262	0.846
2239	0	2264	0.846
2239	0	2258	0.846
2239	0	2261	0.846
2239	0	2257	0.846
2239	0	2106	0.846
2239	0	2239	0.846
2239	0	2066	0.846
2239	0	2260	0.846
2239	0	2251	0.846
2239	0	3128	0.846
2239	0	2267	0.846
2239	0	3131	0.846
2239	0	2248	0.846
2239	0	2249	0.846
2239	0	2259	0.846
2239	0	3135	0.845
2239	0	2254	0.846
2239	0	2247	0.846
2239	0	2250	0.846
2239	0	3030	0.846
2239	0	3129	0.846
2239	0	2252	0.846
2239	0	2253	0.846
2239	0	2243	0.846
2239	0	3133	0.832
2239	0	3127	0.846
2239	0	2263	0.846
2239	0	2242	0.846
2239	0	2265	0.846
2239	0	2266	0.846
2266	0	1994	0.846
2266	0	2256	0.846
2266	0	2262	0.846
2266	0	2264	0.846
2266	0	2258	0.846
2266	0	2261	0.846
2266	0	2257	0.846
2266	0	2106	0.846
2266	0	2239	0.846
2266	0	2066	0.846
2266	0	2260	0.846
2266	0	2251	0.846
2266	0	3128	0.846
2266	0	2267	0.846
2266	0	3131	0.846
2266	0	2248	0.846
2266	0	2249	0.846
2266	0	2259	0.846
2266	0	3135	0.845
2266	0	2254	0.846
2266	0	2247	0.846
2266	0	2250	0.846
2266	0	3030	0.846
2266	0	3129	0.846
2266	0	2252	0.846
2266	0	2253	0.846
2266	0	2243	0.846
2266	0	3133	0.832
2266	0	3127	0.846
2266	0	2263	0.846
2266	0	2242	0.846
2266	0	2265	0.846
2266	0	2266	0.846
2262	0	1994	0.846
2262	0	2256	0.846
2262	0	2262	0.846
2262	0	2264	0.846
2262	0	2258	0.846
2262	0	2261	0.846
2262	0	2257	0.846
2262	0	2106	0.846
2262	0	2239	0.846
2262	0	2066	0.846
2262	0	2260	0.846
2262	0	2251	0.846
2262	0	3128	0.846
2262	0	2267	0.846
2262	0	3131	0.846
2262	0	2248	0.846
2262	0	2249	0.846
2262	0	2259	0.846
2262	0	3135	0.845
2262	0	2254	0.846
2262	0	2247	0.846
2262	0	2250	0.846
2262	0	3030	0.846
2262	0	3129	0.846
2262	0	2252	0.846
2262	0	2253	0.846
2262	0	2243	0.846
2262	0	3133	0.832
2262	0	3127	0.846
2262	0	2263	0.846
2262	0	2242	0.846
2262	0	2265	0.846
2262	0	2266	0.846
2398	0	1994	0.846
2398	0	2256	0.846
2398	0	2262	0.846
2398	0	2264	0.846
2398	0	2258	0.846
2398	0	2261	0.846
2398	0	2257	0.846
2398	0	2106	0.846
2398	0	2239	0.846
2398	0	2066	0.846
2398	0	2260	0.846
2398	0	2251	0.846
2398	0	3128	0.846
2398	0	2267	0.846
2398	0	3131	0.846
2398	0	2248	0.846
2398	0	2249	0.846
2398	0	2259	0.846
2398	0	3135	0.845
2398	0	2254	0.846
2398	0	2247	0.846
2398	0	2250	0.846
2398	0	3030	0.846
2398	0	3129	0.846
2398	0	2252	0.846
2398	0	2253	0.846
2398	0	2243	0.846
2398	0	3133	0.832
2398	0	3127	0.846
2398	0	2263	0.846
2398	0	2242	0.846
2398	0	2265	0.846
2398	0	2266	0.846
2250	0	1994	0.846
2250	0	2256	0.846
2250	0	2262	0.846
2250	0	2264	0.846
2250	0	2258	0.846
2250	0	2261	0.846
2250	0	2257	0.846
2250	0	2106	0.846
2250	0	2239	0.846
2250	0	2066	0.846
2250	0	2260	0.846
2250	0	2251	0.846
2250	0	3128	0.846
2250	0	2267	0.846
2250	0	3131	0.846
2250	0	2248	0.846
2250	0	2249	0.846
2250	0	2259	0.846
2250	0	3135	0.845
2250	0	2254	0.846
2250	0	2247	0.846
2250	0	2250	0.846
2250	0	3030	0.846
2250	0	3129	0.846
2250	0	2252	0.846
2250	0	2253	0.846
2250	0	2243	0.846
2250	0	3133	0.832
2250	0	3127	0.846
2250	0	2263	0.846
2250	0	2242	0.846
2250	0	2265	0.846
2250	0	2266	0.846
2254	0	1994	0.846
2254	0	2256	0.846
2254	0	2262	0.846
2254	0	2264	0.846
2254	0	2258	0.846
2254	0	2261	0.846
2254	0	2257	0.846
2254	0	2106	0.846
2254	0	2239	0.846
2254	0	2066	0.846
2254	0	2260	0.846
2254	0	2251	0.846
2254	0	3128	0.846
2254	0	2267	0.846
2254	0	3131	0.846
2254	0	2248	0.846
2254	0	2249	0.846
2254	0	2259	0.846
2254	0	3135	0.845
2254	0	2254	0.846
2254	0	2247	0.846
2254	0	2250	0.846
2254	0	3030	0.846
2254	0	3129	0.846
2254	0	2252	0.846
2254	0	2253	0.846
2254	0	2243	0.846
2254	0	3133	0.832
2254	0	3127	0.846
2254	0	2263	0.846
2254	0	2242	0.846
2254	0	2265	0.846
2254	0	2266	0.846
2260	0	1994	0.846
2260	0	2256	0.846
2260	0	2262	0.846
2260	0	2264	0.846
2260	0	2258	0.846
2260	0	2261	0.846
2260	0	2257	0.846
2260	0	2106	0.846
2260	0	2239	0.846
2260	0	2066	0.846
2260	0	2260	0.846
2260	0	2251	0.846
2260	0	3128	0.846
2260	0	2267	0.846
2260	0	3131	0.846
2260	0	2248	0.846
2260	0	2249	0.846
2260	0	2259	0.846
2260	0	3135	0.845
2260	0	2254	0.846
2260	0	2247	0.846
2260	0	2250	0.846
2260	0	3030	0.846
2260	0	3129	0.846
2260	0	2252	0.846
2260	0	2253	0.846
2260	0	2243	0.846
2260	0	3133	0.832
2260	0	3127	0.846
2260	0	2263	0.846
2260	0	2242	0.846
2260	0	2265	0.846
2260	0	2266	0.846
2246	0	1994	0.846
2246	0	2256	0.846
2246	0	2262	0.846
2246	0	2264	0.846
2246	0	2258	0.846
2246	0	2261	0.846
2246	0	2257	0.846
2246	0	2106	0.846
2246	0	2239	0.846
2246	0	2066	0.846
2246	0	2260	0.846
2246	0	2251	0.846
2246	0	3128	0.846
2246	0	2267	0.846
2246	0	3131	0.846
2246	0	2248	0.846
2246	0	2249	0.846
2246	0	2259	0.846
2246	0	3135	0.845
2246	0	2254	0.846
2246	0	2247	0.846
2246	0	2250	0.846
2246	0	3030	0.846
2246	0	3129	0.846
2246	0	2252	0.846
2246	0	2253	0.846
2246	0	2243	0.846
2246	0	3133	0.832
