3719	4	4064	0.547
3894	5	3966	0.284
4322	0	4385	0.275
321	6	151	0.319
2181	6	2231	0.457
2379	0	3032	0.175
4052	0	3728	0.363
3991	2	3840	0.450
4162	6	3932	0.327
3977	5	4166	0.470
4011	2	3920	0.169
292	2	118	0.602
134	2	289	0.367
4011	2	3835	0.596
2289	2	2163	0.390
4295	3	3676	0.157
2458	2	2141	0.442
311	6	151	0.250
52	0	397	0.386
3649	0	3757	0.392
2223	4	2303	0.416
4169	5	4003	0.169
4214	5	3898	0.470
1994	4	2265	0.923
3960	2	3836	0.470
3911	0	4162	0.342
284	0	146	0.315
130	0	121	0.183
2231	2	2314	0.800
3107	5	2864	0.547
3993	0	3950	0.169
903	0	893	0.361
98	4	99	0.319
146	2	320	0.319
4063	0	4047	0.921
788	0	728	0.938
3994	6	3913	0.329
3976	5	4158	0.470
1966	5	297	0.288
2203	2	2302	0.305
3728	3	3761	0.709
710	0	322	0.515
3809	0	4053	0.547
762	0	777	0.447
438	0	935	0.473
2186	1	2200	0.165
2148	1	2270	0.282
88	0	584	0.161
2290	1	2219	0.169
2054	3	2262	0.577
2383	3	2873	0.699
4089	0	4351	0.402
3833	6	3964	0.329
3922	0	4593	0.212
268	6	158	0.323
2229	5	2286	0.370
3971	0	4218	0.188
4012	2	4163	0.342
3945	1	4189	0.169
137	4	319	0.215
2234	0	2325	0.171
4051	4	3795	0.547
4212	2	3934	0.155
4363	0	4065	0.171
1180	2	835	0.150
2237	2	2321	0.589
793	0	1180	0.473
1642	0	630	0.408
729	0	776	0.875
2319	5	2204	0.199
2126	2	2184	0.473
2219	1	2292	0.169
3953	5	4204	0.359
1127	0	1533	0.402
4239	0	4567	0.412
2460	2	2125	0.470
4206	1	3996	0.169
4260	0	4717	0.614
4009	6	4155	0.169
3836	5	3993	0.404
3725	0	3833	0.152
4159	2	3913	0.329
3996	2	4193	0.169
2204	5	2294	0.199
1150	0	816	0.364
4202	6	3957	0.329
4304	0	3747	0.376
2308	2	2151	0.282
250	4	527	0.898
146	5	289	0.217
4298	0	4727	0.618
3835	0	4236	0.175
749	0	750	0.365
3906	2	4213	0.188
4173	2	3834	0.562
4070	0	3690	0.739
304	2	123	0.309
297	5	150	0.292
133	5	275	0.351
3907	5	4176	0.323
3910	0	3946	0.581
4645	1	4641	0.372
293	5	149	0.311
2224	5	2315	0.470
2316	5	2142	0.282
3937	6	4167	0.890
4210	0	3837	0.388
2162	2	2273	0.175
334	0	920	0.381
3947	6	4217	0.343
270	0	155	0.288
2164	0	2323	0.586
681	0	669	0.800
4008	2	3999	0.183
3928	2	4209	0.323
2271	2	2209	0.171
3842	2	4205	0.388
3834	2	4013	0.642
997	1	550	0.192
3955	5	4211	0.470
2148	1	2308	0.282
3895	0	3928	0.188
2207	0	2308	0.307
2601	0	2337	0.414
4073	0	4069	0.921
49	0	58	0.306
222	0	258	0.293
3929	5	3972	0.470
1994	0	2434	0.615
2604	0	2352	0.936
166	3	131	0.366
4153	6	4012	0.342
4181	0	4238	0.537
3939	1	4171	0.311
3897	0	4022	0.177
1264	0	87	0.236
2090	0	2045	0.433
680	0	686	0.332
275	2	842	0.408
4109	0	4083	0.917
2128	6	2269	0.282
226	4	327	0.165
2462	0	2138	0.470
55	0	258	0.230
4049	3	4074	0.921
4005	2	3895	0.187
190	2	402	0.228
50	3	192	0.491
3932	6	4166	0.327
1456	0	905	0.349
2144	2	2236	0.235
4170	2	4005	0.187
466	0	1301	0.282
2230	5	2275	0.390
2	0	1310	0.181
847	0	971	0.293
2273	2	2127	0.282
4160	0	3979	0.362
3906	2	3926	0.470
2131	2	2146	0.470
2161	5	2228	0.175
2209	2	2200	0.922
3914	6	3921	0.169
63	4	590	0.896
2250	4	2254	0.923
522	4	257	0.898
148	0	8	0.226
2230	6	2309	0.390
3251	3	2875	0.923
3968	2	4156	0.311
3930	6	3929	0.889
3900	5	3936	0.396
3833	5	4676	0.802
4003	6	4161	0.169
4336	4	4068	0.552
2259	0	3141	0.254
393	0	310	0.216
1789	0	1788	0.384
3983	2	4167	0.323
3966	2	4020	0.311
1253	0	174	0.219
4169	5	3906	0.188
4169	0	3926	0.342
2127	1	2206	0.544
4206	6	4000	0.323
4152	0	3953	0.470
2302	2	2155	0.282
4051	0	4056	0.912
4064	0	4038	0.837
4156	0	3899	0.329
3896	6	3978	0.155
2153	0	2633	0.171
2755	0	2743	0.931
2480	0	2469	0.167
4171	6	3904	0.323
2552	0	2560	0.161
2152	5	2130	0.382
2310	0	2215	0.370
4301	0	4280	0.963
3924	1	4169	0.171
2243	4	2250	0.923
2211	6	2271	0.390
2207	2	2222	0.905
2512	0	3259	0.340
3948	0	4211	0.188
4156	6	3997	0.169
739	0	1116	0.410
3688	0	4136	0.159
709	0	787	0.363
4368	0	4070	0.311
4176	2	3923	0.156
4200	5	3971	0.306
3716	2	3653	0.226
3919	2	4219	0.311
87	0	425	0.237
782	0	781	0.527
3131	4	2401	0.596
893	0	898	0.452
2286	5	2217	0.506
4161	6	3899	0.329
4301	0	4252	0.402
2082	0	3129	0.652
4783	0	4782	0.299
3965	2	4217	0.169
2239	0	2398	0.923
2121	1	2192	0.157
87	3	90	0.531
587	0	582	0.159
4158	0	4007	0.454
292	5	158	0.217
2167	0	2291	0.562
2026	4	2011	0.340
1997	0	2055	0.574
160	0	322	0.202
2299	6	2191	0.530
2739	0	2737	0.561
3998	6	4008	0.169
143	0	284	0.368
3804	3	4062	0.893
4214	5	3983	0.470
3904	5	4187	0.284
4011	0	4018	0.342
2298	2	2211	0.390
3967	0	4156	0.151
315	5	142	0.323
2215	6	2237	0.457
176	0	177	0.243
2066	4	2055	0.581
2201	2	2312	0.349
4177	5	3940	0.284
2066	0	2386	0.808
4070	4	3729	0.730
923	0	1537	0.329
3898	1	3992	0.311
464	0	470	0.800
4151	2	3980	0.469
4151	5	3982	0.342
2324	5	2130	0.282
3835	0	4243	0.175
3919	5	4165	0.323
2030	6	2042	0.576
4003	0	3692	0.282
341	4	648	0.367
4173	0	3976	0.368
2199	2	2209	0.889
4010	5	4011	0.169
2668	0	2063	0.351
3991	5	3833	0.943
2133	5	2273	0.282
3158	0	3402	0.672
2318	5	2211	0.199
317	0	783	0.349
4155	5	3941	0.329
2304	5	2119	0.329
2216	5	2287	0.370
160	3	615	0.349
441	3	1	0.648
3948	5	4211	0.284
4164	2	4014	0.470
596	4	258	0.473
320	0	458	0.916
3825	0	3934	0.218
2265	4	1994	0.923
3907	0	4173	0.188
123	2	267	0.240
2378	0	2405	0.226
2290	1	2224	0.319
593	0	250	0.846
4208	1	3928	0.183
128	6	137	0.237
2293	1	2130	0.386
1414	0	1408	0.424
3862	0	3876	0.493
2270	5	2309	0.337
3610	0	2940	0.437
2188	2	2187	0.889
1234	0	34	0.284
3844	0	4151	0.388
4013	2	3934	0.155
3676	0	4125	0.169
69	0	51	0.898
3687	0	4072	0.921
110	0	88	0.200
3843	5	3980	0.190
4017	2	4202	0.323
4132	0	4137	0.547
3967	1	3976	0.402
3993	1	3945	0.169
3912	2	3974	0.552
2237	6	2211	0.470
164	0	841	0.241
2324	1	2189	0.304
3653	1	4011	0.286
1126	0	935	0.686
4204	6	3971	0.359
2016	0	2000	0.528
3945	1	3999	0.183
3719	0	3688	0.461
2787	0	2740	0.579
3395	0	2672	0.470
3838	5	4193	0.266
2181	0	2188	0.735
54	0	224	0.294
3836	5	4667	0.800
67	4	57	0.898
4170	2	3972	0.329
2324	1	2236	0.175
4157	2	3970	0.169
3928	2	4175	0.470
3840	5	4206	0.388
3690	0	3810	0.547
4243	0	4246	0.483
4194	2	3978	0.390
4018	2	4210	0.342
2318	5	2165	0.370
4016	0	4173	0.329
2087	0	2739	0.407
4010	1	4177	0.169
3714	4	3731	0.921
4202	5	4012	0.342
2313	1	2157	0.282
1189	0	175	0.157
2188	0	2276	0.370
126	0	157	0.158
4315	0	4046	0.544
2172	0	2446	0.572
2171	5	2302	0.199
3939	1	4211	0.311
3131	0	2437	0.622
3960	5	3994	0.329
349	0	335	0.707
3836	0	3911	0.451
3944	0	3838	0.559
2663	0	2661	0.912
135	0	269	0.240
707	0	706	0.386
3965	6	3933	0.169
2282	6	2142	0.282
783	0	717	0.473
3980	2	4210	0.469
896	0	1431	0.915
2210	0	2186	0.918
64	5	593	0.909
2158	1	2279	0.282
255	0	383	0.198
2309	5	2214	0.349
3951	0	4170	0.329
2207	2	2286	0.307
4210	5	3988	0.323
4794	0	4861	0.153
3907	1	4209	0.311
2	0	417	0.213
4154	5	3918	0.323
4159	2	3953	0.311
4315	0	4047	0.544
3834	6	3941	0.470
2136	5	2167	0.208
2116	0	3110	0.155
3129	3	3135	0.918
3930	5	4162	0.342
4165	0	4016	0.329
189	3	88	0.436
2210	1	2121	0.217
2030	0	2162	0.210
4170	6	3970	0.169
4185	6	3931	0.342
3899	2	4159	0.329
3928	2	3932	0.323
3911	0	3942	0.581
4252	0	4291	0.302
3948	5	3927	0.252
4174	0	3954	0.519
2223	0	2458	0.235
789	0	747	0.473
2729	0	2736	0.561
4219	0	3981	0.368
663	0	1129	0.351
2237	5	2308	0.254
2225	2	2176	0.493
4022	1	3983	0.493
548	0	437	0.154
3968	5	4166	0.284
2130	2	2283	0.386
3817	0	3816	0.154
2213	5	2177	0.548
2274	5	2130	0.282
4146	0	4816	0.165
4072	3	4063	0.921
3898	2	4165	0.311
1565	0	89	0.156
3843	5	4160	0.156
2321	0	2225	0.535
12	4	552	0.595
188	0	547	0.250
3932	0	3956	0.342
4074	0	4330	0.776
3958	5	3843	0.889
3833	0	4216	0.611
773	0	744	0.879
519	4	428	0.473
2118	2	2460	0.470
3927	0	4161	0.323
3843	0	4194	0.611
2246	0	2385	0.576
246	0	101	0.241
832	1	297	0.319
134	2	281	0.309
1293	0	210	0.351
3838	5	3955	0.337
57	4	257	0.846
322	0	740	0.508
2311	5	2121	0.282
4239	0	4244	0.483
4151	5	3840	0.388
3809	0	4066	0.547
3923	2	4194	0.156
4382	0	3681	0.408
2172	2	2155	0.235
2267	4	2106	0.923
767	0	774	0.306
4155	5	3987	0.237
2191	5	2300	0.370
2446	0	2130	0.572
88	4	192	0.396
281	0	138	0.311
2656	0	2184	0.501
289	5	123	0.367
3935	0	3983	0.552
3994	6	4001	0.329
504	0	3	0.317
2104	0	2654	0.585
3844	5	4170	0.266
4174	5	3951	0.329
2143	2	2453	0.442
2200	2	2488	0.195
2212	2	2126	0.199
428	0	672	0.205
4066	0	4337	0.921
3998	5	3980	0.469
4093	0	4090	0.915
3729	0	3680	0.454
3967	2	3840	0.388
4330	0	3687	0.702
523	3	248	0.614
2362	0	2616	0.570
3905	0	3935	0.470
2336	0	2607	0.581
3811	0	4040	0.547
296	0	289	0.194
2700	0	2701	0.963
4149	0	3995	0.172
2246	4	2877	0.797
4210	5	4001	0.329
3909	2	4219	0.169
2164	0	2146	0.377
849	0	867	0.188
1156	0	1114	0.408
3841	0	3908	0.284
433	0	170	0.284
874	0	891	0.361
4197	0	4007	0.541
190	1	1713	0.154
3986	2	4170	0.323
783	0	792	0.443
2742	0	2765	0.235
64	3	519	0.898
4181	0	3919	0.188
4201	5	3905	0.468
4162	1	3901	0.311
3724	0	3716	0.573
3949	5	4174	0.329
3941	5	4179	0.329
4176	1	3940	0.311
3032	0	2379	0.175
2287	5	2224	0.470
2210	5	2292	0.282
3708	3	4328	0.921
3804	0	4072	0.921
3817	6	3981	0.574
315	2	297	0.150
3988	1	3916	0.293
1121	0	776	0.215
3992	0	3984	0.329
4069	4	4314	0.860
2215	5	2305	0.370
716	0	728	0.338
1528	0	610	0.158
3979	6	4020	0.169
3	0	292	0.159
2172	2	2164	0.769
675	0	912	0.156
192	0	55	0.224
144	5	270	0.199
2288	5	2137	0.282
210	0	189	0.237
267	2	284	0.412
1127	0	919	0.813
838	0	1464	0.532
3898	5	4212	0.284
972	0	850	0.527
2064	0	2025	0.800
2274	5	2164	0.254
2276	5	2205	0.370
3692	6	4620	0.167
609	4	919	0.553
3817	5	4203	0.468
3990	0	3838	0.154
2432	0	2095	0.172
3898	1	4165	0.311
2258	4	2877	0.569
926	4	921	0.418
3681	0	3818	0.847
2162	5	2187	0.187
4001	5	4167	0.889
90	4	107	0.418
445	0	849	0.473
2142	5	2274	0.406
4167	6	3835	0.596
313	0	150	0.288
779	0	768	0.404
2170	5	2269	0.433
624	0	425	0.157
3961	6	3979	0.169
4011	2	4021	0.171
3990	5	4161	0.323
301	0	171	0.216
652	0	676	0.341
3841	0	4188	0.611
409	0	835	0.473
2260	0	2032	0.581
3808	0	3729	0.566
4013	5	4163	0.377
195	0	244	0.282
4097	0	4118	0.537
3928	1	4020	0.311
769	0	788	0.527
132	6	315	0.309
848	0	945	0.159
3977	5	4209	0.470
2018	0	2561	0.552
2130	2	2298	0.581
297	1	58	0.282
3960	0	4153	0.329
3688	0	4777	0.613
133	4	287	0.187
3971	0	4183	0.188
4179	5	4000	0.323
3974	0	4212	0.323
1174	0	1185	0.200
4008	5	3817	0.468
1194	3	1206	0.376
1130	0	938	0.666
4752	0	3676	0.402
4180	1	3997	0.169
334	0	924	0.390
1118	0	1114	0.473
3836	5	4189	0.266
3985	0	3696	0.673
4150	0	3952	0.368
2287	0	2165	0.370
3839	5	4182	0.617
3728	0	4042	0.547
2238	4	2106	0.720
3978	5	4209	0.390
2603	0	2341	0.679
123	4	291	0.187
4022	2	3948	0.493
4189	5	3983	0.284
3961	2	4003	0.169
783	0	279	0.493
2298	2	2177	0.171
1530	0	610	0.353
210	0	234	0.161
4308	0	4300	0.777
2291	0	2190	0.963
7	1	87	0.217
2731	0	2733	0.465
4154	2	3944	0.323
3994	5	3929	0.343
4177	0	4001	0.329
3681	0	4355	0.341
4000	1	4166	0.311
3961	2	3970	0.169
2188	6	2225	0.457
4109	0	4091	0.546
118	6	313	0.199
4161	1	4021	0.171
3894	2	3842	0.388
2296	2	2207	0.307
226	0	635	0.342
1010	0	1011	0.938
3132	4	2258	0.712
2178	2	2280	0.282
319	2	118	0.349
2293	0	2206	0.171
849	0	870	0.188
2271	2	2142	0.282
2211	5	2319	0.199
4011	2	3907	0.323
4170	0	3904	0.188
4209	2	3909	0.169
3896	5	4156	0.860
4219	0	3833	0.611
4183	2	3940	0.323
3116	0	2489	0.418
4658	0	4113	0.254
3998	6	3997	0.169
970	0	854	0.841
2293	2	2130	0.386
4158	2	3912	0.311
2032	0	2403	0.563
3907	5	4200	0.306
269	0	311	0.408
2191	2	2228	0.470
294	5	136	0.199
250	3	57	0.846
128	6	156	0.237
919	0	932	0.686
4192	2	4004	0.426
3955	1	4153	0.213
4180	5	3908	0.284
121	2	128	0.269
346	4	342	0.216
1126	0	1526	0.329
4012	5	4165	0.342
359	2	127	0.210
244	4	340	0.254
3810	0	3807	0.319
265	2	321	0.916
2188	6	2324	0.370
2164	6	2207	0.435
2323	5	2196	0.234
526	0	192	0.473
4172	2	3993	0.377
2645	0	3000	0.588
3840	0	4179	0.388
968	0	442	0.171
244	4	339	0.254
519	4	73	0.898
3950	0	4179	0.169
152	0	291	0.235
2243	3	2258	0.923
2201	5	2285	0.349
2186	0	2180	0.735
4163	6	4000	0.323
1226	0	1619	0.304
324	2	145	0.366
2171	5	2276	0.370
2148	1	2279	0.282
4266	0	4238	0.542
4166	5	3900	0.329
3904	6	4174	0.323
221	0	196	0.227
392	0	389	0.216
4203	5	3817	0.306
233	0	435	0.241
3	1	154	0.181
3920	5	4152	0.470
2127	5	2226	0.345
4663	0	4085	0.540
142	1	280	0.205
4311	0	4069	0.604
3958	0	4158	0.172
3925	2	3933	0.329
303	0	129	0.418
36	0	725	0.288
309	0	307	0.215
3833	2	3960	0.769
3837	2	4187	0.388
725	0	27	0.288
4212	1	3980	0.240
2448	0	2458	0.572
3817	5	4151	0.272
3842	0	4018	0.451
2021	4	2025	0.390
2251	4	2873	0.569
3913	5	3897	0.329
4180	0	3944	0.323
3899	5	3833	0.769
2111	0	2103	0.588
4300	0	4281	0.924
2254	0	3261	0.422
2778	0	3078	0.302
4217	5	3986	0.284
2264	4	3127	0.923
2204	6	2288	0.370
4037	4	4042	0.921
341	0	107	0.271
4013	6	3904	0.323
3910	6	4020	0.329
4188	2	3913	0.329
144	1	287	0.177
2311	0	2184	0.538
2312	5	2184	0.616
2263	0	2251	0.923
4021	0	3991	0.163
4189	2	3976	0.470
70	0	230	0.272
4037	3	4046	0.891
4212	5	3968	0.323
3982	5	4156	0.163
3952	5	3992	0.470
52	4	1	0.898
2288	0	2184	0.538
4019	0	3933	0.169
676	0	689	0.345
4020	5	3833	0.612
4004	0	4179	0.188
4154	0	3647	0.296
2207	6	2225	0.435
3966	2	4150	0.311
3955	1	4210	0.213
2289	5	2189	0.470
666	0	809	0.317
154	0	155	0.846
1404	0	449	0.179
4164	2	4007	0.579
320	0	136	0.319
3971	0	4170	0.188
3945	5	4197	0.470
2177	2	2201	0.916
3940	2	3994	0.311
3838	5	3946	0.470
3908	5	3993	0.323
2267	4	3134	0.581
2189	2	2273	0.218
4336	4	4053	0.721
3942	2	3839	0.524
3755	0	4082	0.177
4204	1	3939	0.311
137	5	299	0.315
2291	0	2210	0.282
3983	1	3994	0.311
4440	2	3653	0.430
3987	5	4216	0.353
335	4	348	0.282
300	2	308	0.919
850	0	967	0.240
4973	2	3647	0.181
3930	2	4216	0.342
3967	0	3786	0.470
4167	5	3842	0.266
3936	2	3929	0.919
4210	2	4021	0.171
2048	0	2904	0.426
4170	1	3980	0.402
3852	0	4647	0.589
394	3	628	0.228
2233	6	2286	0.370
4156	5	4677	0.800
2314	5	2166	0.800
684	0	1168	0.317
735	0	905	0.900
4224	0	4220	0.470
3761	0	4381	0.161
893	0	899	0.473
605	0	264	0.329
3905	1	4165	0.169
371	0	164	0.284
3943	2	4184	0.468
2493	0	2173	0.300
3840	2	3998	0.388
4071	3	4049	0.921
3990	2	3835	0.471
3966	2	4183	0.323
2137	2	2460	0.470
2652	0	2560	0.200
4210	2	3902	0.169
441	3	51	0.648
4008	5	4158	0.169
4068	0	4072	0.921
3934	2	3933	0.155
2293	6	2166	0.215
409	0	832	0.228
594	4	63	0.473
2137	2	2292	0.282
4240	0	4554	0.470
176	0	1467	0.353
4811	0	4629	0.547
3928	1	4156	0.311
3941	6	3992	0.329
2162	2	2270	0.175
2699	0	3103	0.575
2186	0	2004	0.235
2270	2	2215	0.370
3987	6	4182	0.353
4239	0	4223	0.483
3844	5	4668	0.470
3841	5	3989	0.340
2824	0	2779	0.437
629	0	940	0.648
2156	0	2134	0.470
3129	4	2264	0.923
3833	5	4164	0.156
2106	4	3132	0.720
3663	0	3657	0.920
2943	0	2540	0.177
2215	2	2178	0.560
3765	0	4259	0.181
4154	5	4004	0.394
672	0	1132	0.351
4324	3	3739	0.776
4176	6	3982	0.342
3948	5	4011	0.323
1102	0	779	0.404
3910	2	4179	0.329
2151	1	2290	0.282
2155	5	2284	0.406
2288	5	2130	0.207
3958	2	4187	0.172
3972	5	3845	0.450
127	4	125	0.898
2154	2	2305	0.386
3940	2	3938	0.493
2257	4	2055	0.572
144	0	308	0.188
2493	0	2019	0.382
4017	5	4154	0.284
2319	2	2209	0.171
106	3	94	0.315
3941	6	4150	0.329
2281	1	2189	0.470
4564	0	4558	0.476
2026	0	2531	0.171
4174	2	3910	0.329
3843	0	3714	0.188
1071	0	1061	0.179
3808	0	4048	0.547
2822	0	2836	0.569
3912	5	4179	0.284
606	0	413	0.158
4002	1	4159	0.159
3786	0	4155	0.470
921	0	933	0.814
3050	0	3052	0.872
87	0	171	0.235
2121	5	2290	0.365
1484	0	1485	0.380
123	0	301	0.288
59	0	188	0.473
135	0	311	0.250
2201	0	2187	0.571
2275	5	2211	0.390
3817	2	3939	0.468
3833	2	3955	0.194
4169	5	3836	0.404
4324	4	4314	0.808
4153	1	3907	0.311
525	3	367	0.898
3901	2	3994	0.311
2273	1	2143	0.282
4660	0	4111	0.540
4216	2	3817	0.599
205	4	50	0.491
3436	0	3327	0.936
2187	5	2185	0.470
2294	5	2235	0.153
4179	2	3955	0.470
2225	5	2297	0.553
2217	5	2276	0.470
4035	4	4322	0.497
4011	0	3942	0.323
1453	0	217	0.418
4173	2	3910	0.329
4188	0	4012	0.342
3841	2	3949	0.635
3998	0	3976	0.368
4196	0	4018	0.342
1740	0	1493	0.203
149	2	128	0.237
291	1	158	0.239
2285	0	2230	0.390
2200	2	2889	0.349
2097	0	2888	0.470
3937	5	3958	0.473
2142	6	2315	0.329
4183	0	3958	0.172
1622	0	1220	0.424
248	0	67	0.898
3168	2	2199	0.416
4008	5	4193	0.169
4073	0	3811	0.547
3940	1	4204	0.311
2286	2	2138	0.282
4000	5	4193	0.284
183	0	245	0.175
2327	0	3112	0.177
2037	0	2885	0.437
2131	0	2146	0.470
3894	1	3981	0.258
3910	6	4158	0.329
2276	2	2154	0.386
4151	0	3957	0.329
2295	1	2133	0.282
4011	6	3904	0.323
4170	0	3966	0.188
2163	0	2297	0.390
1163	0	688	0.299
2696	0	2026	0.553
4008	6	4163	0.169
182	4	105	0.357
4672	6	3947	0.802
2211	0	2289	0.390
2283	5	2121	0.282
4180	2	3940	0.323
2181	6	2230	0.457
3956	5	4213	0.342
4011	2	3927	0.323
4179	6	3928	0.323
3898	5	4194	0.284
3991	0	3838	0.451
3982	6	3838	0.329
4188	2	3985	0.165
2178	2	2186	0.982
2180	5	2178	0.530
2283	2	2163	0.390
2224	2	2290	0.213
4195	6	4014	0.169
4154	5	3983	0.394
2148	1	2276	0.329
4072	4	3690	0.561
4118	0	4088	0.915
1374	0	1206	0.150
2375	4	2251	0.440
3953	2	4180	0.311
4196	0	3999	0.177
3808	6	3719	0.384
15	0	1237	0.226
2271	6	2162	0.175
2323	1	2217	0.217
4180	2	3840	0.388
3971	1	4155	0.394
4802	0	3952	0.522
4005	5	4173	0.187
4162	4	3981	0.252
2164	2	2310	0.586
4001	6	3840	0.329
1993	0	3165	0.236
142	0	279	0.158
4337	3	4068	0.746
2218	5	2297	0.199
4219	0	3823	0.173
4319	3	4068	0.781
2134	5	2132	0.470
4062	0	3685	0.547
2315	5	2188	0.370
4207	0	3841	0.611
145	2	150	0.336
4158	0	3978	0.538
2703	0	3062	0.319
4153	2	3955	0.470
59	4	603	0.894
4173	5	3971	0.323
2149	0	2118	0.551
3908	0	4212	0.188
4397	0	4771	0.213
582	0	1414	0.384
164	0	38	0.183
275	1	151	0.309
3966	2	4158	0.323
618	0	625	0.918
4071	3	3719	0.546
4316	0	3804	0.886
304	5	121	0.309
3947	0	4194	0.343
4035	3	4043	0.921
3817	6	3982	0.489
211	2	532	0.364
934	4	935	0.551
2777	0	2752	0.570
3665	0	3692	0.167
155	5	301	0.199
528	4	52	0.898
3968	5	3961	0.284
2196	2	2137	0.436
3907	5	3992	0.323
2237	2	2305	0.571
3837	0	3946	0.470
4677	2	3944	0.800
4040	3	4335	0.402
142	0	8	0.226
2237	0	2177	0.470
4207	5	3917	0.329
3829	0	3729	0.340
2253	3	2066	0.923
3828	0	4325	0.234
3837	2	4159	0.388
193	0	1705	0.159
4152	0	3995	0.470
4171	0	3983	0.188
3977	1	3961	0.213
832	0	319	0.203
2296	2	2167	0.562
2288	2	2222	0.370
4196	2	3936	0.323
4238	0	4272	0.167
2277	5	2205	0.370
2292	1	2138	0.282
1255	3	233	0.473
2182	1	2274	0.167
2311	2	2138	0.282
4298	0	4574	0.368
2211	5	2277	0.199
4473	0	4808	0.158
4151	6	3939	0.323
4162	5	4001	0.329
3945	5	4182	0.169
2341	0	2604	0.414
3986	0	4182	0.188
4325	0	4337	0.724
3907	5	4189	0.323
3823	0	4212	0.173
2446	0	2534	0.384
3135	3	2382	0.722
2293	2	2217	0.218
346	0	641	0.371
4021	2	3933	0.171
688	0	347	0.218
317	6	142	0.199
2291	0	2184	0.538
4187	5	3842	0.388
3946	0	3899	0.581
3734	1	4019	0.273
3894	6	3898	0.412
16	0	30	0.531
3983	2	4213	0.311
3132	4	2256	0.581
2047	0	2893	0.581
3939	2	3932	0.323
1997	0	2051	0.531
2312	5	2137	0.282
3992	0	3938	0.177
206	4	57	0.789
4156	6	4004	0.323
2121	2	2291	0.384
4211	6	3943	0.169
3919	0	4154	0.188
2877	4	2259	0.798
3947	5	4194	0.343
2204	5	2279	0.370
3953	6	3895	0.323
4185	1	3898	0.311
2624	0	2351	0.572
743	0	896	0.228
4632	0	4125	0.190
4593	0	3922	0.212
2186	6	2213	0.457
2143	5	2453	0.382
2202	2	2313	0.154
2178	6	2204	0.530
301	0	772	0.165
3834	5	4187	0.562
4015	5	3994	0.342
2255	0	2022	0.581
897	0	892	0.165
3843	5	4182	0.612
2289	0	2190	0.565
2200	5	2318	0.582
3979	2	4186	0.183
3145	0	2618	0.437
4162	0	3952	0.368
2226	0	2284	0.329
4322	0	4050	0.844
2161	0	2216	0.370
4172	6	3987	0.353
4161	0	3908	0.188
2318	5	2181	0.586
292	5	1054	0.195
2165	2	2296	0.370
4292	0	4727	0.618
2151	0	2167	0.208
90	4	94	0.418
2223	4	2322	0.416
2210	5	2273	0.282
615	3	626	0.342
3901	5	4195	0.284
182	3	597	0.559
4187	5	3838	0.404
158	0	302	0.275
2038	3	2016	0.581
3136	0	2437	0.573
4020	2	4172	0.377
4016	6	3967	0.329
4662	0	4657	0.546
4009	1	4172	0.169
4416	0	3810	0.307
288	0	118	0.158
4000	5	4184	0.468
4651	0	4648	0.956
2313	6	2153	0.282
2263	3	2382	0.923
4040	3	4050	0.921
413	0	649	0.722
3716	0	4272	0.810
2877	3	2026	0.724
3817	0	4181	0.172
3763	0	4236	0.355
1334	0	1336	0.888
3925	5	3897	0.329
4189	6	3970	0.169
3139	0	2245	0.589
904	0	875	0.357
3958	5	4209	0.172
4954	1	4462	0.683
2748	0	2766	0.585
4165	2	3907	0.311
72	0	2	0.165
4659	0	4084	0.597
2269	1	2141	0.329
2278	5	2153	0.282
2319	5	2172	0.593
3935	2	4182	0.323
2216	2	2278	0.370
3902	2	4202	0.169
2134	5	2158	0.470
886	0	759	0.890
3835	5	4177	0.159
1600	0	1602	0.848
4166	5	3989	0.197
2210	0	2130	0.530
304	6	295	0.226
4306	0	4285	0.547
2200	6	2189	0.578
88	0	727	0.204
4172	2	3983	0.412
3959	5	3843	0.321
3968	1	4209	0.311
2503	0	2513	0.155
37	0	527	0.519
815	0	811	0.173
2634	2	2143	0.538
3952	2	4156	0.470
811	0	812	0.300
3145	0	3144	0.213
3128	0	2262	0.923
3693	3	3663	0.477
133	5	154	0.846
4194	6	4014	0.169
2757	0	2765	0.677
3951	6	4216	0.329
3647	0	4838	0.548
292	2	299	0.171
4156	2	3964	0.860
3660	0	3647	0.582
4037	4	4325	0.552
663	0	807	0.317
3342	3	3364	0.805
4000	5	4166	0.284
3900	0	3967	0.329
287	1	143	0.199
4185	2	3978	0.390
2172	2	2488	0.195
4150	0	3974	0.323
3061	0	3491	0.586
4085	0	4104	0.213
4018	6	4185	0.342
3984	5	4013	0.329
2323	2	2210	0.282
4094	0	4089	0.213
1500	0	1498	0.800
2877	4	2026	0.724
3689	0	4046	0.921
3929	0	3927	0.591
136	1	293	0.205
602	0	243	0.386
918	0	1531	0.329
2301	0	2439	0.800
2207	0	2170	0.470
277	0	158	0.345
2322	0	2172	0.593
4184	0	3818	0.547
4223	0	4270	0.525
3845	5	4201	0.534
2222	0	2297	0.370
174	4	166	0.335
554	0	115	0.227
3928	6	3933	0.323
3930	6	4154	0.342
4154	2	3946	0.323
4212	2	4017	0.323
4002	2	3998	0.246
3977	0	3833	0.617
527	3	590	0.467
2018	0	2033	0.437
2307	6	2127	0.282
319	5	135	0.349
3915	0	3967	0.329
3838	0	3972	0.451
527	0	1067	0.208
2087	0	3112	0.155
