concept:company:sadia	concept:organizationhiredperson	concept:person:luiz_furlan	0.9999933676154632
concept:sportsteam:ncaa_midwest_regionals	concept:organizationhasagent	concept:coach:kentucky	0.9999999999999998
concept:coach:karl_dorrell	concept:personhiredbyorganization	concept:university:ucla	0.9955286299935092
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:baltimore_orioles	0.8593749999999998
concept:county:hendersonville	concept:subpartof	concept:stateorprovince:north_carolina	0.9999999999999998
concept:city:cardiff	concept:mutualproxyfor	concept:country:wales	0.8593749999999998
concept:musician:agencies	concept:agentcollaborateswithagent	concept:nongovorganization:information	0.4374999999999998
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:packers	0.9999999229057908
concept:country:america	concept:inverseofbankbankincountry	concept:bank:chase	0.9999999999999998
concept:person:odile_roujol	concept:worksfor	concept:company:lancome	0.9999999999999998
concept:academicfield:affairs	concept:synonymfor	concept:jobposition:system_vice	0.4374999999999998
concept:sportsleague:nhl	concept:leaguestadiums	concept:stadiumoreventvenue:air_canada_center	0.9999999999999998
concept:city:nashville	concept:organizationhiredperson	concept:politician:bill_purcell	0.9999977687870514
concept:country:canada	concept:geopoliticallocationcontainsstate	concept:stateorprovince:nova_scotia	0.9999999999999998
concept:insect:bugs	concept:animalpreyson	concept:insect:insects	0.9978687712907994
concept:programminglanguage:scheme	concept:atdate	concept:dateliteral:n2002	0.8593749999999998
concept:journalist:al_roker	concept:journalistwritesforpublication	concept:publication:nbc_universal	0.8593749999999998
concept:county:ripon	concept:proxyfor	concept:stateorprovince:wisconsin	0.4374999999999998
concept:election:northern_ireland	concept:atdate	concept:dateliteral:n2005	0.9999999999999998
concept:company:kimt_tv	concept:agentcollaborateswithagent	concept:televisionnetwork:cnn__pbs	0.9999999999999998
concept:company:japan001	concept:hasofficeincity	concept:city:vancouver	0.7187499999999998
concept:televisionstation:wtrf	concept:subpartof	concept:publication:cnn__pbs	0.9999999999999998
concept:city:help	concept:controlledbyagent	concept:politicalparty:government	0.4374999999999998
concept:economicsector:insurance	concept:economicsectorcompany	concept:newspaper:new_hampshire	0.9999999999979534
concept:musicalbum:foundation	concept:atdate	concept:dateliteral:n2002	0.8593749999999998
concept:organization:australia	concept:proxyof	concept:city:armidale	0.9999999999999998
concept:sportsleague:ncaa	concept:leagueteams	concept:sportsteam:vcu_rams	0.9912109374999998
concept:city:smith	concept:agentcollaborateswithagent	concept:coach:chicago_bears	0.4374999999999998
concept:city:vancouver	concept:synonymfor	concept:city:republic	0.4374999999999998
concept:country:united_states	concept:geopoliticallocationcontainsstate	concept:stateorprovince:alabama	0.9999999999999998
concept:geopoliticalorganization:kingman	concept:proxyfor	concept:creditunion:arizona	0.4374999999999998
concept:company:wb	concept:organizationhasagent	concept:radiostation:wtvz	0.4374999999999998
concept:dateliteral:n2002	concept:dateof	concept:stateorprovince:dc	0.9856599439822483
concept:stateorprovince:new_york	concept:proxyof	concept:geopoliticallocation:white_plains	0.9296874999999998
concept:bank:global_priority	concept:agentcompeteswithagent	concept:governmentorganization:usps	0.9999999999999998
concept:animal:creatures	concept:animaltypehasanimal	concept:mammal:squirrels	0.9999999999999998
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:skiarea:west_creek	0.9999999999999998
concept:politicianus:barrack_obama	concept:politicianusendorsespoliticianus	concept:politician:mccain	0.9999999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:county:n18_years	0.8593749999999998
concept:geopoliticallocation:lyndhurst	concept:proxyfor	concept:stateorprovince:new_jersey	0.9999999999999998
concept:country:united_states	concept:geopoliticallocationcontainsstate	concept:stateorprovince:maine	0.9648437499999998
concept:currency:service_provider	concept:subpartof	concept:weatherphenomenon:water	0.9648437499999998
concept:radiostation:wtvz	concept:agentcollaborateswithagent	concept:stateorprovince:wb	0.4374999999999998
concept:politicsissue:field	concept:atdate	concept:date:n2004	0.7187499999999998
concept:sportsteam:minnesota_state_moorhead_dra	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9956054687499998
concept:geopoliticallocation:state	concept:agentcontrols	concept:geopoliticallocation:partners	0.9998626708984383
concept:country:somalia	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.9999999999999998
concept:sportsteam:chicago_bulls	concept:agentcompeteswithagent	concept:comedian:domestic_animals	0.4374999999999998
concept:city:hong_kong	concept:mutualproxyfor	concept:country:netherlands	0.4374999999999998
concept:personeurope:sky_sports	concept:agentcollaborateswithagent	concept:female:charlotte_jackson	0.4374999999999998
concept:stateorprovince:california	concept:geopoliticallocationcontainscity	concept:city:anaheim	0.1561861554581905
concept:publication:nbc_universal	concept:agentcontrols	concept:journalist:ann_curry	0.9296874999999998
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:albuquerque	0.999995708465576
concept:country:republic	concept:countryalsoknownas	concept:country:andorra	0.9648437499999998
concept:sportsleague:nfl	concept:leagueteams	concept:sportsteam:kansas_city_chiefs	0.9999999999999998
concept:personus:jerusalem	concept:agentcompeteswithagent	concept:blog:sun_times	0.4374999999999998
concept:mammal:small_pets	concept:animalpredators	concept:agriculturalproduct:pigs	0.7187499999999998
concept:ceo:vijay_k__thadani	concept:controlledbyagent	concept:organization:niit	0.9999999999999998
concept:city:boston	concept:citystadiums	concept:stadiumoreventvenue:boston_symphony_hall	0.8661105450633784
concept:celebrity:cover	concept:proxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:country:missouri	concept:locatedat	concept:university:kansas_city	0.9999828349609386
concept:city:westfield	concept:mutualproxyfor	concept:stateorprovince:massachusetts	0.4374999999999998
concept:visualartmovement:britain	concept:atdate	concept:date:n2004	0.9999999999999998
concept:city:asmara	concept:proxyfor	concept:geopoliticallocation:eritrea	0.9604063885881227
concept:televisionstation:kake_tv	concept:controlledbyagent	concept:city:abc	0.9296919999999994
concept:ceo:matt_mullenweg	concept:topmemberoforganization	concept:blog:wordpress	0.7187499999999998
concept:visualizablescene:bobigny	concept:mutualproxyfor	concept:stateorprovince:seine_saint_denis	0.8593749999999998
concept:televisionshow:teams	concept:subpartof	concept:weatherphenomenon:water	0.9824218749999998
concept:stateorprovince:california	concept:locationcontainslocation	concept:city:perris	0.9999999924463371
concept:musicartist:american	concept:agentactsinlocation	concept:stateorprovince:illinois	0.8593749999999998
concept:animal:animals001	concept:specializationof	concept:mammal:cats	0.9999713226160643
concept:company:financial	concept:competeswith	concept:politicsblog:herald_tribune	0.9648437499999998
concept:governmentorganization:house	concept:organizationhasagent	concept:politician:obama	0.9999999997530743
concept:visualizablescene:laguna_hills	concept:locationactedinbyagent	concept:university:national	0.9999995077639738
concept:geopoliticalorganization:henderson	concept:subpartof	concept:radiostation:nevada	0.994830301099826
concept:city:contact	concept:agentcompeteswithagent	concept:university:search	0.9994506835937498
concept:retailstore:spot	concept:locatedat	concept:geopoliticallocation:new	0.999999997904524
concept:automobilemaker:cadillac	concept:automobilemakerdealersincity	concept:city:san_diego	0.9999999999999998
concept:dateliteral:n2006	concept:dateof	concept:musicalbum:foundation	0.9296874999999998
concept:dateliteral:n2010	concept:dateof	concept:cognitiveactions:goal	0.8593749999999998
concept:beverage:arizona	concept:superpartof	concept:coach:chandler	0.9978028749999994
concept:celltype:ministry	concept:synonymfor	concept:jobposition:areas	0.4374999999999998
concept:geometricshape:mode	concept:subpartof	concept:weatherphenomenon:air	0.9824218749999998
concept:website:yahoo	concept:organizationhasperson	concept:ceo:carol_a__bartz	0.8593749999999998
concept:sportsteam:ex_pittsburgh_steelers	concept:teamalsoknownas	concept:sportsteam:eagles	0.8593749999999998
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:uc_irvine_anteaters	0.4374999999999998
concept:stadiumoreventvenue:yankee_stadium	concept:atlocation	concept:stateorprovince:new_york	0.9999998936158593
concept:criminal:mark_shuttleworth	concept:superpartof	concept:planet:canonical	0.9999927034303653
concept:dateliteral:n2006	concept:dateof	concept:geopoliticallocation:debt	0.7187499999999998
concept:geopoliticallocation:new	concept:proxyof	concept:musicsong:copacabana	0.7187499999999998
concept:creditunion:arizona	concept:agentcollaborateswithagent	concept:politicianus:rich_rodriguez	0.4374999999999998
concept:politicsblog:newsday	concept:competeswith	concept:publication:washington	0.9999999999999998
concept:university:boston_college	concept:organizationhasagent	concept:coach:jeff_jagodzinski	0.9999999999999998
concept:stateorprovince:styria	concept:proxyof	concept:city:graz	0.4374999999999998
concept:mammal:rodents	concept:animalistypeofanimal	concept:animal:small_mammals	0.9648437499999998
concept:physicalaction:programme	concept:atdate	concept:dateliteral:n2005	0.9648437499999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:pellissippi_state_purple_pan	0.9648437499999998
concept:company:new_york	concept:competeswith	concept:newspaper:journal_archives	0.8593749999999998
concept:organization:lehigh	concept:synonymfor	concept:hospital:state_university	0.4374999999999998
concept:clothing:sweaters	concept:clothingtogowithclothing	concept:clothing:hats	0.4374999999999998
concept:artery:major_artery	concept:bodypartwithinbodypart	concept:bodypart:brain001	0.8593749999999998
concept:bank:paypal_payments	concept:competeswith	concept:company:google	0.4374999999999998
concept:mammal:humans	concept:animalpreyson	concept:animal:animals001	0.9999999999999998
concept:university:penn_state	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999997879972334
concept:person:yoshiaki_ando	concept:personleadsorganization	concept:company:konica_minolta	0.9999999999999998
concept:country:european_states	concept:geopoliticallocationcontainscountry	concept:geopoliticallocation:ukraine	0.9999999999999998
concept:politicianus:bob	concept:agentbelongstoorganization	concept:politicalparty:world	0.8593749999999998
concept:clothing:jogging_bottoms	concept:clothingtogowithclothing	concept:clothing:top	0.4374999999999998
concept:person:vice_president_dick_cheney	concept:personbelongstoorganization	concept:biotechcompany:halliburton	0.9999999984684969
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:winery:silver_ridge	0.9999999999999998
concept:city:arlington	concept:citylocatedingeopoliticallocation	concept:geopoliticallocation:oregon001	0.4374999999999998
concept:clothing:polo_shirt	concept:clothingtogowithclothing	concept:clothing:skirt	0.9994506835937498
concept:building:hollywood	concept:proxyfor	concept:geopoliticallocation:florida001	0.9999999999999998
concept:politicsblog:life_magazine	concept:competeswith	concept:company:los_angeles	0.8593749999999998
concept:stateorprovince:california	concept:locationcontainslocation	concept:geopoliticallocation:fontana	0.9999997520757037
concept:geopoliticalorganization:north_miami	concept:locationlocatedwithinlocation	concept:geopoliticallocation:florida001	0.9999999957898515
concept:geopoliticallocation:cedar_rapids_iowa_city	concept:atlocation	concept:stateorprovince:iowa	0.9905384595787062
concept:university:search	concept:agentcompeteswithagent	concept:company:alltheweb	0.9999999999999998
concept:televisionstation:weau_tv	concept:subpartoforganization	concept:publication:nbc_universal	0.9986033477976917
concept:jobposition:executive_vice	concept:synonymfor	concept:website:support	0.8593749999999998
concept:blog:wordpress	concept:competeswith	concept:company:google	0.9999999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:stateorprovince:new_york_state	0.998864635323898
concept:country:finland	concept:countrycities	concept:city:tampere	0.4374999999999998
concept:politicsissue:public	concept:atdate	concept:date:n1999	0.9953140741094728
concept:arthropod:insect_larvae	concept:inverseofanimalsuchasinvertebrate	concept:insect:invertebrates	0.9999999999999998
concept:newspaper:journal	concept:competeswith	concept:company:recorder	0.9999740580096059
concept:date:n1986	concept:dateof	concept:geometricshape:effect	0.8593749999999998
concept:sportsteam:new_york_giants	concept:agentcollaborateswithagent	concept:personus:dwight_gooden	0.8593749999999998
concept:city:corona	concept:locatedat	concept:university:national	0.9999999999999998
concept:city:klm	concept:atlocation	concept:city:amsterdam	0.9648437499999998
concept:geopoliticallocation:new	concept:proxyof	concept:city:web	0.9989013671874998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:county:middletown	0.4374999999999998
concept:city:baltimore	concept:cityhascompanyoffice	concept:geopoliticallocation:southwest	0.9999999846112705
concept:sportsteam:wake_forest_demon_deacons	concept:controlledbyagent	concept:personmexico:ncaa	0.7187499999999998
concept:geopoliticallocation:florida001	concept:locationlocatedwithinlocation	concept:country:usa	0.7187499999999998
concept:stateorprovince:politics	concept:locationcontainslocation	concept:geopoliticallocation:new	0.8593749999999998
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:radiostation:kfmb	0.8593749999999998
concept:university:mainland	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:company:wgbh_tv	concept:subpartoforganization	concept:televisionnetwork:pbs	0.4374999999999998
concept:recordlabel:warner_music	concept:organizationhasagent	concept:ceo:edgar_bronfman	0.4374999999999998
concept:tradeunion:legend	concept:agentcompeteswithagent	concept:personcanada:search	0.4374999999999998
concept:geopoliticallocation:oregon001	concept:proxyof	concept:date:n1993	0.4374999999999998
concept:county:martinsville	concept:locationactedinbyagent	concept:sportsleague:nascar	0.9999999965914693
concept:politicianus:jobs	concept:agentcollaborateswithagent	concept:person:jack_welch	0.8593749999999998
concept:clothing:sleeves	concept:clothingtogowithclothing	concept:clothing:dress	0.4374999999999998
concept:politician:obama	concept:agentcollaborateswithagent	concept:musician:michael_jackson	0.4374999999999998
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:company:wybe	0.4374999999999998
concept:university:national	concept:agentactsinlocation	concept:retailstore:rex	0.4374999999999998
concept:mammal:rats	concept:animalpredators	concept:mammal:animals	0.999995708465576
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:kitchenitem:flickr	0.4374999999999998
concept:reptile:iguanas	concept:animalpredators	concept:mammal:animals	0.9824218749999998
concept:sportsteam:twins	concept:agentcompeteswithagent	concept:sportsteam:n1935_the_detroit_tigers	0.4374999999999998
concept:country:usa	concept:locationcontainslocation	concept:city:ia	0.4374999999999998
concept:ceo:chad_hurley	concept:ceoof	concept:website:youtube	0.9998832220253485
concept:coach:barry_switzer	concept:personbelongstoorganization	concept:sportsteam:cowboys_19_13	0.4374999999999998
concept:televisionstation:kstr_tv	concept:subpartoforganization	concept:televisionstation:telefutura	0.7187499999999998
concept:date:n1922	concept:dateof	concept:vehicle:dublin	0.7187499999999998
concept:animal:petrels	concept:agentcompeteswithagent	concept:animal:birds002	0.4374999999999998
concept:clothing:trousers	concept:clothingtogowithclothing	concept:clothing:black_stockings	0.4374999999999998
concept:university:national	concept:atlocation	concept:city:san_antonio	0.9999999989522629
concept:publication:cnn__pbs	concept:agentcontrols	concept:journalist:bob_schieffer	0.999998245261864
concept:geopoliticallocation:franchise	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9648437499999998
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:stateorprovince:states	0.9978027343749998
concept:politicaloffice:president	concept:officeheldbypoliticianus	concept:politicianus:jim	0.9999656677246092
concept:publication:saturday_night	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:clothing:bras	concept:clothingtogowithclothing	concept:clothing:shorts	0.4374999999999998
concept:stateorprovince:contact	concept:locatedat	concept:geopoliticallocation:new	0.8593749999999998
concept:city:milwaukee	concept:mutualproxyfor	concept:politicianus:tom_barrett	0.9999999999999998
concept:country:u_s_	concept:agentcollaborateswithagent	concept:city:land	0.4374999999999998
concept:website:netscape	concept:worker	concept:ceo:jim_barksdale	0.9999999999999998
concept:ceo:paul_maritz	concept:ceoof	concept:company:vmware	0.9999999999999998
concept:personnorthamerica:michelle_malkin	concept:agentbelongstoorganization	concept:county:fox	0.7187499999999998
concept:person:john002	concept:agentcollaborateswithagent	concept:musicartist:foo_fighters	0.8593749999999998
concept:city:kosovo	concept:organizationhasagent	concept:person:ramush_haradinaj	0.9999999999999998
concept:product:office	concept:synonymfor	concept:product:services_information	0.9648437499999998
concept:biotechcompany:boeing	concept:hasofficeincity	concept:city:chicago_south	0.9999999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:county:milford	0.9648437499999998
concept:company:new_jersey	concept:proxyof	concept:county:pilesgrove	0.9999999999999998
concept:sportsteam:vancouver_canucks	concept:teamplaysagainstteam	concept:sportsteam:kings_college	0.9648437499999998
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:san_diego_padres	0.8593749999999998
concept:country:united_states	concept:geopoliticallocationcontainscountry	concept:country:soviet_union	0.9912109374999998
concept:musicalbum:sister	concept:proxyfor	concept:weatherphenomenon:new	0.9999999999999998
concept:person:mcpherson	concept:personbornincity	concept:city:d_c_	0.7187499999999998
concept:organization:australia	concept:locationactedinbyagent	concept:geopoliticallocation:state	0.9999999999999998
concept:publication:nytimes	concept:agentcollaborateswithagent	concept:politicianus:david	0.8593749999999998
concept:sportsteam:new_york_giants	concept:agentcollaborateswithagent	concept:personus:barry_zito	0.8593749999999998
concept:bathroomitem:element	concept:iteminvolvedwithagent	concept:ceo:honda_motor_co	0.9999994643545278
concept:athlete:ind	concept:agentcollaborateswithagent	concept:company:wmcn_dt	0.9648437499999998
concept:country:poland	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations	0.7187499999999998
concept:animal:animals001	concept:animalsuchasinvertebrate	concept:animal:cattle	0.9994506835937498
concept:clothing:bikini	concept:clothingtogowithclothing	concept:clothing:shorts	0.999999865889549
concept:mammal:sheep	concept:animalpredators	concept:animal:herbivores	0.7187499999999998
concept:geopoliticallocation:state	concept:organizationhasagent	concept:musicartist:policy	0.9978027343749998
concept:date:n2004	concept:dateof	concept:city:taiwan	0.8593749999999998
concept:stateorprovince:illinois	concept:statecontainscity	concept:city:buffalo_grove	0.9648437499999998
concept:stateorprovince:new_brunswick	concept:proxyof	concept:city:moncton	0.4374999999999998
concept:city:sharm_el_sheikh	concept:subpartof	concept:country:egypt	0.9715594221713384
concept:university:college	concept:schoolgraduatedperson	concept:politicianus:jobs	0.9999999999999998
concept:clothing:black_leather_pants	concept:clothingtogowithclothing	concept:clothing:boots	0.7187499999999998
concept:country:finland	concept:inverseofcountriessuchascountries	concept:country:european_states	0.9677329098987552
concept:mammal:wolfdogs	concept:agentcompeteswithagent	concept:animal:animals001	0.9999999999942794
concept:city:land	concept:agentbelongstoorganization	concept:geopoliticallocation:state	0.9999999999999998
concept:governmentorganization:house	concept:organizationhasagent	concept:blog:george_w__bush	0.9999999998814016
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:gloves	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:duke_blue_devils	0.9912109374999998
concept:politicianus:ted_koppel	concept:personbelongstoorganization	concept:website:abc_world_news	0.9824218749999998
concept:weatherphenomenon:water	concept:superpartof	concept:website:homes	0.9994506835937498
concept:company:cingular_wireless	concept:subpartof	concept:company:t_mobile_usa	0.9999999340176732
concept:dateliteral:n2006	concept:dateof	concept:book:release	0.9991843784922012
concept:year:n1998	concept:dateof	concept:academicfield:directors	0.7187499999999998
concept:sportsteam:new_york_islanders	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york	0.9999999999999998
concept:food:pennies	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:county:fox	concept:organizationhasagent	concept:radiostation:kjtl	0.9949799225563764
concept:dateliteral:n2006	concept:dateof	concept:person:russia	0.9296874999999998
concept:person:dan001	concept:personattendsschool	concept:school:state	0.4374999999999998
concept:tradeunion:article	concept:agentcompeteswithagent	concept:stateorprovince:gold	0.9648437499999998
concept:parlourgame:five_minutes	concept:proxyfor	concept:politicaloffice:new	0.9999999999999998
concept:sportsteam:ex_pittsburgh_steelers	concept:teamingame	concept:sportsgame:championship_game	0.7187499999999998
concept:sportsteam:centenary_college_gents	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9296874999999998
concept:academicfield:faculty_affairs	concept:synonymfor	concept:profession:associate	0.8593749999999998
concept:televisionnetwork:upn	concept:superpartoforganization	concept:company:wbfs_tv	0.9999999999999998
concept:city:worcester	concept:locationactedinbyagent	concept:university:national	0.8593749999999998
concept:placeofworship:wallington	concept:mutualproxyfor	concept:company:new_jersey	0.9999999999999998
concept:politicsblog:national_review	concept:publicationjournalist	concept:writer:john	0.7187499999999998
concept:geopoliticalorganization:rochester	concept:atlocation	concept:stateorprovince:michigan	0.9999999999999998
concept:clothing:short_skirt	concept:clothingtogowithclothing	concept:clothing:vest	0.4374999999999998
concept:sportsteam:cavaliers	concept:teamplaysagainstteam	concept:sportsteam:pacers	0.9648437499999998
concept:sportsteam:kansas_state_wildcats	concept:controlledbyagent	concept:personmexico:ncaa	0.9648437499999998
concept:city:lot	concept:mutualproxyfor	concept:city:new_orleans	0.9999999999999998
concept:city:saginaw	concept:proxyfor	concept:stateorprovince:michigan	0.9999999999999998
concept:city:bethesda	concept:citylocatedingeopoliticallocation	concept:sportsteam:maryland	0.4374999999999998
concept:personus:brian_roberts	concept:topmemberoforganization	concept:biotechcompany:comcast_corp	0.9999999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:city:us_city	0.9999999999999998
concept:country:germany	concept:mutualproxyfor	concept:city:koblenz	0.4374999999999998
concept:person:walter_sheldon_rodman	concept:mutualproxyfor	concept:geopoliticallocation:university_of_virginia	0.9999999999999998
concept:musicgenre:guidelines	concept:subpartof	concept:weatherphenomenon:air	0.4374999999999998
concept:school:state	concept:organizationalsoknownas	concept:city:edinboro	0.4374999999999998
concept:geopoliticallocation:salisbury	concept:atlocation	concept:stateorprovince:north_carolina	0.9904045681166458
concept:personmexico:kent_mercker	concept:agentcollaborateswithagent	concept:sportsteam:new_york_mets	0.8593749999999998
concept:city:paris	concept:cityhascompanyoffice	concept:company:ryanair	0.8593749999999998
concept:stateorprovince:international	concept:agentactsinlocation	concept:city:london	0.4374999999999998
concept:company:lan_airlines	concept:organizationheadquarteredincity	concept:geopoliticallocation:santiago	0.9999999999776836
concept:city:punta_arenas	concept:mutualproxyfor	concept:male:chile	0.4374999999999998
concept:amphibian:frogs	concept:animaltypehasanimal	concept:mammal:animals	0.9999997768607747
concept:insect:pests	concept:animalpredators	concept:insect:ticks	0.4374999999999998
concept:city:springfield	concept:atlocation	concept:stateorprovince:massachusetts	0.9998373253056397
concept:clothing:sailor_collar	concept:clothingtogowithclothing	concept:clothing:cuffs	0.4374999999999998
concept:geopoliticallocation:place	concept:atdate	concept:date:n1975	0.9986480135626183
concept:stateorprovince:pennsylvania	concept:proxyof	concept:city:aliquippa	0.4374999999999998
concept:televisionnetwork:cnn__pbs	concept:organizationhasagent	concept:company:kimt_tv	0.9999999999999998
concept:stateorprovince:illinois	concept:statecontainscity	concept:city:bloomington	0.9999999999874608
concept:clothing:cap	concept:clothingtogowithclothing	concept:clothing:hoodie	0.9999656677246092
concept:dateliteral:n2005	concept:dateof	concept:geometricshape:property	0.9824218749999998
concept:country:czechoslovakia	concept:countryalsoknownas	concept:country:bosnia_herzegovina	0.4374999999999998
concept:academicfield:paper	concept:academicprogramatuniversity	concept:university:college	0.7187499999999998
concept:televisionstation:klbk	concept:controlledbyagent	concept:publication:cnn__pbs	0.7187499999999998
concept:city:winchester	concept:subpartof	concept:stateorprovince:virginia	0.9296874999999998
concept:sportsteam:utah_jazz	concept:teamplaysagainstteam	concept:sportsteam:nets	0.9993516024096345
concept:city:new_york	concept:cityoforganizationheadquarters	concept:company:court_tv	0.4374999999999998
concept:geopoliticallocation:state	concept:subpartoforganization	concept:politicalparty:government	0.9648437499999998
concept:publication:cnn__pbs	concept:worker	concept:journalist:norah_o_donnell	0.8593749999999998
concept:stateorprovince:south_carolina	concept:mutualproxyfor	concept:city:myrtle_beach	0.9999914169311521
concept:university:reasons	concept:atlocation	concept:geopoliticallocation:new	0.9999999999999998
concept:televisionshow:practices	concept:subpartof	concept:politicsissue:innovative_water	0.4374999999999998
concept:company:atari	concept:organizationheadquarteredincity	concept:city:sunnyvale	0.9999999971834947
concept:sportsteam:brewers	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs	0.9999999999999998
concept:televisionstation:kesd_tv	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.9912109374999998
concept:coach:sonny_dykes	concept:personbelongstoorganization	concept:sportsteam:louisiana_technical_college_bastrop_campus	0.7187499999999998
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:former_san_francisco_giants	0.9999999999999998
concept:scientist:professor_emeritus	concept:mutualproxyfor	concept:hospital:state_university	0.4374999999999998
concept:stateorprovince:advocates	concept:proxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:university:university_of_texas	concept:atlocation	concept:city:san_antonio	0.9999973590299251
concept:stateorprovince:maryland	concept:locatedat	concept:geopoliticallocation:ellicott_city	0.4374999999999998
concept:celebrity:washington_state_cougars	concept:subpartof	concept:sportsteam:ncaa_midwest_regionals	0.9999999963823706
concept:stadiumoreventvenue:chase_field	concept:atlocation	concept:city:phoenix	0.9999999044502687
concept:professionalorganization:wildlife_rehabilitation_association	concept:synonymfor	concept:sportsequipment:board	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:stateorprovince:studio	0.9999828338623045
concept:mammal:smaller_pets	concept:agentcompeteswithagent	concept:mammal:rabbits	0.4374999999999998
concept:geopoliticallocation:mid_atlantic	concept:locatedat	concept:awardtrophytournament:states	0.9296874999999998
concept:vertebrate:hens	concept:animalpredators	concept:mammal:animals	0.9999999828784176
concept:country:countries	concept:geopoliticallocationcontainscountry	concept:country:haiti	0.9999999999999978
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:televisionstation:kqsd	0.9999999999999998
concept:musicartist:policy	concept:organizationalsoknownas	concept:city:history	0.4374999999999998
concept:city:green_bay	concept:atlocation	concept:stateorprovince:wisconsin	0.9897629682631129
concept:date:n2001	concept:dateof	concept:eventoutcome:position	0.9999999989522629
concept:museum:american_society	concept:synonymfor	concept:automobilemaker:astro	0.4374999999999998
concept:room:breakfast	concept:locationcontainslocation	concept:room:new	0.9296874999999998
concept:radiostation:wtnz	concept:agentbelongstoorganization	concept:county:fox	0.4374999999999998
concept:country:countries	concept:geopoliticallocationcontainscountry	concept:geopoliticallocation:cape_verde	0.9912109374999998
concept:beverage:fresh_water	concept:superpartof	concept:programminglanguage:services	0.7187499999999998
concept:clothing:tee_shirts	concept:clothingtogowithclothing	concept:clothing:shirts	0.9999656677246092
concept:stateorprovince:oregon	concept:geopoliticallocationcontainscity	concept:city:hillsboro	0.9639494477638696
concept:city:harrison	concept:proxyfor	concept:stateorprovince:indiana	0.4374999999999998
concept:sportsteam:former_san_francisco_giants	concept:organizationhasperson	concept:personus:dwight_gooden	0.4374999999999998
concept:sportsteam:diamondbacks	concept:synonymfor	concept:sportsteam:st___louis_cardinals_links	0.4374999999999998
concept:politicalparty:provinces	concept:proxyfor	concept:geopoliticallocation:new	0.9994117752150039
concept:city:danbury	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.9296874999999998
concept:biotechcompany:ibm	concept:agentactsinlocation	concept:city:haifa	0.9999999999999528
concept:visualizableobject:shirt	concept:clothingtogowithclothing	concept:clothing:button_up_shirt	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:monument:philadelphia_area	0.9999999999999998
concept:dateliteral:n2010	concept:dateof	concept:weapon:purchase	0.9999999999999998
concept:male:rally	concept:atdate	concept:dateliteral:n2010	0.7187499999999998
concept:mldataset:sample	concept:proxyfor	concept:geopoliticallocation:new	0.7187499999999998
concept:sportsteam:devil_rays	concept:teamplaysagainstteam	concept:sportsteam:baltimore_orioles	0.9648437499999998
concept:city:reno	concept:citylocatedingeopoliticallocation	concept:stateorprovince:nevada	0.4374999999999998
concept:personus:ryan_ludwick	concept:agentcollaborateswithagent	concept:city:saint_louis	0.4374999999999998
concept:sportsteam:maple_leafs	concept:teamplaysagainstteam	concept:sportsteam:pittsburgh_penguins	0.9648437499999998
