concept:city:lincoln	concept:citylocatedingeopoliticallocation	concept:city:nebraska	0.9951170990293251
concept:coach:leavenworth	concept:mutualproxyfor	concept:city:d_c_	0.8593749999999998
concept:company:apple	concept:organizationleadbyperson	concept:politicianus:john_sculley	0.9984547334338445
concept:vegetable:spinach	concept:inverseofagriculturalproductincludingagriculturalproduct	concept:vegetable:veggies	0.4374999999999998
concept:company:kmne_tv	concept:controlledbyagent	concept:televisionnetwork:pbs	0.9999999999999998
concept:city:antigua	concept:cityhascompanyoffice	concept:company:american_airlines	0.4374999999999998
concept:sportsleague:nhl	concept:leagueteams	concept:sportsteam:vancouver_canucks	0.9999999999999998
concept:televisionnetwork:pbs	concept:agentcollaborateswithagent	concept:radiostation:klrn	0.4374999999999998
concept:date:n2004	concept:dateof	concept:politicsissue:ebay	0.9296874999999998
concept:stateorprovince:kentucky	concept:locatedat	concept:county:alexandria	0.9813909254033747
concept:mountain:mount_royal	concept:proxyfor	concept:stateorprovince:new_jersey	0.9999999999999998
concept:stadiumoreventvenue:cajundome	concept:stadiumlocatedincity	concept:city:lafayette	0.7187499999999998
concept:company:kmsp_tv	concept:controlledbyagent	concept:county:fox	0.9296919999999994
concept:televisionstation:kxan	concept:televisionstationaffiliatedwith	concept:website:nbc_news	0.9999999999999998
concept:city:contact	concept:agentcreated	concept:city:discussion	0.9296874999999998
concept:weatherphenomenon:pilot	concept:mutualproxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:ceo:abigail_johnson	concept:personleadsorganization	concept:biotechcompany:fidelity_investments	0.9999999999999998
concept:emotion:founding	concept:atdate	concept:dateliteral:n2008	0.8593749999999998
concept:politicsissue:arts_graduates	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:aquarium:east_coast	0.9999914169311521
concept:sportsteam:packers	concept:teamalsoknownas	concept:sportsteam:falcons	0.9978027343749998
concept:sportsteam:south_carolina_state_bulldogs	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:politician:obama	0.9995298120584304
concept:sportsteam:bad_cubs	concept:subpartoforganization	concept:sportsleague:mlb	0.9999999999999998
concept:radiostation:san_antonio	concept:proxyfor	concept:stadiumoreventvenue:at_t_center	0.7187499999999998
concept:journalist:steve_lopez	concept:worksfor	concept:politicsblog:la_times	0.7187499999999998
concept:profession:chauffeurs	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:clothing:boxers	concept:clothingtogowithclothing	concept:clothing:boots	0.8593749999999998
concept:company:prudential	concept:hasofficeincity	concept:city:newark	0.9999494237660039
concept:book:oasis	concept:proxyfor	concept:geopoliticallocation:new	0.9956054687499998
concept:personus:adam_dunn	concept:agentcollaborateswithagent	concept:bird:mariners	0.4374999999999998
concept:county:milford	concept:mutualproxyfor	concept:creditunion:massachusetts	0.4374999999999998
concept:city:columbia	concept:citylocatedinstate	concept:stateorprovince:new_york_state	0.9999999999999998
concept:writer:kenneth_lewis	concept:agentcollaborateswithagent	concept:bank:bofa	0.4374999999999998
concept:professionalorganization:advisory_council	concept:organizationalsoknownas	concept:company:services	0.4374999999999998
concept:geopoliticallocation:tomball	concept:locationlocatedwithinlocation	concept:city:texas	0.9999986219113456
concept:politicsissue:programs	concept:synonymfor	concept:jobposition:executive_vice	0.9648437499999998
concept:sportsleague:mlb	concept:leagueteams	concept:sportsteam:washington_nationals	0.9999999999999998
concept:language:hungarian	concept:languageofcountry	concept:geopoliticallocation:slovakia	0.9997253417968748
concept:book:release	concept:atdate	concept:dateliteral:n1987	0.9988043622348053
concept:personus:jonathan_ornstein	concept:agentcollaborateswithagent	concept:city:mesa	0.9978027343749998
concept:ceo:derek_v__smith	concept:personleadsorganization	concept:company:choicepoint	0.9999999999999998
concept:clothing:white_jacket	concept:clothingtogowithclothing	concept:clothing:jeans	0.4374999999999998
concept:politicianus:joe_lieberman	concept:politicianrepresentslocation	concept:stateorprovince:connecticut	0.9999999999999998
concept:personmexico:cliff_lee	concept:agentcollaborateswithagent	concept:sportsleague:mlb	0.9998626708984383
concept:website:shopping_com	concept:agentcompeteswithagent	concept:university:search	0.8593749999999998
concept:blog:cnn_headline	concept:organizationhasagent	concept:company:glenn_beck	0.4374999999999998
concept:animal:organisms	concept:animalsuchasinvertebrate	concept:arachnid:butterflies	0.9999999999999998
concept:newspaper:journal	concept:competeswith	concept:company:cnn__the_today_show	0.4374999999999998
concept:sportsteam:bucks_county_community_college	concept:teamplaysinleague	concept:sportsleague:nba	0.9999998061806082
concept:bank:citi	concept:companyeconomicsector	concept:economicsector:financial_services	0.9999999999999998
concept:website:netvibes	concept:competeswith	concept:company:google	0.9999992195425611
concept:publication:nbc_universal	concept:agentcontrols	concept:person:jeff_zucker	0.9999999999999998
concept:sportsleague:mls	concept:organizationhasagent	concept:country:mexico	0.9999999999999998
concept:stateorprovince:california	concept:inverseofautomobilemakercardealersinstateorprovince	concept:automobilemaker:audi	0.4374999999999998
concept:person:michel_sidibe	concept:controlledbyagent	concept:company:unaids	0.9999999999999998
concept:hotel:york	concept:locationofpersonbirth	concept:person:cody	0.4374999999999998
concept:sportsteam:bills	concept:agentbelongstoorganization	concept:sportsleague:nfl	0.9999999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:stateorprovince:mid_atlantic_states	0.9824218749999998
concept:bank:financial_institutions	concept:proxyfor	concept:geopoliticallocation:new	0.7187499999999998
concept:automobilemaker:gm	concept:organizationalsoknownas	concept:bank:general_motors_acceptance_corporation	0.9999999999999998
concept:animal:creatures	concept:animaltypehasanimal	concept:mammal:tigers	0.9999999999999998
concept:visualizablescene:south_san_francisco	concept:mutualproxyfor	concept:stateorprovince:california	0.9999999831519458
concept:agriculturalproduct:herbs	concept:agriculturalproductincludingagriculturalproduct	concept:vegetable:rosemary	0.4374999999999998
concept:company:wilx	concept:agentbelongstoorganization	concept:publication:nbc_universal	0.7187499999999998
concept:country:u_s_	concept:countrylanguage	concept:language:german	0.8967182643790157
concept:sportsteam:new_york_islanders	concept:teamplaysagainstteam	concept:sportsteam:rangers	0.9999999999999998
concept:sportsleague:nfl	concept:agentcontrols	concept:sportsteam:bills	0.9999999999999998
concept:sportsteam:georgia_bulldogs	concept:teamplaysagainstteam	concept:sportsteam:pirates	0.8593749999999998
concept:newspaper:kovr_tv	concept:controlledbyagent	concept:publication:cnn__pbs	0.8593749999999998
concept:geopoliticallocation:new	concept:proxyof	concept:country:haiti	0.8593749999999998
concept:sportsteam:boston_red	concept:teamplaysagainstteam	concept:sportsteam:anaheim_angels	0.8593749999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:run	0.8593749999999998
concept:politician:gary_knell	concept:agentcollaborateswithagent	concept:musicartist:npr	0.4374999999999998
concept:university:national	concept:atlocation	concept:stateorprovince:afternoon	0.4374999999999998
concept:politicsblog:champion	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9296874999999998
concept:televisionstation:khou_tv	concept:controlledbyagent	concept:publication:cnn__pbs	0.9783507836828175
concept:country:guinea	concept:synonymfor	concept:city:republic	0.8593749999999998
concept:company:chesapeake_energy	concept:proxyof	concept:ceo:aubrey_k_mcclendon	0.4374999999999998
concept:vertebrate:rhinoceros	concept:animalistypeofanimal	concept:mammal:animals	0.9999999999999998
concept:county:redwood_city	concept:proxyfor	concept:stateorprovince:california	0.4374999999999998
concept:animal:head	concept:agentcollaborateswithagent	concept:person:wilson	0.9648437499999998
concept:geopoliticalorganization:maharashtra	concept:locationcontainslocation	concept:city:mumbai	0.9914449085682165
concept:personcanada:steve_hartman	concept:controlledbyagent	concept:publication:cnn__pbs	0.4374999999999998
concept:company:fema	concept:organizationhastopmember	concept:person:mike_widomski	0.9999999999999998
concept:writer:jones	concept:personattendsschool	concept:university:college	0.9998626708984383
concept:person:mississippi_state	concept:subpartof	concept:sportsteam:ncaa_mens_midwest_regionals	0.999999990470029
concept:actor:neil_portnow	concept:agentcollaborateswithagent	concept:university:academy	0.8593749999999998
concept:company:american_airlines	concept:agentactsinlocation	concept:city:london	0.4374999999999998
concept:charactertrait:consideration	concept:atdate	concept:dateliteral:n2005	0.7187499999999998
concept:country:china	concept:countryalsoknownas	concept:geopoliticalorganization:uk_	0.9978027343749998
concept:coach:san_diego_chargers	concept:controlledbyagent	concept:sportsleague:nfl	0.9994506835937498
concept:personus:scott_pelley	concept:personleadsorganization	concept:publication:cnn__pbs	0.9999999999999528
concept:city:conshohocken	concept:mutualproxyfor	concept:stateorprovince:pennsylvania	0.4374999999999998
concept:automobilemaker:ford_motor_co	concept:competeswith	concept:company:general_motors	0.4374999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:stateorprovince:nova_scotia	0.4374999999999998
concept:politician:mccain	concept:politicianusendorsedbypoliticianus	concept:politicianus:mitt_romney	0.999992810029184
concept:university:ucla	concept:worker	concept:coach:karl_dorrell	0.9807026701153561
concept:politicsblog:the_village_voice	concept:organizationheadquarteredincity	concept:city:new_york	0.9999999999999998
concept:city:abc	concept:organizationhasagent	concept:company:ktbs_tv	0.9296874999999998
concept:sportsteam:ncaa_midwest_regionals	concept:agentcontrols	concept:coach:washington_huskies	0.8593749999999998
concept:stateorprovince:oklahoma	concept:proxyof	concept:stateorprovince:yukon	0.4374999999999998
concept:stateorprovince:independent	concept:agentcompeteswithagent	concept:company:huffington	0.4374999999999998
concept:stateorprovince:pennsylvania	concept:proxyof	concept:location:johnstown	0.4374999999999998
concept:stateorprovince:vermont	concept:geopoliticallocationcontainscity	concept:city:burlington	0.996652784492976
concept:ceo:fred_goodwin	concept:personbelongstoorganization	concept:company:scotland	0.4374999999999998
concept:newspaper:denver_post	concept:hasofficeincity	concept:county:los_angeles_ca	0.4374999999999998
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:company:wmah_tv	0.7187499999999998
concept:televisionstation:kcpq	concept:subpartof	concept:county:fox	0.9998443948540024
concept:stateorprovince:nebraska	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:pennsylvania	0.4374999999999998
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:blue_t_shirt	0.4374999999999998
concept:bank:db	concept:organizationleadbyperson	concept:ceo:hartmut_mehdorn	0.9999999999982212
concept:location:wilmer	concept:locatedat	concept:university:national	0.9296874999999998
concept:sportsteam:cornhuskers	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999964251370751
concept:radiostation:ksps_tv	concept:controlledbyagent	concept:televisionnetwork:pbs	0.4374999999999998
concept:amphibian:ferruginous_hawk	concept:agentcompeteswithagent	concept:animal:birds002	0.4374999999999998
concept:publication:cnn__pbs	concept:competeswith	concept:newspaper:daily	0.8593749999999998
concept:geopoliticallocation:british_isles	concept:locationcontainslocation	concept:geopoliticallocation:new	0.7187499999999998
concept:bank:metlife	concept:subpartof	concept:personus:c__robert_henrikson	0.9999927034303653
concept:visualizableobject:shirt	concept:clothingtogowithclothing	concept:clothing:pinstripe_suit	0.4374999999999998
concept:vegetable:wheat	concept:inverseofanimaleatvegetable	concept:agriculturalproduct:livestock	0.9999999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:vermont_catamounts	0.9999999999999998
concept:musicinstrument:guitar	concept:instrumentplayedbymusician	concept:musician:brian_jones	0.8593749999999998
concept:recordlabel:warner_music	concept:organizationhastopmember	concept:person:lyor_cohen	0.989570307839894
concept:book:services	concept:synonymfor	concept:televisionshow:mission	0.9978027343749998
concept:company:checkout	concept:competeswith	concept:bank:google_checkout	0.4374999999999998
concept:city:montebello	concept:locationactedinbyagent	concept:university:national	0.9648437499999998
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:cotton_pants	0.9999999999999998
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:blog:major_league_baseball	0.9912109374999998
concept:company:federal_aviation_administration	concept:organizationterminatedperson	concept:person:jane_garvey	0.9999999999999998
concept:clothing:flats	concept:clothingtogowithclothing	concept:clothing:top	0.7187499999999998
concept:medicalprocedure:rooms	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:athlete:coverage	0.9648437499999998
concept:publication:nbc_universal	concept:agentcontrols	concept:televisionstation:weau_tv	0.9296874999999998
concept:professionalorganization:advertising_federation	concept:mutualproxyfor	concept:cardgame:board	0.4374999999999998
concept:sportsteam:mobile_rams	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.8593749999999998
concept:terroristorganization:fatah	concept:proxyof	concept:terroristorganization:abbas	0.4374999999999998
concept:company:wdjt	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.9968165064168472
concept:televisionstation:wpxi_tv	concept:agentcollaborateswithagent	concept:publication:nbc_universal	0.9998233521856227
concept:building:office	concept:locatedat	concept:geopoliticallocation:new	0.999999865889549
concept:museum:world	concept:locationcontainslocation	concept:geopoliticalorganization:uk_	0.7187499999999998
concept:personus:jonathan_ornstein	concept:agentbelongstoorganization	concept:city:mesa	0.8593749999999998
concept:politicsblog:tennessean	concept:worker	concept:journalist:david_climer	0.4374999999999998
concept:sportsteam:bowdoin	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.8593749999999998
concept:musicalbum:us	concept:superpartof	concept:personus:york	0.9999999999999998
concept:person:ski_jump_guru	concept:mutualproxyfor	concept:country:germany	0.9999999999999998
concept:city:republic	concept:synonymfor	concept:geopoliticallocation:moldova	0.9912109374999998
concept:city:everett	concept:locationlocatedwithinlocation	concept:visualizablescene:northwest_washington	0.99999940731337
concept:musicsong:galveston	concept:subpartof	concept:city:texas	0.7187499999999998
concept:clothing:tee_shirt	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.9999999999999998
concept:coach:jim_boeheim	concept:personbelongstoorganization	concept:sportsleague:syracuse	0.9969328512670961
concept:person:slobodan_milosevic	concept:personhasjobposition	concept:politicaloffice:president	0.9999999999999998
concept:landscapefeatures:heart	concept:locatedat	concept:geopoliticallocation:new	0.9999999989522629
concept:city:ohio	concept:mutualproxyfor	concept:river:scioto	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:radiostation:tucson	0.7187499999999998
concept:visualartist:white	concept:personhiredbyorganization	concept:city:info	0.7187499999999998
concept:skiarea:farmington	concept:atlocation	concept:stateorprovince:arkansas	0.9999999999999998
concept:company:joost	concept:competeswith	concept:company:video	0.4374999999999998
concept:sportsleague:syracuse	concept:agentcontrols	concept:coach:doug_marrone	0.9824218749999998
concept:insect:lady_bugs	concept:inverseofarthropodcalledarthropod	concept:insect:beneficial_insects	0.4374999999999998
concept:bakedgood:kraft	concept:superpartof	concept:ceo:irene_rosenfeld	0.4374999999999998
concept:city:amritsar	concept:proxyfor	concept:stateorprovince:punjab	0.8593749999999998
concept:university:state_university	concept:schoolattendedbyperson	concept:person:miller	0.9999999999999998
concept:televisionnetwork:cnn__pbs	concept:organizationhasagent	concept:company:wdjt	0.9296874999999998
concept:stadiumoreventvenue:st__pete_times_forum	concept:mutualproxyfor	concept:sportsteam:tampa	0.9648437499999998
concept:city:fresno	concept:citytelevisionstation	concept:televisionstation:kvpt	0.9999643154994893
concept:ceo:lou_gerstner	concept:topmemberoforganization	concept:company:ibm	0.9992906201111316
concept:city:abc	concept:organizationhasagent	concept:televisionstation:wirt	0.9956574639381378
concept:coach:ralph_friedgen	concept:worksfor	concept:sportsteam:maryland	0.9714806133548537
concept:televisionnetwork:upn	concept:agentcollaborateswithagent	concept:company:kttu_tv	0.9648437499999998
concept:sportsteam:appalachian_state_mo	concept:agentbelongstoorganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:geopoliticallocation:jersey	concept:locatedat	concept:city:new_york	0.39170544181209144
concept:city:loxahatchee	concept:atlocation	concept:geopoliticallocation:florida001	0.9999999999999998
concept:airport:peninsula	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:boston_red	concept:teamplaysagainstteam	concept:sportsteam:twins	0.8593749999999998
concept:ceo:norbert_reithofer	concept:personhiredbyorganization	concept:company:bmw	0.9999941658493222
concept:room:new	concept:locationlocatedwithinlocation	concept:room:cabin	0.4374999999999998
concept:country:hong_kong	concept:countryalsoknownas	concept:country:america	0.8593749999999998
concept:insect:pests	concept:inverseofarthropodcalledarthropod	concept:animal:moths001	0.4374999999999998
concept:company:global	concept:competeswith	concept:bank:air_mail	0.4374999999999998
concept:sportsteam:ole_miss	concept:organizationhiredperson	concept:coach:houston_nutt	0.9999903142337537
concept:city:abc	concept:agentcontrols	concept:radiostation:wotv	0.9999999999999998
concept:musicartist:american	concept:agentactsinlocation	concept:visualizablething:baldwin_park	0.9999999664723861
concept:food:meals	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:publication:the_new	concept:locationactedinbyagent	concept:city:new_york	0.9999999999999998
concept:vehicle:publications	concept:controlledbyagent	concept:politicalparty:government	0.9296874999999998
concept:room:times	concept:atlocation	concept:hotel:north	0.9999999997864356
concept:televisionstation:kvii	concept:televisionstationaffiliatedwith	concept:website:abc_world_news	0.9999999999999998
concept:athlete:ind	concept:agentcollaborateswithagent	concept:televisionstation:wkoi	0.9999999999999998
concept:city:campus	concept:atdate	concept:dateliteral:n2002	0.9296874999999998
concept:company:virgin_atlantic	concept:hasofficeincity	concept:county:los_angeles_ca	0.8593749999999998
concept:journalist:jeff_blair	concept:journalistwritesforpublication	concept:newspaper:toronto_globe___mail	0.9648437499999998
concept:company:ericsson	concept:acquiredby	concept:company:sony002	0.9912109374999998
concept:country:new_south_wales	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.9999999999999998
concept:clothing:jacket	concept:clothingtogowithclothing	concept:clothing:stockings	0.4374999999999998
concept:geopoliticallocation:johannesburg	concept:cityoforganizationheadquarters	concept:company:african_airways	0.4374999999999998
concept:company:novell	concept:agentcollaborateswithagent	concept:ceo:ronald_hovsepian	0.4374999999999998
concept:newspaper:ft_com	concept:organizationalsoknownas	concept:company:sony002	0.4374999999999998
concept:stateorprovince:new_york	concept:mutualproxyfor	concept:city:saratoga_springs	0.9999961237708581
concept:stateorprovince:nevada	concept:statecontainscity	concept:city:laughlin	0.7187499999999998
concept:university:search	concept:agentcompeteswithagent	concept:website:google_maps	0.4374999999999998
concept:geopoliticallocation:monrovia	concept:proxyfor	concept:stateorprovince:california	0.8854681146570781
concept:televisionstation:klpb_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:pbs	0.9999999999999998
concept:personcanada:james_mullen	concept:agentcollaborateswithagent	concept:professionalorganization:biogen_idec	0.9999999999999998
concept:clothing:black_shirt	concept:clothingtogowithclothing	concept:clothing:pants	0.9999999999999998
concept:university:state_university	concept:inverseofpersongraduatedfromuniversity	concept:person:sandra	0.8593749999999998
concept:software:quickbooks	concept:iteminvolvedwithagent	concept:website:adobe	0.7187499999999998
concept:sportsleague:nba	concept:leagueteams	concept:sportsteam:seattle_supersonics_and_thunders	0.9999999999998229
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:world_bank	0.9999999999999998
concept:emotion:years	concept:atlocation	concept:landscapefeatures:gulf	0.9989013671874998
concept:vegetable:potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:green_beans	0.7187499999999998
concept:country:new_south_wales	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9999999999999998
concept:reptile:next_season	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:personus:al_reyes	concept:agentcollaborateswithagent	concept:sportsteam:new_york_mets	0.8593749999999998
concept:county:los_angeles_ca	concept:citysportsteams	concept:sportsteam:loyola_marymount	0.9999313354492185
concept:sportsteam:arkansas_razorbacks	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:company:wunp_tv	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.9912109374999998
concept:county:fox	concept:agentcontrols	concept:televisionstation:kqds	0.7187499999999998
concept:city:blanchard	concept:locationactedinbyagent	concept:university:national	0.9999999999999998
concept:county:fox	concept:agentcontrols	concept:televisionstation:wala	0.8593749999999998
concept:stateorprovince:idaho	concept:statelocatedingeopoliticallocation	concept:country:u_s_	0.7187499999999998
concept:country:former_soviet_republics	concept:countryalsoknownas	concept:country:republic	0.4374999999999998
concept:country:usa	concept:geopoliticallocationcontainsstate	concept:stateorprovince:ct	0.9648437499999998
concept:stateorprovince:michigan	concept:statecontainscity	concept:city:detroit	0.9999999999999998
concept:city:toronto	concept:cityhascompanyoffice	concept:company:continental	0.9978027343749998
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:raptors	0.8593749999999998
concept:company:valve_corporation	concept:competeswith	concept:blog:__google	0.4374999999999998
concept:coach:lou_holtz	concept:agentcollaborateswithagent	concept:city:arkansas	0.9999999999999998
concept:country:zambia	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.7187499999999998
concept:university:national	concept:agentactsinlocation	concept:city:brownsboro	0.7187499999999998
concept:coach:ike_brown	concept:personbelongstoorganization	concept:organization:los_angeles_lakers	0.9296874999999998
concept:weatherphenomenon:air	concept:superpartof	concept:profession:curriculum	0.7187499999999998
concept:sportsteam:rangers	concept:teamplaysagainstteam	concept:sportsteam:st___louis_cardinals_links	0.8593749999999998
concept:politicalparty:council	concept:organizationhasagent	concept:visualartist:white	0.4374999999999998
concept:movie:hustler	concept:mutualproxyfor	concept:musician:larry_flynt	0.9999999999464716
concept:person:senator	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:arizona	0.9999999999999998
concept:professionalorganization:american	concept:organizationleadbyperson	concept:ceo:gerard_arpey	0.9999999999999998
concept:radiostation:wnwo	concept:subpartoforganization	concept:publication:nbc_universal	0.4374999999999998
concept:country:soviet_union	concept:countryhascompanyoffice	concept:geopoliticallocation:national	0.9296874999999998
concept:geopoliticalorganization:cameroon	concept:countryalsoknownas	concept:country:republic	0.9999999998690315
concept:musicalbum:five_days	concept:atdate	concept:dateliteral:n2006	0.7187499999999998
concept:animal:mammals001	concept:agentcompeteswithagent	concept:mammal:dogs	0.9999999999999998
concept:monarch:property	concept:agentcollaborateswithagent	concept:politicalparty:government	0.9978027343749998
concept:person:bill_gates	concept:mutualproxyfor	concept:company:microsoft_corporation	0.9999951051784017
concept:geopoliticallocation:new	concept:proxyof	concept:city:tasmania	0.4374999999999998
concept:city:portal	concept:subpartoforganization	concept:geopoliticallocation:state	0.4374999999999998
concept:city:puyallup	concept:mutualproxyfor	concept:city:d_c_	0.9998848998244791
concept:clothing:pants	concept:clothingtogowithclothing	concept:clothing:clothes	0.8593749999999998
concept:mammal:mice	concept:animalpreyson	concept:insect:small_rodents	0.4374999999999998
concept:geopoliticallocation:kailua	concept:citylocatedinstate	concept:stateorprovince:hawaii	0.9989013671874998
concept:personmexico:c_j__wilson	concept:personalsoknownas	concept:personaustralia:c_j__wilson	0.9999999999999998
concept:wine:thompson	concept:mutualproxyfor	concept:stateorprovince:connecticut	0.9999999999999998
concept:vegetable:rice	concept:inverseofanimaleatvegetable	concept:animal:hen	0.4374999999999998
concept:sportsteam:seattle_storm	concept:subpartof	concept:sportsleague:wnba	0.9999999998070181
concept:country:canada	concept:inverseofautomobilemakerdealersincountry	concept:automobilemaker:volvo	0.9999999999999998
concept:invertebrate:earwigs001	concept:inverseofanimalsuchasinvertebrate	concept:insect:insects	0.9786475444279901
concept:website:spirit	concept:hasofficeincity	concept:city:fort_lauderdale	0.9982164885807477
concept:geopoliticalorganization:pottstown	concept:mutualproxyfor	concept:stateorprovince:pennsylvania	0.4374999999999998
concept:city:pune	concept:citylocatedincountry	concept:country:india	0.9912109374999998
concept:company:apple001	concept:agentcontrols	concept:person:steven	0.9999999999999998
concept:governmentorganization:departments	concept:agentcollaborateswithagent	concept:geopoliticallocation:state	0.9999999939593488
concept:city:sacramento	concept:cityhascompanyoffice	concept:company:kuvs	0.9990388944085221
concept:politicianus:jobs	concept:agentcollaborateswithagent	concept:governmentorganization:house	0.4374999999999998
concept:school:racing_school	concept:schoolattendedbyperson	concept:person:newman	0.9999999999999998
concept:vegetable:wild_mushrooms	concept:inverseofanimaleatvegetable	concept:animal:chicken001	0.7187499999999998
concept:clothing:trainers	concept:clothingtogowithclothing	concept:clothing:socks	0.4374999999999998
concept:stateorprovince:ministers	concept:agentcollaborateswithagent	concept:geopoliticallocation:state	0.8593749999999998
concept:newspaper:michigan	concept:mutualproxyfor	concept:skiarea:marquette	0.9648437499999998
concept:sportsleague:mlb	concept:agentcontrols	concept:sportsteam:anaheim_angels	0.9999999999999998
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:male:ideas	0.9956054687499998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:florida_atlantic_owls	0.9999999999999998
concept:university:search	concept:agentcompeteswithagent	concept:arachnid:spiders	0.9912109374999998
concept:person:bailey	concept:agentcollaborateswithagent	concept:person:guest	0.4374999999999998
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:country:usa	0.4374999999999998
concept:mammal:wolves	concept:animaltypehasanimal	concept:mammal:wild_animals	0.9824218749999998
concept:journalist:lynn_henning	concept:agentcollaborateswithagent	concept:company:detroit_news001	0.4374999999999998
concept:personus:thomas_watson	concept:worksfor	concept:university:ibm	0.9999999999999998
concept:newspaper:hollywood_reporter	concept:competeswith	concept:company:new_york	0.9648437499999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado	0.9648437499999998
concept:geopoliticallocation:new	concept:proxyof	concept:physicalaction:absence	0.9912109374999998
concept:country:israel	concept:inverseofweaponmadeincountry	concept:weapon:rockets	0.9999999999999998
concept:clothing:hoodies	concept:clothingtogowithclothing	concept:clothing:jeans	0.9912109374999998
concept:city:new_orleans	concept:mutualproxyfor	concept:geopoliticallocation:lousiana	0.4374999999999998
concept:agriculturalproduct:vehicles	concept:atdate	concept:date:n2004	0.9296874999999998
concept:city:montebello	concept:subpartof	concept:stateorprovince:california	0.9920839082596478
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:hillary_clinton	0.9824218749999998
concept:coach:yvon_chouinard	concept:personterminatedbyorganization	concept:organization:patagonia	0.9999999999999998
concept:publication:eastern_economic_review	concept:competeswith	concept:newspaper:journal	0.9999999999999998
concept:televisionstation:kdlt	concept:agentbelongstoorganization	concept:publication:nbc_universal	0.9999999999999998
concept:organization:italian	concept:organizationhasagent	concept:politicianus:silvio_berlusconi	0.9999999984091313
concept:petroleumrefiningcompany:arcelormittal	concept:mutualproxyfor	concept:ceo:lakshmi_mittal	0.4374999999999998
concept:cardgame:three	concept:mutualproxyfor	concept:skyscraper:town_house	0.9912109374999998
concept:stateorprovince:new_york	concept:mutualproxyfor	concept:website:partnership	0.4374999999999998
concept:televisionstation:kmtv	concept:organizationheadquarteredincity	concept:city:omaha	0.9999999999936948
concept:stateorprovince:minnesota	concept:proxyof	concept:geopoliticalorganization:maplewood	0.9999999999999998
concept:dateliteral:n2007	concept:dateof	concept:country:cuba	0.8593749999999998
concept:company:air_baltic	concept:hasofficeincity	concept:city:latvia_riga	0.9912109374999998
concept:date:n1975	concept:dateof	concept:organization:australia	0.8593749999999998
concept:geopoliticallocation:mitchell	concept:competeswith	concept:newspaper:daily	0.4374999999999998
concept:politicsblog:the_village_voice	concept:organizationhasperson	concept:journalist:nat_hentoff	0.9999999999999998
concept:visualizableobject:coat	concept:clothingtogowithclothing	concept:clothing:tall_hat	0.4374999999999998
concept:wine:continental	concept:atlocation	concept:country:america	0.8593749999999998
