concept:geopoliticallocation:new	concept:headquarteredin	concept:city:oklahoma_city	0.000
concept:musicartist:american	concept:personleadsorganization	concept:city:buffalo	0.000
concept:company:north_carolina	concept:superpartof	concept:buildingfeature:equipment	0.000
concept:city:yuma	concept:subpartof	concept:stateorprovince:utah	0.000
concept:ceo:jeff_bewkes	concept:subpartoforganization	concept:company:ebay	0.000
concept:language:english	concept:televisioncompanyaffiliate	concept:televisionstation:kcsm_tv	0.000
concept:biotechcompany:emeritus	concept:agentactsinlocation	concept:visualizablething:marina_del_rey	0.000
concept:televisionstation:kued_tv	concept:mutualproxyfor	concept:musicalbum:vietnam	0.000
concept:city:los_angeles__california	concept:locationcontainslocation	concept:city:montevideo	0.000
concept:shoppingmall:finance	concept:controlledbyagent	concept:personmexico:ncaa	0.000
concept:sport:skiing	concept:geopoliticallocationcontainscountry	concept:country:morocco	0.000
concept:city:denver	concept:superpartof	concept:company:wluk_tv	0.000
concept:city:new_york_metropolitan_area	concept:mutualproxyfor	concept:politicalparty:political_history	0.000
concept:city:scotch_plains	concept:atlocation	concept:continent:africa	0.000
concept:geopoliticallocation:state	concept:mutualproxyfor	concept:stateorprovince:connecticut	0.000
concept:stateorprovince:presentation	concept:locationactedinbyagent	concept:university:national	0.000
concept:person:image	concept:proxyof	concept:bridge:high_bridge	0.000
concept:sportsleague:ncaa	concept:atlocation	concept:stateorprovince:tennessee	0.000
concept:vegetable:potato	concept:mutualproxyfor	concept:person:murray	0.000
concept:currency:francs	concept:agentcollaborateswithagent	concept:bank:general_motors_acceptance_corporation	0.000
concept:dateliteral:n2007	concept:agentcompeteswithagent	concept:vertebrate:news	0.000
concept:personmexico:brad_ziegler	concept:animaleatfood	concept:vegetable:greens	0.000
concept:website:email	concept:animaltypehasanimal	concept:mammal:foxes	0.000
concept:bodypart:front_line	concept:specializationof	concept:agriculturalproduct:camels	0.000
concept:date:n1959	concept:mutualproxyfor	concept:hotel:roger_smith	0.000
concept:musicalbum:generation	concept:agentcollaborateswithagent	concept:university:yahoo	0.000
concept:city:harlem	concept:schoolattendedbyperson	concept:male:bill	0.000
concept:university:riverside	concept:mutualproxyfor	concept:governmentorganization:c_span	0.000
concept:sportsteam:harvard_school_of_dental_medicine	concept:mutualproxyfor	concept:location:myanmar	0.000
concept:eventoutcome:result	concept:mutualproxyfor	concept:visualizablescene:san_antonio_	0.000
concept:sportsteam:ncaa_mens_midwest_regionals	concept:subpartof	concept:city:georgia	0.000
concept:professionalorganization:art_education_association	concept:agentcompeteswithagent	concept:politicsblog:people_	0.000
concept:governmentorganization:house	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia	0.000
concept:person:boston	concept:clothingtogowithclothing	concept:clothing:hiking_boots	0.000
concept:geopoliticallocation:vaasa	concept:organizationhiredperson	concept:coach:jim_harbaugh	0.000
concept:visualizableobject:shirt	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:sportsteam:east_carolina_pirates	concept:mutualproxyfor	concept:physicalcharacteristic:hurst	0.000
concept:coach:new_jersey_nets	concept:clothingtogowithclothing	concept:clothing:tank_top	0.000
concept:sportsteam:san_diego_padres	concept:statehascapital	concept:geopoliticallocation:santa_ana	0.000
concept:person:marc_andreesen	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.000
concept:insect:insects	concept:subpartof	concept:book:terms	0.000
concept:university:search	concept:superpartof	concept:radiostation:montana	0.000
concept:stateorprovince:oklahoma	concept:organizationalsoknownas	concept:musicartist:policy	0.000
concept:city:brussels	concept:synonymfor	concept:website:computing	0.000
concept:male:jesus_christ	concept:agentcompeteswithagent	concept:sportsteam:ncaa_midwest_regionals	0.000
concept:country:countries	concept:agentcompeteswithagent	concept:personeurope:search	0.000
concept:governmentorganization:cbs_news	concept:geopoliticallocationcontainscountry	concept:country:great_britain	0.000
concept:sportsteam:houston_oilers	concept:cityhascompanyoffice	concept:company:utne_reader	0.000
concept:city:cambria	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.000
concept:university:state_university	concept:agentcollaborateswithagent	concept:televisionstation:star_tribune	0.000
concept:person:david	concept:clothingtogowithclothing	concept:clothing:tights	0.000
concept:company:energysolutions	concept:agentcompeteswithagent	concept:terroristorganization:times	0.000
concept:vegetable:corn	concept:inverseofbankbankincountry	concept:bank:hsbc	0.000
concept:company:page	concept:mutualproxyfor	concept:geopoliticallocation:west_coast	0.000
concept:clothing:wide_legged_pants	concept:mutualproxyfor	concept:stateorprovince:virginia	0.000
concept:terroristorganization:times	concept:animaltypehasanimal	concept:mammal:peregrine_falcon	0.000
concept:company:variety	concept:agentcollaborateswithagent	concept:personus:avery_johnson	0.000
concept:coach:jon_gruden	concept:organizationhasperson	concept:personafrica:andy_kennedy	0.000
concept:politicsblog:d_magazine	concept:mutualproxyfor	concept:city:westfield	0.000
concept:company:financial	concept:organizationhiredperson	concept:person:paul_maurice	0.000
concept:mlarea:enhancement	concept:locationcontainslocation	concept:geopoliticallocation:new	0.000
concept:city:louisiana	concept:dateof	concept:city:new_orleans	0.000
concept:website:plus	concept:locatedat	concept:geopoliticallocation:new	0.000
concept:stateorprovince:kansas	concept:agentcontrols	concept:sportsteam:savannah_state_tigers	0.000
concept:politician:obama	concept:agentbelongstoorganization	concept:organization:soviet	0.000
concept:personmexico:ncaa	concept:proxyof	concept:county:columbus	0.000
concept:website:nbc_news	concept:cityoforganizationheadquarters	concept:company:prudential	0.000
concept:stateorprovince:massachusetts	concept:organizationhasperson	concept:politicianus:jobs	0.000
concept:televisionstation:wpbn_tv	concept:subpartoforganization	concept:city:univision	0.000
concept:county:snowflake	concept:atdate	concept:dateliteral:n2007	0.000
concept:university:ibm	concept:personterminatedbyorganization	concept:magazine:playboy_enterprises_international	0.000
concept:mammal:warm_blooded_animals	concept:subpartoforganization	concept:country:america	0.000
concept:sportsteam:redskins	concept:hotelincity	concept:county:los_angeles_ca	0.000
concept:geopoliticallocation:new	concept:personbelongstoorganization	concept:terroristorganization:times	0.000
concept:island:east_point	concept:atlocation	concept:geopoliticalorganization:rancho_santa_fe	0.000
concept:geopoliticallocation:florida001	concept:locationlocatedwithinlocation	concept:city:d_c_	0.000
concept:city:dixon	concept:personleadsorganization	concept:company:hilton_hotels	0.000
concept:musicfestival:annual_meeting	concept:organizationhasperson	concept:visualartist:white	0.000
concept:crimeorcharge:months	concept:agentcollaborateswithagent	concept:writer:charles_isherwood	0.000
concept:politicaloffice:assistant	concept:competeswith	concept:company:first_class	0.000
concept:bank:metlife	concept:agentcollaborateswithagent	concept:publication:nbc_universal	0.000
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:stateorprovince:kentucky	0.000
concept:geopoliticallocation:new	concept:proxyof	concept:televisionstation:austin	0.000
concept:sportsteam:wagner_college_seahawks	concept:competeswith	concept:blog:e__news	0.000
concept:dateliteral:n2005	concept:animalistypeofanimal	concept:amphibian:frogs	0.000
concept:stateorprovince:new_mexico	concept:inverseofautomobilemakercardealersinstateorprovince	concept:automobilemaker:honda	0.000
concept:reptile:tortoises	concept:mutualproxyfor	concept:city:harare	0.000
concept:stateorprovince:michigan	concept:agentcollaborateswithagent	concept:politician:obama	0.000
concept:monument:d_c	concept:organizationhiredperson	concept:coach:tom_izzo	0.000
concept:date:n2001	concept:proxyof	concept:date:leonardo	0.000
concept:country:u_s_	concept:competeswith	concept:company:twitter	0.000
concept:geopoliticallocation:new	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:country:mexico	concept:clothingtogowithclothing	concept:clothing:pink_shirt	0.000
concept:room:systems	concept:organizationhasperson	concept:politicianus:jobs	0.000
concept:geopoliticalorganization:uk_	concept:locatedat	concept:stadiumoreventvenue:saint_andrews_hall	0.000
concept:personmexico:rockies	concept:organizationhasperson	concept:person:mike_ditka	0.000
concept:sportsteam:cincinnati_red_stockings	concept:clothingtogowithclothing	concept:clothing:boots	0.000
concept:stateorprovince:massachusetts	concept:animaleatvegetable	concept:vegetable:bean_sprouts	0.000
concept:mammal:blue_whales	concept:locationcontainslocation	concept:geopoliticallocation:new	0.000
concept:athlete:eli_manning	concept:locatedat	concept:geopoliticalorganization:st__george	0.000
concept:personus:chase_carey	concept:clothingtogowithclothing	concept:clothing:sweater	0.000
concept:university:search	concept:agentcompeteswithagent	concept:musicartist:television	0.000
concept:company:verizon	concept:teamplaysagainstteam	concept:sportsteam:falcons	0.000
concept:clothing:bubble	concept:teamalsoknownas	concept:sportsteam:san_diego_chargers_tickets	0.000
concept:publication:cnn__pbs	concept:mutualproxyfor	concept:stateorprovince:virginia	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:clothingtogowithclothing	concept:clothing:sweat_pants	0.000
concept:stateorprovince:new_jersey	concept:worker	concept:politicianus:jobs	0.000
concept:mammal:domestic_animals	concept:personleadsorganization	concept:company:sony001	0.000
concept:country:india	concept:organizationhiredperson	concept:politicianus:david_smith	0.000
concept:city:orange	concept:controlledbyagent	concept:person:steve_case	0.000
concept:clothing:socks	concept:geopoliticallocationcontainscountry	concept:country:lebanon	0.000
concept:city:chisinau	concept:countrylanguage	concept:language:french	0.000
concept:visualizableobject:coat	concept:atdate	concept:dateliteral:n2002	0.000
concept:vertebrate:snowy_owls	concept:competeswith	concept:automobilemaker:hyundai	0.000
concept:personsouthamerica:sanantonio	concept:atlocation	concept:stateorprovince:wisconsin	0.000
concept:organization:yankees	concept:agentbelongstoorganization	concept:publication:nbc_universal	0.000
concept:mammal:dogs	concept:clothingtogowithclothing	concept:clothing:work_shirt	0.000
concept:stateorprovince:nova_scotia	concept:superpartof	concept:sociopolitical:reform	0.000
concept:museum:chatsworth	concept:agentcompeteswithagent	concept:blog:tribune	0.000
concept:publication:nbc_universal	concept:organizationhasperson	concept:coach:jon_gruden	0.000
concept:city:republic	concept:hasofficeincity	concept:city:san_francisco	0.000
concept:profession:representatives	concept:organizationalsoknownas	concept:geopoliticallocation:state	0.000
concept:geometricshape:symbols	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.000
concept:city:monroe	concept:televisioncompanyaffiliate	concept:televisionstation:wcov	0.000
concept:televisionstation:kcba	concept:mutualproxyfor	concept:stateorprovince:pennsylvania	0.000
concept:mammal:wolves	concept:locatedat	concept:attraction:del_mar	0.000
concept:newspaper:new_york_post	concept:locationcontainslocation	concept:county:sacramento	0.000
concept:university:college	concept:superpartof	concept:company:hilton_hotels	0.000
concept:weatherphenomenon:water	concept:atdate	concept:date:n2004	0.000
concept:city:newton	concept:agentcompeteswithagent	concept:animal:ponies	0.000
concept:geopoliticallocation:state	concept:personattendsschool	concept:university:college	0.000
concept:city:taipei	concept:agentcollaborateswithagent	concept:company:kttm	0.000
concept:politicianus:thomas_brown	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards	0.000
concept:city:use	concept:agentcompeteswithagent	concept:personeurope:individual	0.000
concept:geopoliticallocation:national	concept:organizationhasagent	concept:televisionstation:ksee	0.000
concept:company:owens_corning	concept:teamplaysagainstteam	concept:sportsteam:phils	0.000
concept:software:round	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states	0.000
concept:female:jeep	concept:mutualproxyfor	concept:geopoliticallocation:brandenburg	0.000
concept:publication:nbc_universal	concept:atlocation	concept:stateorprovince:utah	0.000
concept:city:kabul	concept:agentcompeteswithagent	concept:company:new_york	0.000
concept:sportsteam:edmonton_oilers	concept:agentcollaborateswithagent	concept:sportsteam:bellevue_college_bulldogs	0.000
concept:city:new_york	concept:superpartof	concept:personus:access	0.000
concept:geopoliticallocation:florida001	concept:agentactsinlocation	concept:airport:europe	0.000
concept:athlete:john_mccain	concept:proxyfor	concept:website:kenya	0.000
concept:newspaper:journal	concept:superpartof	concept:chemical:sands	0.000
concept:clothing:hiking_boots	concept:synonymfor	concept:emotion:approval	0.000
concept:geopoliticallocation:national	concept:animalpredators	concept:vertebrate:cheetahs	0.000
concept:city:missouri_city	concept:organizationhasperson	concept:ceo:sheila_bair	0.000
concept:country:senegal	concept:atdate	concept:date:n1999	0.000
concept:animal:birds002	concept:competeswith	concept:publication:abc_news	0.000
concept:profession:associations	concept:competeswith	concept:company:twitter	0.000
concept:politicsblog:herald_sun	concept:locatedat	concept:musicartist:american	0.000
concept:geopoliticallocation:new	concept:animalistypeofanimal	concept:mammal:ferrets	0.000
concept:sportsteam:chicago_cubs	concept:competeswith	concept:blog:site	0.000
concept:city:new_york	concept:agentcollaborateswithagent	concept:city:abc	0.000
concept:clothing:jeans	concept:mutualproxyfor	concept:awardtrophytournament:arts_grants	0.000
concept:governmentorganization:senate	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:bank:citigroup	concept:mutualproxyfor	concept:professionalorganization:council	0.000
concept:weatherphenomenon:air	concept:personterminatedbyorganization	concept:biotechcompany:amgen	0.000
concept:country:america	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:televisionstation:kprc	concept:agentcompeteswithagent	concept:tradeunion:article	0.000
concept:sportsteam:new_orleans_saints	concept:subpartof	concept:stateorprovince:massachusetts	0.000
concept:animal:fox	concept:acquired	concept:website:netscape	0.000
concept:country:republic	concept:atdate	concept:date:n1993	0.000
concept:automobilemaker:nissan_motor_co	concept:locationactedinbyagent	concept:university:national	0.000
concept:sportsleague:nba	concept:locatedat	concept:county:rutland	0.000
concept:country:liberia	concept:atlocation	concept:city:louisiana	0.000
concept:coach:tomlin	concept:synonymfor	concept:jobposition:executive_vice	0.000
concept:stateorprovince:new_york	concept:animalistypeofanimal	concept:mammal:rats	0.000
concept:country:mongolia	concept:animaltypehasanimal	concept:mammal:kittens	0.000
concept:county:fox	concept:countrylanguage	concept:language:arabic	0.000
concept:coach:atlanta_falcons	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:city:d_c_	concept:riverflowsthroughcity	concept:city:rome	0.000
concept:eventoutcome:position	concept:organizationhasagent	concept:city:clinton	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:citycapitalofstate	concept:stateorprovince:british_columbia	0.000
concept:country:italy	concept:countrycities	concept:city:guayaquil	0.000
concept:shoppingmall:shares	concept:cityalsoknownas	concept:city:cambridge	0.000
concept:person:steve_case	concept:agentcompeteswithagent	concept:stateorprovince:new_york	0.000
concept:profession:managers	concept:atlocation	concept:stateorprovince:wisconsin	0.000
concept:geopoliticallocation:new	concept:locatedat	concept:university:national	0.000
concept:geopoliticallocation:ancona	concept:mutualproxyfor	concept:city:ca	0.000
concept:arthropod:cricket	concept:superpartof	concept:geometricshape:installation	0.000
concept:city:dallas	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:city:abc	concept:proxyof	concept:physicalaction:service	0.000
concept:profession:hours	concept:agentcompeteswithagent	concept:governmentorganization:pubmed	0.000
concept:date:n1988	concept:subpartof	concept:country:usa	0.000
concept:sportsteam:heat	concept:mutualproxyfor	concept:stateorprovince:california	0.000
concept:clothing:top	concept:companyceo	concept:ceo:stringer	0.000
concept:person:eminem	concept:inverseofanimalsuchasinvertebrate	concept:insect:beneficial_insects	0.000
concept:geopoliticallocation:new	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls	0.000
concept:city:clinton	concept:atdate	concept:dateliteral:n2010	0.000
concept:insect:insects	concept:inverseofpersongraduatedfromuniversity	concept:person:peter	0.000
concept:stateorprovince:north_carolina	concept:locatedat	concept:university:riverside	0.000
concept:recordlabel:release	concept:agentbelongstoorganization	concept:biotechcompany:n3m	0.000
concept:coach:mick_dennehy	concept:organizationhasagent	concept:person:david_s___sutherland	0.000
concept:clothing:clothes	concept:proxyfor	concept:room:new	0.000
concept:charactertrait:initiative	concept:inverseofcountriessuchascountries	concept:country:countries	0.000
concept:city:bombay	concept:agentcollaborateswithagent	concept:sportsteam:montana_grizzlies	0.000
concept:person:troops	concept:locatedat	concept:retailstore:casino	0.000
concept:geopoliticallocation:national	concept:mutualproxyfor	concept:musicsong:spain	0.000
concept:museum:corvette_museum	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:date:n1999	concept:clothingtogowithclothing	concept:clothing:trousers	0.000
concept:stateorprovince:maryland	concept:agentcollaborateswithagent	concept:televisionnetwork:upn	0.000
concept:city:cupertino	concept:agentcompeteswithagent	concept:personcanada:diesel	0.000
concept:creditunion:west_virginia	concept:subpartof	concept:eventoutcome:effective_water	0.000
concept:geopoliticalorganization:goodlettsville	concept:agentcompeteswithagent	concept:city:tags	0.000
concept:clothing:cardigan_sweater	concept:atlocation	concept:city:texas	0.000
concept:politicianus:jobs	concept:organizationhasagent	concept:ceo:jorma_ollila	0.000
concept:athlete:frank_francisco	concept:dateof	concept:country:party	0.000
concept:terroristorganization:times	concept:stadiumhometosport	concept:sport:baseball	0.000
concept:geopoliticallocation:schenectady	concept:clothingtogowithclothing	concept:clothing:jackets	0.000
concept:musicsong:sweat	concept:atdate	concept:year:n1997	0.000
concept:politicsblog:the_sun_newspapers	concept:mutualproxyfor	concept:televisionshow:nypd	0.000
concept:geopoliticallocation:wilkes_barre_scranton_international_airport	concept:locatedat	concept:musicartist:south	0.000
concept:stateorprovince:states	concept:agentcollaborateswithagent	concept:sportsteam:johns_hopkins_blue_jays	0.000
concept:software:microsoft_excel	concept:superpartoforganization	concept:televisionstation:ksaz	0.000
concept:city:abc	concept:citylocatedincountry	concept:geopoliticallocation:syria	0.000
concept:organization:dodgers	concept:dateof	concept:county:paris	0.000
concept:hotel:north	concept:proxyfor	concept:stateorprovince:new_jersey	0.000
concept:visualizableobject:shirt	concept:proxyfor	concept:musicalbum:more_years	0.000
concept:ceo:vagit_alekperov	concept:mutualproxyfor	concept:date:n1993	0.000
concept:city:amman	concept:dateof	concept:city:home	0.000
concept:coach:tom_izzo	concept:cityhascompanyoffice	concept:publication:post	0.000
concept:televisionstation:wdfx	concept:agentcontrols	concept:televisionstation:wwmb	0.000
concept:location:municipal_water	concept:mutualproxyfor	concept:geopoliticallocation:florida001	0.000
concept:geopoliticalorganization:rochester	concept:subpartof	concept:visualizablething:more_water	0.000
concept:geopoliticallocation:moldova	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:visualartist:white	concept:mutualproxyfor	concept:city:cuernavaca	0.000
concept:profession:staff	concept:mutualproxyfor	concept:bird:hornets	0.000
concept:university:search	concept:agentcollaborateswithagent	concept:sportsteam:saint_peter_s_peacocks	0.000
concept:clothing:shoes	concept:atdate	concept:dateliteral:n2006	0.000
concept:visualartist:larry_fink	concept:agentcollaborateswithagent	concept:politician:obama	0.000
concept:company:wnjs	concept:clothingtogowithclothing	concept:clothing:pants	0.000
concept:emotion:minority	concept:dateof	concept:country:mexico	0.000
concept:physicalaction:pakistan	concept:mutualproxyfor	concept:governmentorganization:provincial_ministry	0.000
concept:sportsleague:league	concept:mutualproxyfor	concept:city:georgia	0.000
concept:journalist:julie_chen	concept:clothingtogowithclothing	concept:clothing:sandals	0.000
concept:newspaper:guardian	concept:agentcompeteswithagent	concept:company:origin	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:subpartof	concept:weatherphenomenon:water	0.000
concept:visualizablescene:meadville	concept:locationlocatedwithinlocation	concept:country:britain	0.000
concept:weatherphenomenon:water	concept:agentcompeteswithagent	concept:animal:animals001	0.000
concept:stateorprovince:california	concept:synonymfor	concept:governmentorganization:department	0.000
concept:reptile:limpkin	concept:professionistypeofprofession	concept:profession:practitioners	0.000
concept:university:national	concept:locationactedinbyagent	concept:musicartist:american	0.000
concept:insect:insects	concept:animalsuchasinsect	concept:insect:dragonflies	0.000
concept:geopoliticallocation:san_sebastian	concept:locationcontainslocation	concept:geopoliticalorganization:kailua_kona	0.000
concept:currency:francs	concept:clothingtogowithclothing	concept:clothing:black_shirt	0.000
concept:politicalparty:coalition	concept:competeswith	concept:blog:the_new_york_times	0.000
concept:stateorprovince:california	concept:atdate	concept:dateliteral:n2010	0.000
concept:person:example	concept:statecontainscity	concept:city:maywood	0.000
concept:professionalorganization:premier	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.000
concept:visualartist:white	concept:personhiredbyorganization	concept:organization:osu	0.000
concept:celebrity:malcolm_walker	concept:personbelongstoorganization	concept:politicsblog:ny_times	0.000
concept:company:wordtracker	concept:controlledbyagent	concept:televisionnetwork:pbs	0.000
concept:city:ottawa	concept:locatedat	concept:geopoliticallocation:new	0.000
concept:dateliteral:n2007	concept:proxyfor	concept:stateorprovince:new_york	0.000
concept:ceo:hans_paul_b__rkner	concept:personmovedtostateorprovince	concept:stateorprovince:maryland	0.000
concept:profession:specialists	concept:clothingtogowithclothing	concept:clothing:hat	0.000
concept:stateorprovince:states	concept:competeswith	concept:newspaper:daily	0.000
concept:professionalorganization:wrestling_hall_of_fame	concept:proxyof	concept:personus:dozens	0.000
concept:writer:simmons	concept:mutualproxyfor	concept:county:los_angeles_ca	0.000
concept:university:state_college	concept:personbelongstoorganization	concept:magazine:playboy_enterprises_international	0.000
concept:clothing:training_shoes	concept:competeswith	concept:company:atrios	0.000
concept:bank:royal	concept:clothingtogowithclothing	concept:clothing:bag	0.000
concept:company:accenture	concept:citylocatedingeopoliticallocation	concept:country:hungary	0.000
concept:city:vegas	concept:agentcollaborateswithagent	concept:politician:obama	0.000
concept:clothing:cargo_shorts	concept:clothingtogowithclothing	concept:clothing:shoes	0.000
concept:stateorprovince:wisconsin	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.000
concept:clothing:sweat_shirt	concept:agentbelongstoorganization	concept:publication:nbc_universal	0.000
concept:company:ba	concept:clothingtogowithclothing	concept:clothing:skirt	0.000
concept:university:search	concept:agentcollaborateswithagent	concept:politician:world	0.000
concept:bank:citibank	concept:mutualproxyfor	concept:criminal:john_thompson	0.000
concept:company:eds	concept:dateof	concept:book:close	0.000
concept:city:eisenstadt	concept:worksfor	concept:sportsteam:alabama_crimson_tide	0.000
concept:televisionnetwork:pbs	concept:agentcollaborateswithagent	concept:person:dana_perino	0.000
concept:person:drew_houston	concept:locationcontainslocation	concept:geopoliticallocation:new	0.000
concept:biotechcompany:exxon	concept:agentcontrols	concept:sportsteam:iowa_state_cyclones	0.000
concept:person:team	concept:agentcollaborateswithagent	concept:televisionstation:kota_tv	0.000
concept:county:san_diego	concept:synonymfor	concept:city:republic	0.000
concept:bodypart:system001	concept:locationcontainslocation	concept:geopoliticallocation:krabi	0.000
concept:buildingfeature:shop	concept:organizationhasperson	concept:person:jason001	0.000
concept:geopoliticallocation:new	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.000
concept:geopoliticallocation:new	concept:synonymfor	concept:city:republic	0.000
concept:dateliteral:n2007	concept:dateof	concept:musicsong:spain	0.000
concept:geopoliticallocation:midwestern	concept:superpartoforganization	concept:radiostation:klst	0.000
concept:televisionstation:wand	concept:superpartof	concept:physicalaction:bathroom	0.000
concept:geopoliticallocation:new	concept:proxyof	concept:county:cumberland	0.000
concept:televisionstation:wtvr_tv	concept:atdate	concept:date:n2001	0.000
concept:city:sherwood	concept:agentcollaborateswithagent	concept:governmentorganization:department	0.000
concept:stateorprovince:states	concept:mutualproxyfor	concept:city:dartmouth	0.000
concept:musicartist:duran_duran	concept:organizationhiredperson	concept:visualartist:white	0.000
concept:city:honolulu	concept:agentcollaborateswithagent	concept:sportsteam:pittsburgh_panthers	0.000
concept:city:web	concept:acquired	concept:automobilemaker:audi	0.000
concept:stateorprovince:connecticut	concept:agentbelongstoorganization	concept:televisionnetwork:cnn__pbs	0.000
concept:televisionnetwork:cnn__pbs	concept:publicationjournalist	concept:journalist:jim_lehrer	0.000
concept:geopoliticallocation:new	concept:organizationhasagent	concept:televisionstation:wcbb	0.000
concept:city:san_francisco	concept:stadiumlocatedincity	concept:city:phoenix	0.000
concept:organization:boston_bruins	concept:animaltypehasanimal	concept:insect:parasitoids	0.000
concept:musician:wes_montgomery	concept:agentcollaborateswithagent	concept:musician:pedro_the_lion	0.000
concept:city:jackson	concept:televisionstationincity	concept:city:memphis	0.000
concept:sportsteam:ravens_23_14	concept:atdate	concept:date:n1993	0.000
concept:personus:david_geffen	concept:agentcollaborateswithagent	concept:sportsteam:astros	0.000
concept:insect:ticks	concept:agentcollaborateswithagent	concept:politician:obama	0.000
concept:country:mexico	concept:atdate	concept:date:n1989	0.000
concept:company:china	concept:atdate	concept:dateliteral:n2002	0.000
concept:biotechcompany:corel_corporation	concept:proxyof	concept:city:exciting_city	0.000
concept:geopoliticallocation:new	concept:locatedat	concept:musicsong:chester	0.000
concept:personus:musicians	concept:personleadsorganization	concept:bank:reliance_industries_limited	0.000
concept:company:kpxn	concept:organizationhiredperson	concept:coach:derek_dooley	0.000
concept:country:u_s_	concept:proxyfor	concept:weatherphenomenon:new	0.000
concept:sportsteam:washington_wizards	concept:superpartof	concept:chemical:management	0.000
concept:clothing:turtle_neck_sweater	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies	0.000
concept:company:report	concept:citystadiums	concept:stadiumoreventvenue:thomas___mack_center	0.000
concept:sportsteam:twins	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.000
concept:emotion:bars	concept:agentcollaborateswithagent	concept:musicartist:tomorrow	0.000
concept:terroristorganization:operation	concept:controlledbyagent	concept:personus:james_j__greco	0.000
concept:geopoliticalorganization:raipur	concept:agentcollaborateswithagent	concept:terroristorganization:times	0.000
concept:year:n1995	concept:mutualproxyfor	concept:ceo:herbert_hainer	0.000
concept:city:spring	concept:televisionstationincity	concept:city:el_centro	0.000
concept:county:fox	concept:companiesheadquarteredhere	concept:company:battelle	0.000
concept:visualartist:white	concept:clothingtogowithclothing	concept:clothing:suits	0.000
concept:wallitem:description	concept:subpartof	concept:city:georgia	0.000
concept:recordlabel:word	concept:animaleatvegetable	concept:vegetable:risotto	0.000
concept:professor:dan_gilbert	concept:locationcontainslocation	concept:attraction:the_bellagio	0.000
concept:televisionnetwork:pbs	concept:atdate	concept:dateliteral:n2007	0.000
concept:company:wkyc_tv	concept:agentcollaborateswithagent	concept:coach:texas_state	0.000
concept:city:saratoga_springs	concept:teamplaysagainstteam	concept:sportsteam:man_united	0.000
concept:museum:avery_fisher_hall	concept:organizationhiredperson	concept:visualartist:white	0.000
concept:geopoliticallocation:new	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.000
concept:city:capital	concept:clothingtogowithclothing	concept:clothing:dark_blue_shirt	0.000
concept:street:grand_river	concept:professiontypehasprofession	concept:jobposition:benefits	0.000
concept:academicfield:directors	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.000
concept:website:abc_world_news	concept:hasofficeincountry	concept:country:india	0.000
concept:householditem:bedroom	concept:agentcollaborateswithagent	concept:city:abc	0.000
concept:company:new_york	concept:atlocation	concept:geopoliticallocation:florida001	0.000
concept:male:canada	concept:geopoliticallocationcontainscountry	concept:country:switzerland_switzerland	0.000
concept:clothing:trainers	concept:hasofficeincity	concept:city:sullivan	0.000
concept:clothing:denims	concept:agentcontrols	concept:company:kcfw_tv	0.000
concept:city:alabama	concept:competeswith	concept:company:news_corp_	0.000
concept:year:n1982	concept:inverseofautomobilemakerdealersincountry	concept:automobilemaker:kia	0.000
concept:city:lebanon	concept:teamplaysagainstteam	concept:sportsteam:phillies	0.000
concept:geopoliticallocation:new	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:geopoliticallocation:florida001	concept:mutualproxyfor	concept:university:kentucky	0.000
concept:sportsleague:nhl	concept:locationcontainslocation	concept:cave:san_gabriel	0.000
concept:stateorprovince:new_york	concept:agentbelongstoorganization	concept:biotechcompany:autonation_inc	0.000
concept:governmentorganization:u_s__department	concept:countriessuchascountries	concept:country:iran	0.000
concept:stateorprovince:new_jersey	concept:proxyof	concept:city:stub	0.000
concept:sportsleague:mlb	concept:citylocatedinstate	concept:stateorprovince:delaware	0.000
