8803	200	25051	0.0
10465	205	4710	0.0
17995	200	26311	0.0
4292	109	8438	0.0
2025	306	4319	0.0
9455	200	3760	0.0
10837	294	1659	0.0
12642	135	14381	0.0
17493	349	4300	0.0
14032	290	8869	0.0
26311	256	2920	0.0
10595	176	26089	0.0
14953	313	6203	0.0
17493	5	13042	0.0
11777	294	26756	0.0
24394	389	747	0.0
16619	272	24545	0.0
666	200	17469	0.0
17964	356	19928	0.0
26309	313	8959	0.0
6764	203	907	0.0
26451	5	26342	0.0
10438	215	14440	0.0
11842	315	127	0.0
17180	306	19949	0.0
21970	267	1027	0.0
26978	266	8438	0.0
26279	356	3328	0.0
361	315	19310	0.0
803	378	18230	0.0
4593	389	13451	0.0
4030	313	12788	0.0
14553	385	18722	0.0
25618	324	6990	0.0
11206	313	6864	0.0
24539	47	4499	0.0
1079	178	26311	0.0
17621	205	6227	0.0
16387	200	9396	0.0
22329	414	1811	0.0
7078	406	2587	0.0
24666	214	8215	0.0
7933	315	17512	0.0
23784	315	17493	0.0
21929	209	23932	0.0
15501	313	4391	0.0
1390	101	1552	0.0
26679	210	1811	0.0
24777	306	25225	0.0
16925	294	2641	0.0
13223	315	12642	0.0
8355	200	22107	0.0
11612	306	15778	0.0
594	208	2076	0.0
23952	294	14434	0.0
11531	200	9396	0.0
21542	306	5627	0.0
11657	101	15769	0.0
8088	41	12555	0.0
17493	13	15143	0.0
5494	200	7850	0.0
1191	256	5878	0.0
25157	256	18591	0.0
22501	209	22427	0.0
19888	126	24650	0.0
8663	361	1728	0.0
7791	41	361	0.0
2060	294	20404	0.0
17493	313	25979	0.0
479	313	25397	0.0
10690	290	7647	0.0
9340	290	25874	0.0
11830	124	22815	0.0
12642	256	15143	0.0
14368	306	18623	0.0
26846	275	26095	0.0
27168	406	25205	0.0
26979	313	15542	0.0
13789	313	25628	0.0
17493	41	12555	0.0
10741	294	16307	0.0
14769	315	16694	0.0
12592	256	2920	0.0
21684	351	2060	0.0
14379	104	1811	0.0
7965	313	16658	0.0
7908	313	13821	0.0
1543	306	9878	0.0
15829	313	18021	0.0
22624	273	287	0.0
14788	208	7372	0.0
15641	315	19653	0.0
23174	389	8803	0.0
21746	324	21169	0.0
10945	174	14294	0.0
9426	272	15916	0.0
7909	356	19797	0.0
14784	294	25960	0.0
23238	361	27028	0.0
23474	5	17493	0.0
17995	311	12880	0.0
6435	364	59	0.0
1811	313	5091	0.0
10437	200	21120	0.0
21169	82	13051	0.0
4970	315	1241	0.0
2920	313	2444	0.0
26342	214	6818	0.0
1347	208	8082	0.0
5627	313	9692	0.0
23880	41	25822	0.0
17271	386	5502	0.0
8576	134	7484	0.0
21466	356	12759	0.0
17493	354	5406	0.0
8397	110	16603	0.0
16486	334	21757	0.0
2500	101	10670	0.0
25138	5	6165	0.0
5720	356	18149	0.0
18968	334	12947	0.0
15143	214	2677	0.0
4515	109	8438	0.0
21178	313	15843	0.0
10384	41	6435	0.0
21169	315	17980	0.0
25071	290	12963	0.0
14758	315	9396	0.0
23337	199	17283	0.0
11556	186	14042	0.0
15858	208	14961	0.0
10117	389	21817	0.0
22879	315	14326	0.0
1400	174	7616	0.0
15143	214	7942	0.0
10826	174	15889	0.0
22107	354	21716	0.0
8438	263	7784	0.0
287	290	17493	0.0
21332	25	22778	0.0
1359	248	20940	0.0
7923	214	26006	0.0
7435	306	2225	0.0
21466	313	450	0.0
17493	386	16486	0.0
7068	174	17618	0.0
13810	272	18372	0.0
8353	313	18884	0.0
20149	315	11720	0.0
17848	355	3909	0.0
26223	392	10829	0.0
3037	46	8337	0.0
361	227	12400	0.0
20076	306	20926	0.0
3370	354	5143	0.0
17235	13	8636	0.0
15858	13	16486	0.0
4636	294	13685	0.0
14702	255	3792	0.0
1532	386	16858	0.0
21466	306	25618	0.0
4997	315	6379	0.0
12708	200	27190	0.0
9022	313	24426	0.0
14028	13	399	0.0
21962	356	9635	0.0
21466	306	1571	0.0
2681	354	19600	0.0
16404	356	15115	0.0
20915	315	17352	0.0
8400	174	6409	0.0
22939	134	10844	0.0
8055	315	17493	0.0
17493	214	7560	0.0
14789	135	6374	0.0
12667	306	5627	0.0
9634	306	857	0.0
3891	334	11252	0.0
5024	75	10837	0.0
2963	138	26848	0.0
11777	118	12379	0.0
12229	200	17493	0.0
3630	272	26857	0.0
19684	109	8438	0.0
25536	334	11466	0.0
26756	45	10650	0.0
23564	200	17117	0.0
21178	13	25380	0.0
18596	5	17493	0.0
3707	41	18239	0.0
15143	354	26292	0.0
17493	290	618	0.0
9745	5	17493	0.0
15069	356	23065	0.0
17970	19	7740	0.0
17493	363	6299	0.0
4933	272	24992	0.0
10868	118	8556	0.0
15532	5	19616	0.0
2787	315	450	0.0
2757	313	20952	0.0
23474	5	17493	0.0
9751	290	18736	0.0
4933	306	10068	0.0
13973	315	18550	0.0
7098	356	24053	0.0
23582	210	6021	0.0
17875	356	16905	0.0
17493	214	10037	0.0
19309	263	3093	0.0
7909	351	8803	0.0
22925	205	17480	0.0
22736	124	8324	0.0
20212	294	3370	0.0
19444	329	22390	0.0
12528	97	13166	0.0
8006	5	1840	0.0
17256	414	1811	0.0
10236	41	1640	0.0
17493	200	3707	0.0
17493	267	5074	0.0
13540	364	59	0.0
15430	134	4688	0.0
19166	214	20004	0.0
25138	214	26192	0.0
9797	41	8438	0.0
14632	313	4135	0.0
2992	85	10031	0.0
3039	248	12254	0.0
9218	347	3674	0.0
4025	69	19511	0.0
24964	356	19079	0.0
15858	329	15496	0.0
26373	351	2060	0.0
6764	6	22858	0.0
17512	315	425	0.0
15282	359	26487	0.0
17626	306	857	0.0
6250	356	17837	0.0
3235	272	20727	0.0
14812	313	9385	0.0
7442	313	19723	0.0
12443	294	11684	0.0
17170	267	1943	0.0
17493	267	14640	0.0
2557	315	9531	0.0
18463	186	25407	0.0
5769	272	1163	0.0
8814	5	23311	0.0
2587	315	2774	0.0
19712	13	8803	0.0
11419	315	14464	0.0
5450	12	12365	0.0
491	208	25972	0.0
15855	290	19767	0.0
1828	306	10236	0.0
11703	278	6565	0.0
3903	313	597	0.0
25051	200	4567	0.0
3917	41	6893	0.0
9050	221	25157	0.0
17745	334	22313	0.0
17470	41	6133	0.0
10584	306	857	0.0
21122	174	10083	0.0
26292	272	17660	0.0
20011	294	11206	0.0
8869	256	2920	0.0
16220	394	6052	0.0
22798	110	327	0.0
13492	313	7407	0.0
1683	209	4933	0.0
9947	361	2546	0.0
407	315	18418	0.0
1422	315	25382	0.0
11719	5	17493	0.0
22349	384	20698	0.0
450	351	2060	0.0
22778	414	1811	0.0
11652	306	26075	0.0
15992	272	19300	0.0
23929	109	8438	0.0
17493	386	6052	0.0
12351	315	17493	0.0
19478	214	21935	0.0
23239	313	8756	0.0
23010	324	26978	0.0
25397	4	3261	0.0
21466	205	107	0.0
26390	313	2127	0.0
8006	315	10721	0.0
17493	315	17493	0.0
4752	32	9457	0.0
2439	205	2033	0.0
2587	334	17493	0.0
2097	313	15816	0.0
25116	315	9639	0.0
17493	315	3760	0.0
17493	315	2162	0.0
4199	399	21064	0.0
17256	256	15143	0.0
5389	174	18419	0.0
11266	386	6918	0.0
11789	311	113	0.0
10037	248	6276	0.0
3909	256	8636	0.0
17123	313	4073	0.0
4914	272	8261	0.0
12937	334	21178	0.0
3766	356	10218	0.0
4030	45	2671	0.0
2677	63	8078	0.0
10077	315	17493	0.0
23484	248	3894	0.0
11849	178	17512	0.0
857	101	7648	0.0
2273	334	18948	0.0
10178	356	15538	0.0
23	313	2127	0.0
21466	311	3441	0.0
25897	194	1743	0.0
8438	175	17119	0.0
26060	200	21178	0.0
20677	16	2587	0.0
402	5	17493	0.0
15365	208	12903	0.0
13523	315	17256	0.0
22716	315	17256	0.0
425	324	6990	0.0
25374	5	17493	0.0
11570	212	24051	0.0
11612	355	3909	0.0
26506	356	8997	0.0
26721	174	13461	0.0
17916	290	9443	0.0
24823	180	2944	0.0
3707	306	16953	0.0
6608	356	14821	0.0
4554	124	4176	0.0
5533	208	15969	0.0
13331	205	21064	0.0
8946	5	3707	0.0
6052	248	20940	0.0
7035	174	1179	0.0
20883	214	21194	0.0
12545	214	2971	0.0
17152	5	4999	0.0
7078	313	17093	0.0
17493	200	18939	0.0
18491	315	17493	0.0
15614	16	13058	0.0
21466	5	6010	0.0
7297	174	375	0.0
254	389	7483	0.0
3483	386	2060	0.0
7275	174	2563	0.0
16235	252	23774	0.0
17493	355	4252	0.0
2920	205	21064	0.0
19310	334	17493	0.0
13792	315	5327	0.0
19086	313	11238	0.0
254	315	23298	0.0
15176	324	9665	0.0
3862	272	25992	0.0
26308	85	18558	0.0
20314	256	12324	0.0
26720	313	13815	0.0
254	5	17493	0.0
4562	315	17493	0.0
11558	294	27194	0.0
2060	272	27168	0.0
2585	256	20209	0.0
18740	45	14387	0.0
20378	272	26340	0.0
8322	41	24048	0.0
939	306	26254	0.0
10810	313	11697	0.0
14948	256	18733	0.0
2060	294	19712	0.0
21634	4	24140	0.0
2920	313	16486	0.0
16409	200	4300	0.0
8636	41	25382	0.0
12592	342	3630	0.0
8636	290	20158	0.0
8636	110	11195	0.0
6773	266	17624	0.0
25842	396	10534	0.0
17493	290	26209	0.0
3903	315	7890	0.0
747	396	875	0.0
8713	134	16409	0.0
15914	351	2060	0.0
8029	319	8486	0.0
21912	200	16988	0.0
15287	104	12009	0.0
17493	356	8605	0.0
8803	315	16295	0.0
15685	13	8636	0.0
15213	5	17493	0.0
13507	5	17493	0.0
27016	39	19851	0.0
19796	315	23219	0.0
17256	324	21169	0.0
17374	272	8890	0.0
12225	356	5267	0.0
8118	12	21841	0.0
26308	311	20261	0.0
6010	315	17493	0.0
17493	315	1722	0.0
425	5	17493	0.0
26261	290	560	0.0
8636	324	9665	0.0
1683	306	20039	0.0
23650	45	18652	0.0
2127	41	15685	0.0
2467	313	10543	0.0
17207	306	10236	0.0
20384	315	7575	0.0
13738	85	8578	0.0
10182	306	212	0.0
1627	174	6375	0.0
12274	290	1052	0.0
15336	349	254	0.0
24548	205	13779	0.0
23591	214	15723	0.0
7399	355	22459	0.0
23447	272	20819	0.0
11319	178	8324	0.0
11527	324	17470	0.0
6021	41	19982	0.0
18070	356	389	0.0
15128	389	5091	0.0
18774	315	16321	0.0
8420	398	6047	0.0
26772	389	19478	0.0
2037	313	6052	0.0
11806	406	12016	0.0
2772	306	15459	0.0
20327	315	19845	0.0
16012	41	12555	0.0
3407	334	9389	0.0
7778	266	21801	0.0
7081	324	10483	0.0
17651	174	23442	0.0
25760	355	3528	0.0
9297	180	7610	0.0
21064	144	7081	0.0
5309	5	2878	0.0
17493	334	17493	0.0
747	256	14280	0.0
10818	134	14071	0.0
1811	315	21306	0.0
3707	414	1811	0.0
26781	306	26908	0.0
17493	313	6259	0.0
20538	315	24915	0.0
21169	306	15459	0.0
26848	334	5463	0.0
15763	330	3556	0.0
24539	1	18792	0.0
3917	315	5545	0.0
22064	256	11806	0.0
21208	324	2585	0.0
13259	121	3668	0.0
15307	45	9110	0.0
17493	324	17225	0.0
24320	190	23447	0.0
19012	361	27028	0.0
287	106	25193	0.0
22736	306	18404	0.0
17493	306	23984	0.0
2585	315	24486	0.0
2462	313	9507	0.0
19712	16	6508	0.0
26618	382	5860	0.0
747	178	3707	0.0
9765	213	24129	0.0
8970	360	8803	0.0
14246	334	17493	0.0
6930	45	3361	0.0
21722	319	8808	0.0
16603	135	23301	0.0
2127	174	17599	0.0
25752	263	1683	0.0
18301	294	19712	0.0
21169	5	17493	0.0
21178	200	9132	0.0
10998	315	18384	0.0
26974	357	2557	0.0
20675	386	5485	0.0
9765	41	25237	0.0
19190	356	13349	0.0
26311	294	19712	0.0
24683	290	17493	0.0
18011	41	21933	0.0
22408	263	8897	0.0
3305	315	23973	0.0
25380	59	3550	0.0
22602	313	18230	0.0
21466	109	20845	0.0
21674	41	6374	0.0
8420	313	15607	0.0
10905	101	25323	0.0
13194	356	18497	0.0
922	174	10750	0.0
20824	85	27028	0.0
3101	364	17445	0.0
22107	324	6990	0.0
14375	225	19559	0.0
14679	290	12266	0.0
26506	176	22076	0.0
3058	355	4515	0.0
7616	369	26544	0.0
16328	209	3605	0.0
10110	205	25698	0.0
15790	324	6990	0.0
13042	313	2051	0.0
17493	45	457	0.0
2157	313	10598	0.0
24071	414	1811	0.0
10963	174	6832	0.0
15476	310	14742	0.0
21169	313	19332	0.0
7280	205	3975	0.0
22274	248	19551	0.0
3896	256	25017	0.0
7554	386	1615	0.0
18539	315	17174	0.0
19342	208	15022	0.0
4046	290	8943	0.0
26167	209	517	0.0
26692	200	22107	0.0
12644	272	25612	0.0
20610	109	8438	0.0
21867	389	17345	0.0
8636	313	21584	0.0
26657	200	26311	0.0
11916	208	4336	0.0
20478	174	21560	0.0
3447	315	24885	0.0
17493	306	12005	0.0
9940	263	10594	0.0
7735	313	17151	0.0
26419	272	9392	0.0
8371	315	9396	0.0
24281	306	18675	0.0
16601	398	17256	0.0
12945	5	26050	0.0
17493	396	13540	0.0
4176	134	21325	0.0
13042	23	22121	0.0
15092	306	13511	0.0
17646	178	7425	0.0
25514	389	15143	0.0
25196	256	22543	0.0
16603	294	26607	0.0
27028	252	19484	0.0
26814	272	6007	0.0
15496	355	3909	0.0
14456	134	1268	0.0
1759	363	21777	0.0
6146	205	9513	0.0
19733	174	23061	0.0
26970	45	26729	0.0
12472	124	20603	0.0
17493	174	25680	0.0
18850	313	22902	0.0
9274	48	23447	0.0
24039	124	5903	0.0
7553	306	9825	0.0
2865	315	22349	0.0
22323	306	10236	0.0
4814	324	14769	0.0
21178	396	27028	0.0
25741	356	21857	0.0
3707	227	13109	0.0
3984	313	16884	0.0
747	16	2873	0.0
18365	313	15550	0.0
25138	357	16710	0.0
3027	306	9071	0.0
17830	272	25638	0.0
3570	356	6611	0.0
18075	134	6173	0.0
21466	294	21634	0.0
22678	330	11851	0.0
17428	41	3190	0.0
20818	313	8636	0.0
7382	200	25380	0.0
26311	293	27168	0.0
18365	334	17755	0.0
19422	290	13385	0.0
15622	294	27008	0.0
14953	306	857	0.0
17493	13	6052	0.0
6042	361	27028	0.0
857	126	22778	0.0
2681	290	14409	0.0
3903	313	8653	0.0
11806	315	21560	0.0
16437	208	9480	0.0
20661	150	8006	0.0
16434	5	8663	0.0
18596	315	15538	0.0
13802	215	11206	0.0
27094	306	15158	0.0
14540	312	13729	0.0
15631	396	17220	0.0
23684	315	22349	0.0
20069	200	9396	0.0
10236	2	799	0.0
12516	315	24885	0.0
3909	134	13701	0.0
7751	315	2715	0.0
13882	334	17493	0.0
11717	256	18591	0.0
2585	41	4502	0.0
6108	313	22879	0.0
25760	132	3932	0.0
2119	118	1635	0.0
12624	313	8236	0.0
1652	248	24267	0.0
12370	205	2098	0.0
7908	230	13606	0.0
23122	361	25290	0.0
24933	200	26311	0.0
7081	398	12627	0.0
24157	214	24885	0.0
18356	214	6278	0.0
12856	313	21737	0.0
25811	82	15143	0.0
12388	389	6105	0.0
18955	256	13211	0.0
2559	389	6052	0.0
12388	5	12627	0.0
4705	356	8134	0.0
10670	313	876	0.0
14278	306	4970	0.0
1811	248	6276	0.0
5983	5	17493	0.0
21435	324	23929	0.0
20960	294	1802	0.0
16486	250	9542	0.0
7550	200	17213	0.0
17921	272	19996	0.0
821	41	361	0.0
6918	16	10268	0.0
11777	69	123	0.0
9126	174	11705	0.0
9158	41	18356	0.0
19220	272	7909	0.0
7528	214	2403	0.0
21509	294	20404	0.0
8725	263	19273	0.0
22349	52	6808	0.0
180	214	21344	0.0
18951	324	17225	0.0
8438	13	3879	0.0
23986	134	23207	0.0
14953	386	11806	0.0
1443	41	18543	0.0
26419	5	22349	0.0
22366	315	17493	0.0
18733	205	15197	0.0
16792	324	2585	0.0
23491	313	15599	0.0
12274	272	18070	0.0
3913	315	547	0.0
21003	208	16784	0.0
1481	248	8377	0.0
21970	178	5903	0.0
8971	315	8845	0.0
22349	272	7909	0.0
7627	41	9683	0.0
12801	214	24885	0.0
26376	101	11217	0.0
19300	355	3909	0.0
10991	313	8874	0.0
24507	294	11630	0.0
11893	324	23929	0.0
20675	214	23937	0.0
11592	315	21694	0.0
6616	306	26654	0.0
22349	306	15459	0.0
24692	355	18381	0.0
17207	306	12139	0.0
287	174	5287	0.0
13688	313	21970	0.0
22107	134	24994	0.0
957	101	19041	0.0
23668	386	8803	0.0
11812	356	22311	0.0
10475	267	27218	0.0
8438	145	13459	0.0
5858	364	489	0.0
22581	351	2060	0.0
8303	324	2585	0.0
7784	324	21169	0.0
22443	290	17493	0.0
4881	12	9932	0.0
7909	292	11827	0.0
2715	214	22852	0.0
23774	313	16055	0.0
13930	356	26425	0.0
8761	334	16380	0.0
2971	356	14821	0.0
14468	315	5983	0.0
519	414	25059	0.0
921	386	11806	0.0
23819	315	17493	0.0
11806	106	4013	0.0
10885	263	4494	0.0
6615	200	21970	0.0
17493	13	8636	0.0
22951	315	18291	0.0
6052	174	11716	0.0
25405	296	4677	0.0
21169	306	23543	0.0
21078	315	5795	0.0
21746	69	9419	0.0
6990	306	16823	0.0
21684	32	10820	0.0
20108	294	9129	0.0
26862	263	6072	0.0
25412	315	23834	0.0
22883	315	13528	0.0
16486	47	15503	0.0
5901	334	17493	0.0
956	315	21970	0.0
9804	396	13810	0.0
19712	294	23915	0.0
16925	294	7167	0.0
254	363	19162	0.0
7616	361	21634	0.0
5813	315	3219	0.0
11819	110	10594	0.0
8618	354	12594	0.0
8010	306	8814	0.0
17493	164	5207	0.0
12400	272	26506	0.0
830	389	6401	0.0
25180	205	21064	0.0
16486	290	27203	0.0
16824	200	21367	0.0
18596	306	11343	0.0
8063	205	13251	0.0
18596	313	19934	0.0
16629	306	831	0.0
18170	392	4691	0.0
2025	118	10248	0.0
24407	25	421	0.0
15143	178	2508	0.0
15660	306	24670	0.0
4881	272	18372	0.0
5389	240	20890	0.0
857	205	18347	0.0
14457	13	25682	0.0
16966	200	6677	0.0
3707	41	19833	0.0
3707	290	6204	0.0
13456	313	1395	0.0
16486	214	18749	0.0
16274	263	12925	0.0
16824	306	10572	0.0
10662	174	14973	0.0
17100	272	20073	0.0
3614	325	6764	0.0
8578	169	21863	0.0
3917	13	399	0.0
4086	355	21466	0.0
26641	306	13885	0.0
2824	248	16603	0.0
15850	356	22669	0.0
21333	334	17493	0.0
13927	306	25138	0.0
38	324	7751	0.0
4297	174	3712	0.0
27168	386	399	0.0
17493	272	26506	0.0
20255	13	20314	0.0
10714	382	17414	0.0
25618	208	11093	0.0
26618	384	5206	0.0
13685	5	17493	0.0
2060	306	3028	0.0
10837	49	4404	0.0
22202	416	23872	0.0
16479	313	25659	0.0
25557	315	17493	0.0
17428	200	3668	0.0
12209	355	21466	0.0
8438	174	18207	0.0
18108	200	10172	0.0
20077	324	6990	0.0
6052	356	13011	0.0
24291	294	1877	0.0
26342	41	13765	0.0
19712	5	22349	0.0
6349	174	27119	0.0
2051	205	25227	0.0
2303	374	8324	0.0
21466	205	21064	0.0
15459	256	6332	0.0
7815	210	1811	0.0
3921	49	1480	0.0
22271	82	22541	0.0
5627	386	13519	0.0
16945	306	857	0.0
5962	364	5804	0.0
5579	248	6021	0.0
8869	69	4646	0.0
11737	313	14953	0.0
2293	256	18591	0.0
6817	396	22778	0.0
6710	294	26509	0.0
2012	306	14850	0.0
17493	313	18506	0.0
7328	290	19446	0.0
13412	315	22716	0.0
17493	272	14285	0.0
253	313	10820	0.0
18147	306	3116	0.0
11806	200	26797	0.0
25308	290	15400	0.0
5091	315	17349	0.0
10382	334	19950	0.0
21543	310	9691	0.0
2587	313	7462	0.0
3920	263	4439	0.0
8876	294	26739	0.0
15803	41	13765	0.0
3707	256	22149	0.0
15229	104	14246	0.0
24071	144	7081	0.0
20940	313	11289	0.0
11806	110	21970	0.0
11206	41	12218	0.0
21075	356	24246	0.0
26311	313	25865	0.0
21466	315	25961	0.0
20345	294	12356	0.0
6052	355	21466	0.0
21064	324	10483	0.0
11328	406	2587	0.0
12624	306	20897	0.0
19513	263	15724	0.0
26566	41	20782	0.0
20995	5	17493	0.0
17256	109	8438	0.0
2585	315	1400	0.0
11467	174	13422	0.0
9705	315	17493	0.0
22174	389	2051	0.0
9665	174	19666	0.0
6010	104	14665	0.0
27014	214	23238	0.0
9796	315	17493	0.0
23333	315	1776	0.0
27168	174	21995	0.0
8596	290	5595	0.0
5388	124	7078	0.0
24570	277	8433	0.0
26738	386	747	0.0
761	356	1044	0.0
10643	210	17386	0.0
8347	5	22349	0.0
748	355	21466	0.0
411	16	17154	0.0
17386	306	11319	0.0
2127	402	14910	0.0
3707	101	18573	0.0
17765	313	12777	0.0
22913	272	26506	0.0
12681	386	11806	0.0
22408	134	20968	0.0
3707	274	3903	0.0
361	313	8246	0.0
22349	19	18376	0.0
19712	41	5587	0.0
7484	315	11403	0.0
12420	58	18270	0.0
19949	263	7391	0.0
8154	315	25923	0.0
7391	200	3760	0.0
4041	315	5317	0.0
19273	334	3549	0.0
19332	69	327	0.0
22269	315	17493	0.0
2622	178	21970	0.0
4554	315	3707	0.0
26035	174	9103	0.0
15974	294	4506	0.0
16328	361	25298	0.0
8017	208	12073	0.0
6990	315	14690	0.0
6305	294	17789	0.0
13042	5	26342	0.0
11599	174	24143	0.0
8869	5	17493	0.0
25834	5	1840	0.0
25638	311	9992	0.0
26291	200	22349	0.0
4663	109	6764	0.0
3707	45	1349	0.0
8268	356	15178	0.0
398	294	22771	0.0
2715	85	4849	0.0
22699	306	13680	0.0
16785	315	20068	0.0
6456	306	11319	0.0
22549	109	8294	0.0
761	313	18381	0.0
13540	313	14172	0.0
7511	214	24885	0.0
15319	145	23126	0.0
11354	110	22048	0.0
27021	313	14350	0.0
6264	364	14702	0.0
17493	69	1451	0.0
9757	254	3553	0.0
16673	267	12276	0.0
24426	174	5535	0.0
26308	315	473	0.0
17054	214	16854	0.0
26342	5	450	0.0
8438	200	14610	0.0
14352	406	18515	0.0
9080	351	2060	0.0
14626	19	7507	0.0
24836	315	9741	0.0
15143	214	18356	0.0
24021	208	15359	0.0
2585	62	25603	0.0
24197	41	25822	0.0
11777	174	2533	0.0
14375	62	14265	0.0
15379	334	17493	0.0
11806	51	1829	0.0
22276	231	22004	0.0
2935	334	1811	0.0
11142	272	2944	0.0
3693	315	17493	0.0
3984	356	19086	0.0
19790	361	10456	0.0
15451	85	18593	0.0
18876	208	3638	0.0
4756	324	14769	0.0
2060	306	24670	0.0
9384	272	26302	0.0
8636	45	2413	0.0
2920	306	732	0.0
4515	5	23419	0.0
7909	335	21178	0.0
26020	256	18131	0.0
25265	134	22771	0.0
23609	101	21985	0.0
21396	85	12644	0.0
3097	315	2765	0.0
21064	139	24539	0.0
16479	313	8636	0.0
6918	311	17493	0.0
2189	356	16557	0.0
10690	5	20220	0.0
21952	214	15622	0.0
19062	389	11806	0.0
7391	108	254	0.0
2423	39	2001	0.0
7215	200	17493	0.0
12146	313	17923	0.0
21105	313	15648	0.0
9665	174	15496	0.0
20073	39	4881	0.0
15480	389	8803	0.0
653	272	279	0.0
21767	272	26232	0.0
4556	364	4424	0.0
14556	30	23725	0.0
17493	5	19799	0.0
2051	313	19478	0.0
10595	356	18894	0.0
25082	313	747	0.0
7908	306	4970	0.0
3707	272	24197	0.0
9360	356	26506	0.0
15143	315	11510	0.0
747	254	9373	0.0
16953	205	25698	0.0
3569	382	22643	0.0
19028	77	22447	0.0
1732	402	26328	0.0
6156	208	11417	0.0
4300	356	2917	0.0
1645	174	9068	0.0
11570	254	12959	0.0
18596	124	7261	0.0
19306	13	11806	0.0
5389	334	1840	0.0
8438	315	8878	0.0
1616	313	14953	0.0
27028	155	26624	0.0
17493	272	23035	0.0
18156	5	6010	0.0
16347	306	10236	0.0
5078	5	17493	0.0
12021	313	18596	0.0
8869	125	26328	0.0
8384	146	9579	0.0
4471	354	19600	0.0
2060	315	6054	0.0
4967	180	16623	0.0
26205	306	10545	0.0
17059	306	7933	0.0
2127	256	23991	0.0
18313	69	19862	0.0
12341	315	6916	0.0
16669	315	5333	0.0
11206	263	23986	0.0
24624	364	17262	0.0
21662	315	24486	0.0
11803	45	10453	0.0
21903	85	2546	0.0
12025	306	11319	0.0
19345	13	19454	0.0
26111	306	14543	0.0
11198	272	26167	0.0
18898	126	25813	0.0
915	227	4300	0.0
13685	256	19664	0.0
11631	175	5787	0.0
13109	263	11514	0.0
15016	110	7735	0.0
4085	272	22482	0.0
399	41	4055	0.0
25921	306	21091	0.0
19312	5	6010	0.0
11282	313	7784	0.0
16047	5	66	0.0
9261	214	27058	0.0
23563	146	12369	0.0
21494	235	6600	0.0
1201	174	24014	0.0
26165	313	23837	0.0
25138	178	3074	0.0
21315	46	23569	0.0
20404	333	22967	0.0
25460	256	20044	0.0
7609	294	21634	0.0
6343	306	16467	0.0
12040	41	8636	0.0
18070	389	22543	0.0
2060	313	22140	0.0
3850	13	8636	0.0
3866	315	4675	0.0
551	342	18786	0.0
5223	356	1497	0.0
17986	356	19568	0.0
24971	290	4637	0.0
20572	356	5688	0.0
15782	313	24426	0.0
3430	69	17187	0.0
11020	315	21970	0.0
13406	199	22369	0.0
26906	404	8298	0.0
21731	315	19682	0.0
16475	213	9870	0.0
6052	272	4297	0.0
26342	178	7908	0.0
5388	5	547	0.0
14564	313	13464	0.0
17493	294	7554	0.0
25768	306	25138	0.0
5389	139	3740	0.0
21466	311	12339	0.0
3788	134	10847	0.0
19395	306	17963	0.0
6918	408	12667	0.0
13520	361	14302	0.0
15960	389	1702	0.0
16486	306	4970	0.0
5175	386	3379	0.0
8869	110	13279	0.0
13456	306	15459	0.0
13029	84	26040	0.0
18263	313	11103	0.0
24885	315	450	0.0
18147	290	2669	0.0
6918	313	22681	0.0
857	401	17035	0.0
18591	306	15459	0.0
25326	5	4300	0.0
7522	263	21247	0.0
2811	324	11777	0.0
1498	386	15143	0.0
10178	13	747	0.0
25510	200	18291	0.0
26223	227	4300	0.0
26506	315	7816	0.0
3592	294	3611	0.0
6990	200	8878	0.0
25149	386	16203	0.0
3139	315	5920	0.0
26978	273	16632	0.0
1540	334	1811	0.0
7751	19	24946	0.0
7486	178	6039	0.0
18477	272	20073	0.0
16824	174	23048	0.0
7150	324	21169	0.0
12324	315	17512	0.0
113	315	8495	0.0
4881	369	10125	0.0
6835	315	18003	0.0
3447	210	113	0.0
13519	356	7830	0.0
10110	104	19310	0.0
10369	396	2272	0.0
18513	315	17493	0.0
17493	41	21892	0.0
7176	324	11777	0.0
25472	406	2587	0.0
1971	315	10751	0.0
26603	315	14625	0.0
16486	313	17702	0.0
9620	313	2500	0.0
5531	134	6102	0.0
15459	306	26560	0.0
26308	324	21169	0.0
7830	290	17493	0.0
12657	315	3707	0.0
1501	334	17493	0.0
15143	252	17960	0.0
7173	306	4970	0.0
21770	176	14435	0.0
2628	106	24859	0.0
7068	315	26878	0.0
13786	313	16900	0.0
9665	315	1951	0.0
11206	313	13471	0.0
15006	263	8226	0.0
13186	315	25380	0.0
16824	389	18539	0.0
13166	214	6608	0.0
21466	215	10900	0.0
4212	315	11205	0.0
21970	386	12667	0.0
16764	396	25791	0.0
15122	294	21634	0.0
13158	369	15782	0.0
26340	315	3707	0.0
617	357	9419	0.0
19493	32	9503	0.0
2086	78	22447	0.0
4290	306	15459	0.0
7485	175	24690	0.0
17539	315	22129	0.0
16247	306	1470	0.0
4963	315	21404	0.0
66	290	20070	0.0
21466	13	24875	0.0
5131	256	8476	0.0
1645	290	6531	0.0
10691	389	6052	0.0
7908	41	19476	0.0
3219	256	25017	0.0
10037	203	16045	0.0
12723	214	20155	0.0
1840	309	10436	0.0
19236	208	16709	0.0
22990	324	23929	0.0
23089	209	59	0.0
7382	315	23606	0.0
21178	361	26544	0.0
25105	174	771	0.0
